id,60b63962-cc0e-4cea-adcd-6c0308c2cb1c
measures_from,2021-05-06
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,846dbab0-8cd3-4dcc-a11f-1739620ad596
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80687
area,120
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-04-01 19:00:00,0.41889916159925633
2023-04-01 20:00:00,0.4046834405999107
2023-04-01 21:00:00,0.3332442106002418
2023-04-01 22:00:00,0.35309057920130726
2023-04-01 23:00:00,0.2122208459986723
2023-04-02 00:00:00,0.17143849880085327
2023-04-02 01:00:00,0.18009948520011676
2023-04-02 02:00:00,0.1800619793993974
2023-04-02 03:00:00,0.22861068840029475
2023-04-02 04:00:00,0.25376950630015926
2023-04-02 05:00:00,0.5770894436991512
2023-04-02 06:00:00,0.3120522143999551
2023-04-02 07:00:00,0.2276239650000207
2023-04-02 08:00:00,1.6085214110007655
2023-04-02 09:00:00,0.05014083380046941
2023-04-02 10:00:00,0.5180956999993214
2023-04-02 11:00:00,0.14322774120046233
2023-04-02 12:00:00,0.6286233167993487
2023-04-02 13:00:00,0.13254551630052447
2023-04-02 14:00:00,0.24110166970058344
2023-04-02 15:00:00,0.3394632981999166
2023-04-02 16:00:00,0.2300055092000548
2023-04-02 17:00:00,0.2168690363996575
2023-04-02 18:00:00,0.4016235469989624
2023-04-02 19:00:00,0.42855893230080255
2023-04-02 20:00:00,0.3881165996990603
2023-04-02 21:00:00,0.3084250204010459
2023-04-02 22:00:00,0.2313078448005399
2023-04-02 23:00:00,0.17290772149863187
2023-04-03 00:00:00,0.15511296539989416
2023-04-03 01:00:00,0.1682624068998848
2023-04-03 02:00:00,0.15888610270121717
2023-04-03 03:00:00,0.21920478949868993
2023-04-03 04:00:00,0.48854588200083526
2023-04-03 05:00:00,0.5304710588006856
2023-04-03 06:00:00,0.2987291387998994
2023-04-03 07:00:00,0.21226890349862515
2023-04-03 08:00:00,0.17570219050139713
2023-04-03 09:00:00,0.1101022827988345
2023-04-03 10:00:00,0.1687503585999366
2023-04-03 11:00:00,0.22659385170118185
2023-04-03 12:00:00,0.04273008329982986
2023-04-03 13:00:00,0.09696928939956706
2023-04-03 14:00:00,0.09011284259941021
2023-04-03 15:00:00,0.11519739000141271
2023-04-03 16:00:00,0.131622540699027
2023-04-03 17:00:00,0.2311095752993424
2023-04-03 18:00:00,0.3315783090001787
2023-04-03 19:00:00,0.4905345154002134
2023-04-03 20:00:00,0.49991872610007704
2023-04-03 21:00:00,0.3518927964996692
2023-04-03 22:00:00,0.2018164285000239
2023-04-03 23:00:00,0.16852425540128024
2023-04-04 00:00:00,0.15597876339961658
2023-04-04 01:00:00,0.15952050129999407
2023-04-04 02:00:00,0.19479649189997872
2023-04-04 03:00:00,0.2290746392991423
2023-04-04 04:00:00,0.24313396290017408
2023-04-04 05:00:00,0.5077245029006008
2023-04-04 06:00:00,0.33451604420042713
2023-04-04 07:00:00,0.21392675720016996
2023-04-04 08:00:00,0.13061731119887554
2023-04-04 09:00:00,0.08898268019947864
2023-04-04 10:00:00,0.12691523390094517
2023-04-04 11:00:00,1.0206382747001044
2023-04-04 12:00:00,0.010001099999499274
2023-04-04 13:00:00,0.03640443600124854
2023-04-04 14:00:00,0.09188854499916488
2023-04-04 15:00:00,0.03548266650068399
2023-04-04 16:00:00,0.16716483029995288
2023-04-04 17:00:00,0.24897381419941667
2023-04-04 18:00:00,0.28843203960059327
2023-04-04 19:00:00,0.37967100079913507
2023-04-04 20:00:00,0.48244448459990963
2023-04-04 21:00:00,0.4421068532010395
2023-04-04 22:00:00,0.727038413999253
2023-04-04 23:00:00,0.2916825444008282
2023-04-05 00:00:00,0.48216616329955286
2023-04-05 01:00:00,0.539984214499782
2023-04-05 02:00:00,0.20386700609924446
2023-04-05 03:00:00,0.2363844050996704
2023-04-05 04:00:00,0.2414007710012811
2023-04-05 05:00:00,0.3423375424990809
2023-04-05 06:00:00,0.307205804700061
2023-04-05 07:00:00,0.1652951642008702
2023-04-05 08:00:00,0.02365250000002561
2023-04-05 09:00:00,0.022531200000230456
2023-04-05 10:00:00,0.006869699998787837
2023-04-05 11:00:00,0.006388200001310906
2023-04-05 12:00:00,0.002805899999657413
2023-04-05 13:00:00,0.011520010899403132
2023-04-05 14:00:00,0.07410108909971314
2023-04-05 15:00:00,0.01177810000081081
2023-04-05 16:00:00,0.14975449119992845
2023-04-05 17:00:00,0.26266602099894953
2023-04-05 18:00:00,0.3701386458014895
2023-04-05 19:00:00,0.3985848567990615
2023-04-05 20:00:00,0.4751831932007917
2023-04-05 21:00:00,0.3537641404000169
2023-04-05 22:00:00,0.30769136369963235
2023-04-05 23:00:00,0.17826890789910976
2023-04-06 00:00:00,0.17773172140005045
2023-04-06 01:00:00,0.19373282160086092
2023-04-06 02:00:00,0.21410700480009837
2023-04-06 03:00:00,0.2360502171995904
2023-04-06 04:00:00,0.2355287025002326
2023-04-06 05:00:00,0.30071388490068784
2023-04-06 06:00:00,0.3585642417983763
2023-04-06 07:00:00,0.11404118580139766
2023-04-06 08:00:00,0.034957899999426445
2023-04-06 09:00:00,0.0032292135001625866
2023-04-06 10:00:00,0.05390088649983227
2023-04-06 11:00:00,0.008941734400650603
2023-04-06 12:00:00,0.015615765600159648
2023-04-06 13:00:00,0.4571212349983398
2023-04-06 14:00:00,0.10490791650045139
2023-04-06 15:00:00,0.05211272149972501
2023-04-06 16:00:00,0.1815567062003538
2023-04-06 17:00:00,0.25127758320013527
2023-04-06 18:00:00,0.43770729360039695
2023-04-06 19:00:00,0.3592294968002534
2023-04-06 20:00:00,0.37262370999997074
2023-04-06 21:00:00,0.34599887449985545
2023-04-06 22:00:00,5.784539745100119
2023-04-06 23:00:00,11.20713047659956
2023-04-07 00:00:00,11.20831218549938
2023-04-07 01:00:00,8.649677276900547
2023-04-07 02:00:00,0.16959032819977438
2023-04-07 03:00:00,0.19711963789995934
2023-04-07 04:00:00,0.24943255320067692
2023-04-07 05:00:00,0.2209542402997613
2023-04-07 06:00:00,0.5875676733994624
2023-04-07 07:00:00,2.3843707476007694
2023-04-07 08:00:00,0.7972289201989042
2023-04-07 09:00:00,0.39204247780071455
2023-04-07 10:00:00,0.0387023113999021
2023-04-07 11:00:00,0.7519594885998231
2023-04-07 12:00:00,0.07475397999951383
2023-04-07 13:00:00,0.11462619760095549
2023-04-07 14:00:00,0.11978405119953095
2023-04-07 15:00:00,0.19426257380109746
2023-04-07 16:00:00,0.8215920080983778
2023-04-07 17:00:00,0.4265233292007906
2023-04-07 18:00:00,0.8794935819005332
2023-04-07 19:00:00,0.4794809635986894
2023-04-07 20:00:00,0.5006675114000245
2023-04-07 21:00:00,0.36419596820087463
2023-04-07 22:00:00,0.2834514196001692
2023-04-07 23:00:00,0.16107993839978008
2023-04-08 00:00:00,8.440270204599074
2023-04-08 01:00:00,11.293042746401625
2023-04-08 02:00:00,10.874910030999672
2023-04-08 03:00:00,0.20970089549882687
2023-04-08 04:00:00,0.2742969903010817
2023-04-08 05:00:00,0.2998905966996972
2023-04-08 06:00:00,0.6737417463991733
2023-04-08 07:00:00,0.49042524860124104
2023-04-08 08:00:00,0.3044190566997713
2023-04-08 09:00:00,0.3677523200003634
2023-04-08 10:00:00,1.2876784548989235
2023-04-08 11:00:00,1.2265045529002236
2023-04-08 12:00:00,2.143746811500023
2023-04-08 13:00:00,0.2889394830999663
2023-04-08 14:00:00,0.9097766559007141
2023-04-08 15:00:00,0.6813406544988538
2023-04-08 16:00:00,0.4227251960001013
2023-04-08 17:00:00,0.7238208515009319
2023-04-08 18:00:00,0.47038439649986685
2023-04-08 19:00:00,0.6901932130003843
2023-04-08 20:00:00,0.36393626439894433
2023-04-08 21:00:00,0.302249349801059
2023-04-08 22:00:00,0.3594875138987845
2023-04-08 23:00:00,0.22107014890025312
2023-04-09 00:00:00,0.16583804580113792
2023-04-09 01:00:00,0.16481178429967258
2023-04-09 02:00:00,0.16399921489937697
2023-04-09 03:00:00,0.36114871020072314
2023-04-09 04:00:00,0.2429046187990025
2023-04-09 05:00:00,0.2214224996005214
2023-04-09 06:00:00,0.29690928339914535
2023-04-09 07:00:00,0.3018177320009272
2023-04-09 08:00:00,1.8589153049997549
2023-04-09 09:00:00,0.22375543139969523
2023-04-09 10:00:00,0.0730844686004275
2023-04-09 11:00:00,1.0860634288001165
2023-04-09 12:00:00,0.3703645711993886
2023-04-09 13:00:00,0.3034935720006615
2023-04-09 14:00:00,0.0681503937994421
2023-04-09 15:00:00,0.06963377529973513
2023-04-09 16:00:00,0.14560988000084762
2023-04-09 17:00:00,1.5957759366992832
2023-04-09 18:00:00,0.3200919257997157
2023-04-09 19:00:00,0.8514616458014643
2023-04-09 20:00:00,0.5298657685998478
2023-04-09 21:00:00,0.9949956829987059
2023-04-09 22:00:00,0.1862343487009639
2023-04-09 23:00:00,0.15445464579897816
2023-04-10 00:00:00,0.15389869270074996
2023-04-10 01:00:00,0.15830071060008777
2023-04-10 02:00:00,0.1581936084003246
2023-04-10 03:00:00,0.2098177793996001
2023-04-10 04:00:00,0.24833281080100278
2023-04-10 05:00:00,0.22059078559868794
2023-04-10 06:00:00,0.2624740986011602
2023-04-10 07:00:00,0.12523593839978275
2023-04-10 08:00:00,0.8168845999989571
2023-04-10 09:00:00,0.0001616000008652918
2023-04-10 10:00:00,9.101696001000164
2023-04-10 11:00:00,10.709181952799554
2023-04-10 12:00:00,5.424607846200161
2023-04-10 13:00:00,0.090246660000048
2023-04-10 14:00:00,0.49233891340008995
2023-04-10 15:00:00,0.42615538949939946
2023-04-10 16:00:00,0.6616351585998927
2023-04-10 17:00:00,1.2736298145009641
2023-04-10 18:00:00,2.037109283999598
2023-04-10 19:00:00,0.4754570639997837
2023-04-10 20:00:00,0.5293574864008406
2023-04-10 21:00:00,0.4298170987985941
2023-04-10 22:00:00,0.35826292840101814
2023-04-10 23:00:00,0.24162100959983945
2023-04-11 00:00:00,0.19089046049884928
2023-04-11 01:00:00,0.19896040730054665
2023-04-11 02:00:00,0.17376369459998386
2023-04-11 03:00:00,0.24565953529963735
2023-04-11 04:00:00,0.26540601560009236
2023-04-11 05:00:00,0.2995795017013734
2023-04-11 06:00:00,0.38271216619978077
2023-04-11 07:00:00,0.5910445691988571
2023-04-11 08:00:00,0.77307459540134
2023-04-11 09:00:00,0.20591455189969565
2023-04-11 10:00:00,0.6444157922996965
2023-04-11 11:00:00,0.14726948749921576
2023-04-11 12:00:00,0.04557487830061291
2023-04-11 13:00:00,0.04640991740052414
2023-04-11 14:00:00,0.10351267599980929
2023-04-11 15:00:00,0.11581464359915117
2023-04-11 16:00:00,0.15292625629990653
2023-04-11 17:00:00,0.24455553980078548
2023-04-11 18:00:00,0.2581699177990231
2023-04-11 19:00:00,0.40358026130161306
2023-04-11 20:00:00,0.39856152209904394
2023-04-11 21:00:00,0.32872268719984277
2023-04-11 22:00:00,0.32108115990013175
2023-04-11 23:00:00,0.1913535312996828
2023-04-12 00:00:00,0.1928764432996104
2023-04-12 01:00:00,0.17794667150155874
2023-04-12 02:00:00,0.19243713129981188
2023-04-12 03:00:00,0.2247687312992639
2023-04-12 04:00:00,0.2778304808998655
2023-04-12 05:00:00,0.3024740410000959
2023-04-12 06:00:00,0.31103382800029067
2023-04-12 07:00:00,0.2212024352993467
2023-04-12 08:00:00,0.1447300707004615
2023-04-12 09:00:00,0.062280832600663416
2023-04-12 10:00:00,0.0018620583996380446
2023-04-12 11:00:00,0.020442474999072147
2023-04-12 12:00:00,0.07614702499995474
2023-04-12 13:00:00,0.22245793660113122
2023-04-12 14:00:00,0.19006660510058282
2023-04-12 15:00:00,0.18577564309998706
2023-04-12 16:00:00,0.241523358199629
2023-04-12 17:00:00,0.23856618699937826
2023-04-12 18:00:00,0.27423720250044425
2023-04-12 19:00:00,0.3427994603989646
2023-04-12 20:00:00,0.414569305101395
2023-04-12 21:00:00,0.317424917999233
2023-04-12 22:00:00,0.2863435825001943
2023-04-12 23:00:00,0.19362020530024893
2023-04-13 00:00:00,0.1889116803995421
2023-04-13 01:00:00,0.1867068196006585
2023-04-13 02:00:00,0.18466096019983524
2023-04-13 03:00:00,0.24417902049935947
2023-04-13 04:00:00,0.2667003427995951
2023-04-13 05:00:00,0.3154941531010991
2023-04-13 06:00:00,0.2625369851994037
2023-04-13 07:00:00,0.1800000071998511
2023-04-13 08:00:00,0.023520427201219718
2023-04-13 09:00:00,0.07113159999971685
2023-04-13 10:00:00,0.027667000798828667
2023-04-13 11:00:00,0.12631928720111318
2023-04-13 12:00:00,0.1631177918989124
2023-04-13 13:00:00,0.20097342610097257
2023-04-13 14:00:00,0.15888524359979783
2023-04-13 15:00:00,0.16121645850034838
2023-04-13 16:00:00,0.22378718009895238
2023-04-13 17:00:00,0.32407566260008025
2023-04-13 18:00:00,0.4443551209005818
2023-04-13 19:00:00,0.41146961909907986
2023-04-13 20:00:00,0.4060823516010714
2023-04-13 21:00:00,0.3933325611997134
2023-04-13 22:00:00,0.37633901740082365
2023-04-13 23:00:00,0.2114208143993892
2023-04-14 00:00:00,0.20253369360034412
2023-04-14 01:00:00,0.17809375619981438
2023-04-14 02:00:00,0.19696090479919803
2023-04-14 03:00:00,0.23854109000058088
2023-04-14 04:00:00,0.27974513409935753
2023-04-14 05:00:00,0.31257572270078526
2023-04-14 06:00:00,0.36358668039974873
2023-04-14 07:00:00,0.4855624135998369
2023-04-14 08:00:00,0.24931333339918638
2023-04-14 09:00:00,0.3181542634010839
2023-04-14 10:00:00,0.4746341993995884
2023-04-14 11:00:00,0.05766737300109526
2023-04-14 12:00:00,0.0585304999985965
2023-04-14 13:00:00,0.12302235960123653
2023-04-14 14:00:00,0.016086362998976256
2023-04-14 15:00:00,0.047156518299743766
2023-04-14 16:00:00,0.24354905470136146
2023-04-14 17:00:00,0.2376609674993233
2023-04-14 18:00:00,0.3942743611005426
2023-04-14 19:00:00,0.3769653602994367
2023-04-14 20:00:00,0.4080843580995861
2023-04-14 21:00:00,0.3183901780994347
2023-04-14 22:00:00,0.4198300949010445
2023-04-14 23:00:00,0.2940800674005004
2023-04-15 00:00:00,0.20167461139863008
2023-04-15 01:00:00,0.19338673200036283
2023-04-15 02:00:00,0.1846370173007017
2023-04-15 03:00:00,0.25304108999989694
2023-04-15 04:00:00,0.3488882623005338
2023-04-15 05:00:00,0.28746189679986855
2023-04-15 06:00:00,0.23948362519877264
2023-04-15 07:00:00,0.24335082200013858
2023-04-15 08:00:00,0.9777487669998663
2023-04-15 09:00:00,0.6038180122013728
2023-04-15 10:00:00,0.2632708036999247
2023-04-15 11:00:00,1.0157664040998498
2023-04-15 12:00:00,0.6050498851000157
2023-04-15 13:00:00,0.4410676834995684
2023-04-15 14:00:00,0.39774754239988397
2023-04-15 15:00:00,0.5271724070007622
2023-04-15 16:00:00,0.714826534198437
2023-04-15 17:00:00,2.3434971980004775
2023-04-15 18:00:00,0.5490425215994037
2023-04-15 19:00:00,1.0324693027014291
2023-04-15 20:00:00,0.45235568419957417
2023-04-15 21:00:00,0.33250794329978817
2023-04-15 22:00:00,0.3467479886003275
2023-04-15 23:00:00,0.20278023520040733
2023-04-16 00:00:00,8.439657950699257
2023-04-16 01:00:00,11.285862974800693
2023-04-16 02:00:00,11.141755990898673
2023-04-16 03:00:00,0.2552976309998485
2023-04-16 04:00:00,0.3122875886001566
2023-04-16 05:00:00,0.5005733808011428
2023-04-16 06:00:00,0.29061386799912725
2023-04-16 07:00:00,0.17594980640024005
2023-04-16 08:00:00,0.16020608640064893
2023-04-16 09:00:00,0.061279742600163445
2023-04-16 10:00:00,0.14084604599884187
2023-04-16 11:00:00,0.1497750647013163
2023-04-16 12:00:00,0.19671949129951827
2023-04-16 13:00:00,0.22606253949925303
2023-04-16 14:00:00,0.2061954370001331
2023-04-16 15:00:00,0.21047819080013142
2023-04-16 16:00:00,0.26245370370088494
2023-04-16 17:00:00,0.39196286679907644
2023-04-16 18:00:00,0.7876911195999128
2023-04-16 19:00:00,0.5548407892001705
2023-04-16 20:00:00,0.5058176794009341
2023-04-16 21:00:00,0.338720754998576
2023-04-16 22:00:00,0.6203392706011073
2023-04-16 23:00:00,0.22222738289929111
2023-04-17 00:00:00,0.6943537625011231
2023-04-17 01:00:00,0.18293201819869864
2023-04-17 02:00:00,0.19263646630133735
2023-04-17 03:00:00,0.22965746069894521
2023-04-17 04:00:00,0.4197543467998912
2023-04-17 05:00:00,0.5430654440006037
2023-04-17 06:00:00,0.28463907199875393
2023-04-17 07:00:00,0.2889641358015069
2023-04-17 08:00:00,0.20915186519960116
2023-04-17 09:00:00,0.1685344189991156
2023-04-17 10:00:00,0.06964894880002248
2023-04-17 11:00:00,0.14721773520068382
2023-04-17 12:00:00,0.0639009160004207
2023-04-17 13:00:00,0.06788347059955413
2023-04-17 14:00:00,0.07022994259932602
2023-04-17 15:00:00,0.19604074100061553
2023-04-17 16:00:00,0.2084019341000385
2023-04-17 17:00:00,0.26951624719913525
2023-04-17 18:00:00,0.38122441150153463
2023-04-17 19:00:00,0.32754130359899136
2023-04-17 20:00:00,0.3851560277998942
2023-04-17 21:00:00,0.2843584667007235
2023-04-17 22:00:00,0.20497810410051898
2023-04-17 23:00:00,0.19347628579998855
2023-04-18 00:00:00,0.18703434279996145
2023-04-18 01:00:00,0.19129671309929108
2023-04-18 02:00:00,0.12670272829927853
2023-04-18 03:00:00,0.17925474680123443
2023-04-18 04:00:00,0.25794075679914386
2023-04-18 05:00:00,0.48403171070094686
2023-04-18 06:00:00,0.1610649400990951
2023-04-18 07:00:00,0.16296517040063918
2023-04-18 08:00:00,0.2549512350997247
2023-04-18 09:00:00,0.2478951674002019
2023-04-18 10:00:00,0.21270986789932067
2023-04-18 11:00:00,0.1918962128002022
2023-04-18 12:00:00,0.20934474329988007
2023-04-18 13:00:00,0.41968799579990446
2023-04-18 14:00:00,0.38859146869981487
2023-04-18 15:00:00,0.3670725090014457
2023-04-18 16:00:00,0.3623006097986945
2023-04-18 17:00:00,0.40475442339993606
2023-04-18 18:00:00,0.41825720480119344
2023-04-18 19:00:00,0.4996137131984142
2023-04-18 20:00:00,0.5108012256005168
2023-04-18 21:00:00,0.43938317090032797
2023-04-18 22:00:00,0.421513307499481
2023-04-18 23:00:00,0.24755729910066293
2023-04-19 00:00:00,0.19977890709924395
2023-04-19 01:00:00,0.178160046800258
2023-04-19 02:00:00,0.19864391699957196
2023-04-19 03:00:00,0.23787145980168134
2023-04-19 04:00:00,3.81502530689977
2023-04-19 05:00:00,11.67957489229957
2023-04-19 06:00:00,1.065185148800083
2023-04-19 07:00:00,0.2514130566996755
2023-04-19 08:00:00,0.09351719810001669
2023-04-19 09:00:00,0.11044045060043572
2023-04-19 10:00:00,0.10405600239937485
2023-04-19 11:00:00,0.1933965692005586
2023-04-19 12:00:00,0.23098555999968085
2023-04-19 13:00:00,0.2086342204001994
2023-04-19 14:00:00,0.2888700637995498
2023-04-19 15:00:00,0.653446922200601
2023-04-19 16:00:00,0.26418355940040783
2023-04-19 17:00:00,0.33703204589983216
2023-04-19 18:00:00,0.4576717326999642
2023-04-19 19:00:00,0.3994420260987681
2023-04-19 20:00:00,0.41588732400123263
2023-04-19 21:00:00,0.3192668550000235
2023-04-19 22:00:00,0.6293021054989367
2023-04-19 23:00:00,0.23774179140127671
2023-04-20 00:00:00,0.716655401598473
2023-04-20 01:00:00,0.19629430870008946
2023-04-20 02:00:00,0.19631082680098189
2023-04-20 03:00:00,0.23767359349949402
2023-04-20 04:00:00,0.34658270940053626
2023-04-20 05:00:00,1.0405099197996606
2023-04-20 06:00:00,0.48413379630073905
2023-04-20 07:00:00,0.29230736669887847
2023-04-20 08:00:00,0.27546082489971013
2023-04-20 09:00:00,0.2694560163999995
2023-04-20 10:00:00,0.22258351490017958
2023-04-20 11:00:00,0.3151463120011613
2023-04-20 12:00:00,0.2096459917993343
2023-04-20 13:00:00,0.1975886611999158
2023-04-20 14:00:00,0.45565619559965853
2023-04-20 15:00:00,0.24186727450069156
2023-04-20 16:00:00,0.28705692309995356
2023-04-20 17:00:00,0.5452334399997198
2023-04-20 18:00:00,0.5621189067005616
2023-04-20 19:00:00,0.6072024940986012
2023-04-20 20:00:00,0.5824823885013757
2023-04-20 21:00:00,0.5473145217001729
2023-04-20 22:00:00,0.5248611257993616
2023-04-20 23:00:00,0.29949378600031196
2023-04-21 00:00:00,0.20642526279880258
2023-04-21 01:00:00,0.18386845880013425
2023-04-21 02:00:00,0.20478451300004963
2023-04-21 03:00:00,0.25379899680046947
2023-04-21 04:00:00,0.3376524581999547
2023-04-21 05:00:00,0.32246724139986327
2023-04-21 06:00:00,0.4355454838005244
2023-04-21 07:00:00,0.19921391709976888
2023-04-21 08:00:00,0.07296509069965396
2023-04-21 09:00:00,0.0225730170004681
2023-04-21 10:00:00,0.00018429999909130856
2023-04-21 11:00:00,0.10075649999998859
2023-04-21 12:00:00,0.00010230000043520704
2023-04-21 13:00:00,0.5545555080007034
2023-04-21 14:00:00,0.09171359199899598
2023-04-21 15:00:00,0.005343816801541834
2023-04-21 16:00:00,0.1423119951996341
2023-04-21 17:00:00,0.22126238209966687
2023-04-21 18:00:00,0.3592645203007123
2023-04-21 19:00:00,0.6014278533984907
2023-04-21 20:00:00,0.5300563116998092
2023-04-21 21:00:00,0.41987347540089104
2023-04-21 22:00:00,0.8814581211008772
2023-04-21 23:00:00,0.2585089202984818
2023-04-22 00:00:00,0.18709051170117164
2023-04-22 01:00:00,0.19892083649938286
2023-04-22 02:00:00,0.1407248202995106
2023-04-22 03:00:00,0.1773239320009452
2023-04-22 04:00:00,0.2586412687996926
2023-04-22 05:00:00,0.23880787050075014
2023-04-22 06:00:00,0.33895383329945616
2023-04-22 07:00:00,0.8414822005997848
2023-04-22 08:00:00,0.051466330000039306
2023-04-22 09:00:00,0.003987699999925098
2023-04-22 10:00:00,0.00010450000081618782
2023-04-22 11:00:00,2.4556660876987735
2023-04-22 12:00:00,8.192711812300331
2023-04-22 13:00:00,0.03319726200061268
2023-04-22 14:00:00,0.13851411399991775
2023-04-22 15:00:00,0.24237821359929512
2023-04-22 16:00:00,0.23504487550053454
2023-04-22 17:00:00,0.39823763579988736
2023-04-22 18:00:00,1.9158207315995242
2023-04-22 19:00:00,0.6374633307004842
2023-04-22 20:00:00,0.4792763545992784
2023-04-22 21:00:00,0.6644694172009622
2023-04-22 22:00:00,0.6453632899992954
2023-04-22 23:00:00,0.2652606339997874
2023-04-23 00:00:00,0.22853497280084412
2023-04-23 01:00:00,0.2186304229999223
2023-04-23 02:00:00,0.22419519220056827
2023-04-23 03:00:00,0.2575699249991885
2023-04-23 04:00:00,0.38676180559923523
2023-04-23 05:00:00,0.30446246310020797
2023-04-23 06:00:00,0.2867328701013321
2023-04-23 07:00:00,1.2539499813992734
2023-04-23 08:00:00,0.7750549278007384
2023-04-23 09:00:00,0.16611325159828993
2023-04-23 10:00:00,0.500171636000232
2023-04-23 11:00:00,0.7361041348012805
2023-04-23 12:00:00,0.09839675759940292
2023-04-23 13:00:00,0.1518823752994649
2023-04-23 14:00:00,0.3193346531006682
2023-04-23 15:00:00,0.9504811696006072
2023-04-23 16:00:00,1.8027440939986263
2023-04-23 17:00:00,0.8127006000013353
2023-04-23 18:00:00,0.5534409895990393
2023-04-23 19:00:00,0.5421536748999642
2023-04-23 20:00:00,0.5246988535000128
2023-04-23 21:00:00,0.3439941644010105
2023-04-23 22:00:00,0.305936048298463
2023-04-23 23:00:00,0.22148634510085685
2023-04-24 00:00:00,0.22178039500067825
2023-04-24 01:00:00,0.2109141611999803
2023-04-24 02:00:00,0.22237964719897718
2023-04-24 03:00:00,0.2618104327993933
2023-04-24 04:00:00,0.49696437800048443
2023-04-24 05:00:00,0.5644528898010321
2023-04-24 06:00:00,0.6266265245994873
2023-04-24 07:00:00,0.29406796019975445
2023-04-24 08:00:00,0.7244465789008245
2023-04-24 09:00:00,0.16791782669861277
2023-04-24 10:00:00,0.09066386070117005
2023-04-24 11:00:00,0.08683247709996067
2023-04-24 12:00:00,0.06788585259891988
2023-04-24 13:00:00,0.1073834386006638
2023-04-24 14:00:00,0.11281970880008885
2023-04-24 15:00:00,0.08516149999923073
2023-04-24 16:00:00,0.23906516720126092
2023-04-24 17:00:00,0.2788840627999889
2023-04-24 18:00:00,0.703503448599804
2023-04-24 19:00:00,0.5722338624000258
2023-04-24 20:00:00,0.4370387765993655
2023-04-24 21:00:00,0.3392703958998027
2023-04-24 22:00:00,0.35467803299980005
2023-04-24 23:00:00,0.2344394967003609
2023-04-25 00:00:00,0.2191650948007009
2023-04-25 01:00:00,0.23038943999927142
2023-04-25 02:00:00,0.21675003490054223
2023-04-25 03:00:00,0.2875933040995733
2023-04-25 04:00:00,0.4226749789995665
2023-04-25 05:00:00,1.0249327279998397
2023-04-25 06:00:00,0.3493904172009934
2023-04-25 07:00:00,0.27585415879912034
2023-04-25 08:00:00,0.0667230136004946
2023-04-25 09:00:00,0.05868928639938531
2023-04-25 10:00:00,0.1428722912005469
2023-04-25 11:00:00,0.09392768970064935
2023-04-25 12:00:00,0.1382266846994753
2023-04-25 13:00:00,0.21274922359953052
2023-04-25 14:00:00,0.14219418409993523
2023-04-25 15:00:00,0.15506916269987414
2023-04-25 16:00:00,0.2388401881999016
2023-04-25 17:00:00,0.3027818325008411
2023-04-25 18:00:00,0.5009213229004672
2023-04-25 19:00:00,0.48338166149915196
2023-04-25 20:00:00,0.5049994611999864
2023-04-25 21:00:00,0.3534600897000928
2023-04-25 22:00:00,0.6662305571007892
2023-04-25 23:00:00,0.2577734321002936
2023-04-26 00:00:00,0.7288920614992094
2023-04-26 01:00:00,0.20606645330008178
2023-04-26 02:00:00,0.21856412180022744
2023-04-26 03:00:00,0.25962742770025216
2023-04-26 04:00:00,0.5125863544999447
2023-04-26 05:00:00,0.5760084184003063
2023-04-26 06:00:00,0.23751929409991135
2023-04-26 07:00:00,0.15193520249886205
2023-04-26 08:00:00,0.08206403510121163
2023-04-26 09:00:00,0.10909809660006431
2023-04-26 10:00:00,0.052231653298804304
2023-04-26 11:00:00,1.0797565444008796
2023-04-26 12:00:00,0.17098506079855724
2023-04-26 13:00:00,0.04637567600002512
2023-04-26 14:00:00,0.04717267050000373
2023-04-26 15:00:00,0.16147674930107314
2023-04-26 16:00:00,0.2545214069996291
2023-04-26 17:00:00,0.2976678251998237
2023-04-26 18:00:00,0.7090735286001291
2023-04-26 19:00:00,0.3374769185011246
2023-04-26 20:00:00,0.42470486589991197
2023-04-26 21:00:00,0.32004151769979217
2023-04-26 22:00:00,0.34642293809883995
2023-04-26 23:00:00,0.2443824729998596
2023-04-27 00:00:00,0.21129971480149834
2023-04-27 01:00:00,0.23104683039855445
2023-04-27 02:00:00,0.20826999329983664
2023-04-27 03:00:00,0.27372791250127193
2023-04-27 04:00:00,0.38240723709895974
2023-04-27 05:00:00,0.4116473252997821
2023-04-27 06:00:00,0.3477849116006837
2023-04-27 07:00:00,0.22199461210038862
2023-04-27 08:00:00,0.43843691639995086
2023-04-27 09:00:00,0.01950011559893028
2023-04-27 10:00:00,0.023319829400861636
2023-04-27 11:00:00,0.5075605079000525
2023-04-27 12:00:00,0.22556472389987903
2023-04-27 13:00:00,0.37509434949970455
2023-04-27 14:00:00,0.26927349899960973
2023-04-27 15:00:00,0.6529850986007659
2023-04-27 16:00:00,0.2033046207998268
2023-04-27 17:00:00,0.3379648426998756
2023-04-27 18:00:00,0.3895416801005922
2023-04-27 19:00:00,0.45356333529889525
2023-04-27 20:00:00,0.4792249337006069
