id,db2456e5-357e-4f35-97cf-2072ffa52c02
measures_from,2019-06-22
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,ddceb5cc-f892-40ee-b37d-2c97e0072e2e
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81667
area,98
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-08-13 23:00:00,0.0008870999999999185
2023-08-14 00:00:00,0.0009804999999687425
2023-08-14 01:00:00,0.0007042000006549642
2023-08-14 02:00:00,0.001275599999644328
2023-08-14 03:00:00,0.00029429999995045364
2023-08-14 04:00:00,0.0007384999998976127
2023-08-14 05:00:00,0.004800605500349775
2023-08-14 06:00:00,0.0013095944996166509
2023-08-14 07:00:00,0.009838699999818346
2023-08-14 08:00:00,0.021941599999991013
2023-08-14 09:00:00,0.0463097320007364
2023-08-14 10:00:00,0.004193167999801517
2023-08-14 11:00:00,0.011318699999719684
2023-08-14 12:00:00,0.00016349999987141928
2023-08-14 13:00:00,0.0039642000001549604
2023-08-14 14:00:00,0.011230299999624549
2023-08-14 15:00:00,0.0
2023-08-14 16:00:00,0.007280200000423065
2023-08-14 17:00:00,0.014592700000321202
2023-08-14 18:00:00,0.0020317999997132574
2023-08-14 19:00:00,0.0012967000002390705
2023-08-14 20:00:00,5.7999995988211595e-06
2023-08-14 21:00:00,0.00031409999974130187
2023-08-14 22:00:00,0.00035939999997935956
2023-08-14 23:00:00,0.0026399000007586437
2023-08-15 00:00:00,0.000776199999563687
2023-08-15 01:00:00,0.0006463999998231884
2023-08-15 02:00:00,0.005215300000600109
2023-08-15 03:00:00,0.00060369999937393
2023-08-15 04:00:00,0.0003139000000373926
2023-08-15 05:00:00,0.0006873000002087792
2023-08-15 06:00:00,0.0020843000002059853
2023-08-15 07:00:00,0.00048409999999421416
2023-08-15 08:00:00,0.014811600000030012
2023-08-15 09:00:00,0.019740900000215333
2023-08-15 10:00:00,0.0021979999992254307
2023-08-15 11:00:00,0.017067350400793657
2023-08-15 12:00:00,0.011720049599716731
2023-08-15 13:00:00,0.0008585999994465965
2023-08-15 14:00:00,0.0012943000001541805
2023-08-15 15:00:00,0.03537229999983538
2023-08-15 16:00:00,0.0005840000003445311
2023-08-15 17:00:00,0.0327937074998772
2023-08-15 18:00:00,0.3835448925001401
2023-08-15 19:00:00,0.010756499999843072
2023-08-15 20:00:00,0.00936558480043459
2023-08-15 21:00:00,0.020304115199905937
2023-08-15 22:00:00,0.0009492999997746665
2023-08-15 23:00:00,0.0013163000003260095
2023-08-16 00:00:00,0.0005880999997316394
2023-08-16 01:00:00,0.0003673999999591615
2023-08-16 02:00:00,0.0009921999999278341
2023-08-16 03:00:00,0.0004476434005482588
2023-08-16 04:00:00,0.0007106565999492886
2023-08-16 05:00:00,0.009929346399985661
2023-08-16 06:00:00,0.013367253599426476
2023-08-16 07:00:00,0.0224820000003092
2023-08-16 08:00:00,0.0026136999995287624
2023-08-16 09:00:00,0.00010010000005422626
2023-08-16 10:00:00,0.0018094000006385613
2023-08-16 11:00:00,0.006030454399478913
2023-08-16 12:00:00,0.06234794559986767
2023-08-16 13:00:00,0.006846700000096462
2023-08-16 14:00:00,0.024815826000121888
2023-08-16 15:00:00,0.0011750740004572435
2023-08-16 16:00:00,0.0004346999994595535
2023-08-16 17:00:00,0.017466000000240456
2023-08-16 18:00:00,0.0004075999995620805
2023-08-16 19:00:00,0.001608893699994951
2023-08-16 20:00:00,0.0026833063002413837
2023-08-16 21:00:00,0.011397899999792571
2023-08-16 22:00:00,0.0008195000000341679
2023-08-16 23:00:00,0.0011854000003950205
2023-08-17 00:00:00,0.0013182000002416316
2023-08-17 01:00:00,0.0003390000001672888
2023-08-17 02:00:00,0.0007719999994151294
2023-08-17 03:00:00,0.000790699999924982
2023-08-17 04:00:00,0.0003345000004628673
2023-08-17 05:00:00,0.0007933999995657359
2023-08-17 06:00:00,0.001640899999983958
2023-08-17 07:00:00,0.0005864842005394166
2023-08-17 08:00:00,0.005190374899939343
2023-08-17 09:00:00,0.014252540900088206
2023-08-17 10:00:00,0.028013559999635618
2023-08-17 11:00:00,0.01784724000026472
2023-08-17 12:00:00,0.004620199999408214
2023-08-17 13:00:00,0.04942916250001872
2023-08-17 14:00:00,0.050581537499965634
2023-08-17 15:00:00,0.02577830000063841
2023-08-17 16:00:00,0.006797899999583024
2023-08-17 17:00:00,0.002134200000000419
2023-08-17 18:00:00,0.11532439999973576
2023-08-17 19:00:00,0.0008389000004171976
2023-08-17 20:00:00,0.0032959000000118976
2023-08-17 21:00:00,0.004119391300264397
2023-08-17 22:00:00,0.004805433399269532
2023-08-17 23:00:00,0.005348275300093519
2023-08-18 00:00:00,0.001863700000285462
2023-08-18 01:00:00,0.1547730620004586
2023-08-18 02:00:00,0.19958990049963177
2023-08-18 03:00:00,0.1484876020003867
2023-08-18 04:00:00,0.20433022379984322
2023-08-18 05:00:00,0.04298906629992416
2023-08-18 06:00:00,0.0036480454000411555
2023-08-18 07:00:00,0.017266400000153226
2023-08-18 08:00:00,0.02112169999963953
2023-08-18 09:00:00,0.0011287999996056897
2023-08-18 10:00:00,0.0005452000004879665
2023-08-18 11:00:00,0.0005087999998067971
2023-08-18 12:00:00,0.001592999999957101
2023-08-18 13:00:00,1.049999991664663e-05
2023-08-18 14:00:00,0.00015530000018770806
2023-08-18 15:00:00,0.19494450000001962
2023-08-18 16:00:00,0.10802160000002914
2023-08-18 17:00:00,0.005369599999539787
2023-08-18 18:00:00,0.0054778000003352645
2023-08-18 19:00:00,0.0020217999999658787
2023-08-18 20:00:00,0.0020354190000944072
2023-08-18 21:00:00,0.0021103810004206025
2023-08-18 22:00:00,0.0037898000000495813
2023-08-18 23:00:00,0.002691487099582446
2023-08-19 00:00:00,0.0028469129001678084
2023-08-19 01:00:00,0.002791899999465386
2023-08-19 02:00:00,0.0013650000000779983
2023-08-19 03:00:00,0.0013357000007090392
2023-08-19 04:00:00,0.0015955999997459003
2023-08-19 05:00:00,0.01151690000006056
2023-08-19 06:00:00,0.0037779999993290403
2023-08-19 07:00:00,0.0013131000005159876
2023-08-19 08:00:00,0.005055499999798485
2023-08-19 09:00:00,0.026828900000509748
2023-08-19 10:00:00,0.00886369999989256
2023-08-19 11:00:00,0.003216499999325606
2023-08-19 12:00:00,0.01957140000013169
2023-08-19 13:00:00,0.0019320999999763444
2023-08-19 14:00:00,0.001652200000535231
2023-08-19 15:00:00,0.0012784999998984858
2023-08-19 16:00:00,0.002208500000051572
2023-08-19 17:00:00,0.0022494999993796227
2023-08-19 18:00:00,0.0037277999999787426
2023-08-19 19:00:00,0.0022763000006307266
2023-08-19 20:00:00,0.002772299999378447
2023-08-19 21:00:00,0.0019455999999991036
2023-08-19 22:00:00,0.01574380000056408
2023-08-19 23:00:00,0.0008195687996703782
2023-08-20 00:00:00,0.0015932572005112888
2023-08-20 01:00:00,0.00022277399966696976
2023-08-20 02:00:00,0.0011588688003030256
2023-08-20 03:00:00,0.0006958311996640987
2023-08-20 04:00:00,0.000342100000125356
2023-08-20 05:00:00,0.0006554000001415261
2023-08-20 06:00:00,0.00015189999976428226
2023-08-20 07:00:00,0.00011950000043725595
2023-08-20 08:00:00,0.01944019999973534
2023-08-20 09:00:00,0.01647419999972044
2023-08-20 10:00:00,0.004136011199989298
2023-08-20 11:00:00,0.04300978880019102
2023-08-20 12:00:00,0.09496975470028701
2023-08-20 13:00:00,0.0032947453000815585
2023-08-20 14:00:00,0.0018717603998084087
2023-08-20 15:00:00,0.014882539599966549
2023-08-20 16:00:00,0.005700799999431183
2023-08-20 17:00:00,0.0008419000005233102
2023-08-20 18:00:00,0.001153399999566318
2023-08-20 19:00:00,0.001993400000174006
2023-08-20 20:00:00,0.00384699999995064
2023-08-20 21:00:00,0.0032945000002655433
2023-08-20 22:00:00,0.003835399999843503
2023-08-20 23:00:00,0.00377920000028098
2023-08-21 00:00:00,0.003068600000005972
2023-08-21 01:00:00,0.0021718999996664934
2023-08-21 02:00:00,0.00531680000040069
2023-08-21 03:00:00,0.0038064111995481653
2023-08-21 04:00:00,0.001793688799807569
2023-08-21 05:00:00,0.01130858119995537
2023-08-21 06:00:00,0.012667018800129881
2023-08-21 07:00:00,0.028924300000653602
2023-08-21 08:00:00,0.0029310999998415355
2023-08-21 09:00:00,0.0024106999999276013
2023-08-21 10:00:00,0.020392399999764166
2023-08-21 11:00:00,0.010763000000224565
2023-08-21 12:00:00,0.0016219999997701962
2023-08-21 13:00:00,0.001524000000244996
2023-08-21 14:00:00,0.022118400000181282
2023-08-21 15:00:00,0.04241419999925711
2023-08-21 16:00:00,0.0015221000003293739
2023-08-21 17:00:00,0.01022909740004252
2023-08-21 18:00:00,0.005616502599878004
2023-08-21 19:00:00,0.0002851999997801613
2023-08-21 20:00:00,0.001672100000178034
2023-08-21 21:00:00,0.01912140000058571
2023-08-21 22:00:00,0.0012415999999575433
2023-08-21 23:00:00,0.0008881999992809142
2023-08-22 00:00:00,0.00028330000077403383
2023-08-22 01:00:00,0.0006681999993816135
2023-08-22 02:00:00,0.00023719999990134966
2023-08-22 03:00:00,0.0005360000004657195
2023-08-22 04:00:00,0.0002995999993800069
2023-08-22 05:00:00,0.0008109000000331434
2023-08-22 06:00:00,0.011258300000008603
2023-08-22 07:00:00,0.022985600000538398
2023-08-22 08:00:00,0.03192219999982626
2023-08-22 09:00:00,0.00031570000010106014
2023-08-22 10:00:00,0.01714350000020204
2023-08-22 11:00:00,0.027962499999375723
2023-08-22 12:00:00,0.04423250000036205
2023-08-22 13:00:00,0.0261344000000463
2023-08-22 14:00:00,0.026330099999540835
2023-08-22 15:00:00,0.011146900000312598
2023-08-22 16:00:00,0.000987899999927322
2023-08-22 17:00:00,0.0031048000000737375
2023-08-22 18:00:00,0.00209171200003766
2023-08-22 19:00:00,0.001951987999746052
2023-08-22 20:00:00,0.0033781480005927733
2023-08-22 21:00:00,0.0024254519994428847
2023-08-22 22:00:00,0.0014626000001953798
2023-08-22 23:00:00,0.0011546000005182577
2023-08-23 00:00:00,0.0002442999993945705
2023-08-23 01:00:00,0.0006333999999696971
2023-08-23 02:00:00,0.0009110999999393243
2023-08-23 03:00:00,0.0005151000004843809
2023-08-23 04:00:00,0.0007233999995150953
2023-08-23 05:00:00,0.00035180000031687086
2023-08-23 06:00:00,0.003922099999726925
2023-08-23 07:00:00,0.03359660000023723
2023-08-23 08:00:00,0.03703200000018114
2023-08-23 09:00:00,0.05237425759969483
2023-08-23 10:00:00,0.03337272010048764
2023-08-23 11:00:00,0.11931272229958267
2023-08-23 12:00:00,0.060011823999957414
2023-08-23 13:00:00,0.03971577599986631
2023-08-23 14:00:00,0.02815268950052996
2023-08-23 15:00:00,0.04279561049952463
2023-08-23 16:00:00,0.005910300000323332
2023-08-23 17:00:00,0.009326800000053481
2023-08-23 18:00:00,0.0010857733996090246
2023-08-23 19:00:00,0.0016949266000665375
2023-08-23 20:00:00,0.0068566999998438405
2023-08-23 21:00:00,0.008339856600287021
2023-08-23 22:00:00,0.0439444674002516
2023-08-23 23:00:00,0.02361393709998083
2023-08-24 00:00:00,0.019501214099364006
2023-08-24 01:00:00,0.017364921800435695
2023-08-24 02:00:00,0.012355315599961614
2023-08-24 03:00:00,0.05004775549969054
2023-08-24 04:00:00,0.1918774564001069
2023-08-24 05:00:00,0.10279343510046601
2023-08-24 06:00:00,0.03089856439964933
2023-08-24 07:00:00,0.07429565169968555
2023-08-24 08:00:00,0.059458045800056425
2023-08-24 09:00:00,0.03963657849999436
2023-08-24 10:00:00,0.03646350000053644
2023-08-24 11:00:00,0.019126255800074432
2023-08-24 12:00:00,0.027630136799416505
2023-08-24 13:00:00,0.02265492490005272
2023-08-24 14:00:00,0.022458030500274617
2023-08-24 15:00:00,0.05024422459973721
2023-08-24 16:00:00,0.029026480599895876
2023-08-24 17:00:00,0.01905040110068512
2023-08-24 18:00:00,0.018369728699326515
2023-08-24 19:00:00,0.015744658000585332
2023-08-24 20:00:00,0.016303458999573195
2023-08-24 21:00:00,0.017338650800411415
2023-08-24 22:00:00,0.01687854139981937
2023-08-24 23:00:00,0.01446432089960581
2023-08-25 00:00:00,0.01653766050003469
2023-08-25 01:00:00,0.0060351264000928495
2023-08-25 02:00:00,0.0035142464003001805
2023-08-25 03:00:00,0.002625553599500563
2023-08-25 04:00:00,0.0035187458006475936
2023-08-25 05:00:00,0.004029639199870871
2023-08-25 06:00:00,0.0047390150002684095
2023-08-25 07:00:00,0.013716402199861477
2023-08-25 08:00:00,0.012160573799519625
2023-08-25 09:00:00,0.01912119070038898
2023-08-25 10:00:00,0.026535276299910038
2023-08-25 11:00:00,0.023933472999488004
2023-08-25 12:00:00,0.01769778400012001
2023-08-25 13:00:00,0.003919000000678352
2023-08-25 14:00:00,0.005454299999655632
2023-08-25 15:00:00,0.005894599999919592
2023-08-25 16:00:00,0.013179589799619862
2023-08-25 17:00:00,0.004185710200545145
2023-08-25 18:00:00,0.0012071999999534455
2023-08-25 19:00:00,0.0009192999996230355
2023-08-25 20:00:00,0.0007562000000689295
2023-08-25 21:00:00,0.010804772000483354
2023-08-25 22:00:00,0.013840367999364389
2023-08-25 23:00:00,0.012367465600618743
2023-08-26 00:00:00,0.012959469900124532
2023-08-26 01:00:00,0.013427469300040684
2023-08-26 02:00:00,0.01257681339939154
2023-08-26 03:00:00,0.01182984180013591
2023-08-26 04:00:00,0.014027291400452668
2023-08-26 05:00:00,0.013603811399661936
2023-08-26 06:00:00,0.0047935765996953705
2023-08-26 07:00:00,0.016844747899995127
2023-08-26 08:00:00,0.01398257270011527
2023-08-26 09:00:00,0.03293949999988399
2023-08-26 10:00:00,0.016623761700429895
2023-08-26 11:00:00,0.03298918830023467
2023-08-26 12:00:00,0.04900289719989814
2023-08-26 13:00:00,0.0429328568998244
2023-08-26 14:00:00,0.014951795899833087
2023-08-26 15:00:00,0.013064535000012256
2023-08-26 16:00:00,0.02727533140023297
2023-08-26 17:00:00,0.01508578079938161
2023-08-26 18:00:00,0.014120992200332694
2023-08-26 19:00:00,0.013590864999969199
2023-08-26 20:00:00,0.014634940800533514
2023-08-26 21:00:00,0.012796572799743444
2023-08-26 22:00:00,0.01363742600005935
2023-08-26 23:00:00,0.012875081999482063
2023-08-27 00:00:00,0.01326553910075745
2023-08-27 01:00:00,0.01207224439986021
2023-08-27 02:00:00,0.012834090499382
2023-08-27 03:00:00,0.012554372000522562
2023-08-27 04:00:00,0.01271032800013927
2023-08-27 05:00:00,0.015178734000073746
2023-08-27 06:00:00,0.029027851799583004
2023-08-27 07:00:00,0.022085681700446003
2023-08-27 08:00:00,0.02074183249987982
2023-08-27 09:00:00,0.0188894511993567
2023-08-27 10:00:00,0.02691775840048649
2023-08-27 11:00:00,0.009371690400257648
2023-08-27 12:00:00,0.0038158999996085186
2023-08-27 13:00:00,0.005064112599939108
2023-08-27 14:00:00,0.013899446399591397
2023-08-27 15:00:00,0.06256086260054872
2023-08-27 16:00:00,0.03019764689997828
2023-08-27 17:00:00,0.018596943499687768
2023-08-27 18:00:00,0.013084518200230377
2023-08-27 19:00:00,0.013651949800078
2023-08-27 20:00:00,0.08649758699993981
2023-08-27 21:00:00,0.15941555140034325
2023-08-27 22:00:00,0.18978019659971324
2023-08-27 23:00:00,0.1820387602001574
2023-08-28 00:00:00,0.14678444229957677
2023-08-28 01:00:00,0.1869008654002755
2023-08-28 02:00:00,0.18916253809948103
2023-08-28 03:00:00,0.15352994980003132
2023-08-28 04:00:00,0.16978534040026716
2023-08-28 05:00:00,0.04405242560005718
2023-08-28 06:00:00,0.013478632000442303
2023-08-28 07:00:00,0.020427316099812742
2023-08-28 08:00:00,0.12495337990003463
2023-08-28 09:00:00,0.026454271599504864
2023-08-28 10:00:00,0.017705463600577787
2023-08-28 11:00:00,0.013946999999461696
2023-08-28 12:00:00,0.018579398400106584
2023-08-28 13:00:00,0.017229301600309554
2023-08-28 14:00:00,0.05157798959953652
2023-08-28 15:00:00,0.02704767239993089
2023-08-28 16:00:00,0.02931933800027764
2023-08-28 17:00:00,0.014049723000425729
2023-08-28 18:00:00,0.013179378799577535
2023-08-28 19:00:00,0.014201798199792393
2023-08-28 20:00:00,0.01317285000004631
2023-08-28 21:00:00,0.15318949399988924
2023-08-28 22:00:00,0.15745842649994302
2023-08-28 23:00:00,0.15915964390023873
2023-08-29 00:00:00,0.18284711280011834
2023-08-29 01:00:00,0.16275141599999188
2023-08-29 02:00:00,0.15242611370013037
2023-08-29 03:00:00,0.18298662310007785
2023-08-29 04:00:00,0.12766078650020063
2023-08-29 05:00:00,0.059904185999585025
2023-08-29 06:00:00,0.051175672600038524
2023-08-29 07:00:00,0.05744243529989035
2023-08-29 08:00:00,0.010096504400280537
2023-08-29 09:00:00,0.005179804799809062
2023-08-29 10:00:00,0.013861132199963322
2023-08-29 11:00:00,0.016263460400296026
2023-08-29 12:00:00,0.024138537799444748
2023-08-29 13:00:00,0.013879699999961304
2023-08-29 14:00:00,0.011204300000827061
2023-08-29 15:00:00,0.024460343499413284
2023-08-29 16:00:00,0.023213543099700473
2023-08-29 17:00:00,0.014930193300642713
2023-08-29 18:00:00,0.014046820099792967
2023-08-29 19:00:00,0.12507562920018245
2023-08-29 20:00:00,0.16225863939962437
2023-08-29 21:00:00,0.18219146770024963
2023-08-29 22:00:00,0.15009973979977076
2023-08-29 23:00:00,0.16704861690050166
2023-08-30 00:00:00,0.18279435069962346
2023-08-30 01:00:00,0.14341662120023102
2023-08-30 02:00:00,0.1728405229996497
2023-08-30 03:00:00,0.18281213249974826
2023-08-30 04:00:00,0.13290145890005078
2023-08-30 05:00:00,0.06943628730005003
2023-08-30 06:00:00,0.06598941700030991
2023-08-30 07:00:00,0.013193616399803432
2023-08-30 08:00:00,0.011134182400382997
2023-08-30 09:00:00,0.0156297175999498
2023-08-30 10:00:00,0.019194378999600303
2023-08-30 11:00:00,0.01940046350046032
2023-08-30 12:00:00,0.12595217899979616
2023-08-30 13:00:00,0.04297382579989062
2023-08-30 14:00:00,0.1754164527001194
2023-08-30 15:00:00,0.02372356510022655
2023-08-30 16:00:00,0.019861132000187354
2023-08-30 17:00:00,0.022103387499555538
2023-08-30 18:00:00,0.012710805500319111
2023-08-30 19:00:00,0.015384179299871903
2023-08-30 20:00:00,0.014807325000219862
2023-08-30 21:00:00,0.014664759999504895
2023-08-30 22:00:00,0.15004779640003107
2023-08-30 23:00:00,0.11937754839982517
2023-08-31 00:00:00,0.014594797100471624
2023-08-31 01:00:00,0.14993135089935095
2023-08-31 02:00:00,0.13092126640003698
2023-08-31 03:00:00,0.06173484470036783
2023-08-31 04:00:00,0.013417941700026859
2023-08-31 05:00:00,0.021667600000000675
2023-08-31 06:00:00,0.022304400000393798
2023-08-31 07:00:00,0.006687299999612151
2023-08-31 08:00:00,0.016101449599773332
2023-08-31 09:00:00,0.029619650400491082
2023-08-31 10:00:00,0.02633629999945697
2023-08-31 11:00:00,0.008871200000612589
2023-08-31 12:00:00,0.04622434999964753
2023-08-31 13:00:00,0.057159878499987826
2023-08-31 14:00:00,0.06576097149991256
2023-08-31 15:00:00,0.3116391374996965
2023-08-31 16:00:00,0.16750856250018842
2023-08-31 17:00:00,0.043257899999844085
2023-08-31 18:00:00,0.035519224000381655
2023-08-31 19:00:00,0.01915983330036397
2023-08-31 20:00:00,0.09009928379964549
2023-08-31 21:00:00,0.015191912500085891
2023-08-31 22:00:00,0.016600237599959655
2023-08-31 23:00:00,0.014816435200373235
2023-09-01 00:00:00,0.013006284099901677
2023-09-01 01:00:00,0.01495279189930443
2023-09-01 02:00:00,0.017246436000277754
2023-09-01 03:00:00,0.01376492000053986
2023-09-01 04:00:00,0.15276665239980503
2023-09-01 05:00:00,0.0899234891994638
2023-09-01 06:00:00,0.019835000000057335
2023-09-01 07:00:00,0.01984859999993205
2023-09-01 08:00:00,0.04524750000018685
2023-09-01 09:00:00,0.050250400000550144
2023-09-01 10:00:00,0.01106199999958335
2023-09-01 11:00:00,0.02827544400042825
2023-09-01 12:00:00,0.04720175039983587
2023-09-01 13:00:00,0.02796776629929809
2023-09-01 14:00:00,0.012381833100334916
2023-09-01 15:00:00,0.002640406200043799
2023-09-01 16:00:00,0.0047180999999909545
2023-09-01 17:00:00,0.008588156299992988
2023-09-01 18:00:00,0.00771390079989942
2023-09-01 19:00:00,0.0074269429005653365
2023-09-01 20:00:00,0.007374099999651662
2023-09-01 21:00:00,0.006584800000382529
2023-09-01 22:00:00,0.0016686999997546081
2023-09-01 23:00:00,0.0010827999994944548
2023-09-02 00:00:00,0.001748800000314077
2023-09-02 01:00:00,0.0019677000000228873
2023-09-02 02:00:00,0.0015374000004158006
2023-09-02 03:00:00,0.002282999999806634
2023-09-02 04:00:00,0.0020556999998007086
2023-09-02 05:00:00,0.006691999999929976
2023-09-02 06:00:00,0.008633499999632477
2023-09-02 07:00:00,0.000611899999967136
2023-09-02 08:00:00,0.0006478000004790374
2023-09-02 09:00:00,0.0013539999999920838
2023-09-02 10:00:00,0.0013079000000288943
2023-09-02 11:00:00,0.012764180800331815
2023-09-02 12:00:00,0.03618151919999946
2023-09-02 13:00:00,0.04533549999996467
2023-09-02 14:00:00,0.09296639999956824
2023-09-02 15:00:00,0.003917699999874458
2023-09-02 16:00:00,0.008119099999930768
2023-09-02 17:00:00,0.0013968000002932968
2023-09-02 18:00:00,0.0011070999998992193
2023-09-02 19:00:00,0.0008926999998948304
2023-09-02 20:00:00,0.001659000000472588
2023-09-02 21:00:00,0.0011576999995668302
2023-09-02 22:00:00,0.0008139999999912106
2023-09-02 23:00:00,0.0016729999997551204
2023-09-03 00:00:00,0.0010654000006979913
2023-09-03 01:00:00,0.0007712999995419523
2023-09-03 02:00:00,0.0010226000003967783
2023-09-03 03:00:00,0.001302199999372533
2023-09-03 04:00:00,0.0012457000002541463
2023-09-03 05:00:00,0.0012207295003463514
2023-09-03 06:00:00,0.0019311705000291113
2023-09-03 07:00:00,0.0012583887000801042
2023-09-03 08:00:00,0.0035130112992192153
2023-09-03 09:00:00,0.01059620000069117
2023-09-03 10:00:00,0.012076723200152628
2023-09-03 11:00:00,0.009141804799583042
2023-09-03 12:00:00,0.00587957199968514
2023-09-03 13:00:00,0.0
2023-09-03 14:00:00,0.0
2023-09-03 15:00:00,0.0
2023-09-03 16:00:00,0.0218393000004653
2023-09-03 17:00:00,0.017612800000279094
2023-09-03 18:00:00,0.0007343999996010098
2023-09-03 19:00:00,0.0015673999996579369
2023-09-03 20:00:00,0.0011322000000291155
2023-09-03 21:00:00,0.0007611000000906643
2023-09-03 22:00:00,0.0009245000001101289
2023-09-03 23:00:00,0.0006820999997216859
2023-09-04 00:00:00,0.00032610000016575214
2023-09-04 01:00:00,0.0011260999999649357
2023-09-04 02:00:00,0.0006447000005209702
2023-09-04 03:00:00,0.0007872999995015562
2023-09-04 04:00:00,0.0019055000002481393
2023-09-04 05:00:00,0.0018308999997316278
2023-09-04 06:00:00,0.002694300000257499
2023-09-04 07:00:00,0.0004643000002033659
2023-09-04 08:00:00,8.629999956610845e-05
2023-09-04 09:00:00,0.0003256999998484389
2023-09-04 10:00:00,7.010000081209e-05
2023-09-04 11:00:00,0.0
2023-09-04 12:00:00,0.0
2023-09-04 13:00:00,0.0
2023-09-04 14:00:00,0.0
2023-09-04 15:00:00,0.0
2023-09-04 16:00:00,0.0005612609993477236
2023-09-04 17:00:00,0.027222739000535512
2023-09-04 18:00:00,0.0005127999993419508
2023-09-04 19:00:00,0.001079500000741973
2023-09-04 20:00:00,0.00045059999956720276
2023-09-04 21:00:00,0.00198999999975058
2023-09-04 22:00:00,0.0005561000007219263
2023-09-04 23:00:00,0.00020509999922069255
2023-09-05 00:00:00,0.001100100000257953
2023-09-05 01:00:00,0.0008347539996975684
2023-09-05 02:00:00,0.00139034600033483
2023-09-05 03:00:00,0.001097700000173063
2023-09-05 04:00:00,0.000287699999717006
2023-09-05 05:00:00,0.003176228000484116
2023-09-05 06:00:00,0.004439972000000125
2023-09-05 07:00:00,6.0399999711080454e-05
2023-09-05 08:00:00,0.00042839999969146447
2023-09-05 09:00:00,0.0
2023-09-05 10:00:00,0.0007372000000032131
2023-09-05 11:00:00,0.0
2023-09-05 12:00:00,1.4000006558489986e-06
2023-09-05 13:00:00,0.0
2023-09-05 14:00:00,0.0
2023-09-05 15:00:00,1.3500000022759195e-05
2023-09-05 16:00:00,0.0
2023-09-05 17:00:00,0.011647799999991548
2023-09-05 18:00:00,0.006098999999267107
2023-09-05 19:00:00,0.0011371999999028048
2023-09-05 20:00:00,0.0009560000007695635
2023-09-05 21:00:00,0.0008592999993197736
2023-09-05 22:00:00,0.002022600000600505
2023-09-05 23:00:00,0.0014518999996653292
2023-09-06 00:00:00,0.0011796999997386592
2023-09-06 01:00:00,0.0030128000007607625
2023-09-06 02:00:00,0.0018786999999065301
2023-09-06 03:00:00,0.0009854999998424319
2023-09-06 04:00:00,0.0008945999998104526
2023-09-06 05:00:00,0.0005178000001251348
2023-09-06 06:00:00,8.170000000973232e-05
2023-09-06 07:00:00,0.0003842999994958518
2023-09-06 08:00:00,0.00017389999993611127
2023-09-06 09:00:00,0.0
2023-09-06 10:00:00,0.0
2023-09-06 11:00:00,0.0
2023-09-06 12:00:00,0.0
2023-09-06 13:00:00,0.0
2023-09-06 14:00:00,0.0
2023-09-06 15:00:00,0.0
2023-09-06 16:00:00,0.0012042590005876264
2023-09-06 17:00:00,0.029237140999612166
2023-09-06 18:00:00,0.0009340730002804776
2023-09-06 19:00:00,0.0009637269995437237
2023-09-06 20:00:00,0.00020760000006703194
2023-09-06 21:00:00,0.0006955000008019852
2023-09-06 22:00:00,0.0005761999991591438
2023-09-06 23:00:00,0.00014690000080008758
2023-09-07 00:00:00,0.0005655999993905425
2023-09-07 01:00:00,0.013592000000244298
2023-09-07 02:00:00,0.020014400000036403
2023-09-07 03:00:00,0.001535488800072926
2023-09-07 04:00:00,0.04431161120010074
2023-09-07 05:00:00,0.005841600000167091
2023-09-07 06:00:00,0.004350499999418389
2023-09-07 07:00:00,0.0005124999997860868
2023-09-07 08:00:00,0.0004380000000310247
2023-09-07 09:00:00,8.000000070751412e-05
2023-09-07 10:00:00,0.0
2023-09-07 11:00:00,4.499999704421498e-06
2023-09-07 12:00:00,0.0
2023-09-07 13:00:00,0.0
2023-09-07 14:00:00,0.00015350000012404053
2023-09-07 15:00:00,4.749999970954377e-05
2023-09-07 16:00:00,2.390000008745119e-05
2023-09-07 17:00:00,0.001300900000387628
2023-09-07 18:00:00,0.0006903999992573517
2023-09-07 19:00:00,0.0007405000005746842
2023-09-07 20:00:00,0.0015511382998738554
2023-09-07 21:00:00,0.000601361700319103
2023-09-07 22:00:00,0.0016231999998126412
2023-09-07 23:00:00,0.0006013000001985347
2023-09-08 00:00:00,0.0007295999994312297
2023-09-08 01:00:00,0.0009044999997058767
2023-09-08 02:00:00,0.0005679000005329726
2023-09-08 03:00:00,0.00026359999992564553
2023-09-08 04:00:00,0.0005647999996654107
2023-09-08 05:00:00,0.0005057000007582246
2023-09-08 06:00:00,5.509999937203247e-05
2023-09-08 07:00:00,0.00012570000035339035
2023-09-08 08:00:00,0.00024190000021917513
2023-09-08 09:00:00,3.3999995139311068e-06
2023-09-08 10:00:00,3.0299999707494862e-05
2023-09-08 11:00:00,2.100000529026147e-06
2023-09-08 12:00:00,0.0
2023-09-08 13:00:00,0.0
2023-09-08 14:00:00,0.0
2023-09-08 15:00:00,0.0
2023-09-08 16:00:00,0.005664824399900681
2023-09-08 17:00:00,0.017975875600313884
2023-09-08 18:00:00,0.0009373999992021709
2023-09-08 19:00:00,0.0005713000000469037
