id,6f6730f9-83d4-45eb-bd1c-1df7dea9b78e
measures_from,2018-01-29
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,76e8b7b8-6483-4843-bb72-1d235cc888ab
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80993
area,151
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-09-20 02:00:00,0.23492945640100515
2023-09-20 03:00:00,0.27461348269935115
2023-09-20 04:00:00,0.3795727853976132
2023-09-20 05:00:00,0.39081647940111
2023-09-20 06:00:00,0.45692852980209864
2023-09-20 07:00:00,0.4849226093974721
2023-09-20 08:00:00,0.5156148766000115
2023-09-20 09:00:00,0.5042435150025995
2023-09-20 10:00:00,0.5327681445960479
2023-09-20 11:00:00,0.48884039420227055
2023-09-20 12:00:00,0.43859730799886165
2023-09-20 13:00:00,0.42115748899959726
2023-09-20 14:00:00,0.45379590100128553
2023-09-20 15:00:00,0.34240271630187635
2023-09-20 16:00:00,0.3986858686985215
2023-09-20 17:00:00,0.42524329949810635
2023-09-20 18:00:00,0.6628166116024659
2023-09-20 19:00:00,0.47888894279822125
2023-09-20 20:00:00,0.4672398514994711
2023-09-20 21:00:00,0.28537483180116396
2023-09-20 22:00:00,0.2474737603988615
2023-09-20 23:00:00,0.2607976341023459
2023-09-21 00:00:00,0.2706557516976318
2023-09-21 01:00:00,0.2556415038998239
2023-09-21 02:00:00,0.25901568720291834
2023-09-21 03:00:00,0.2628874960973917
2023-09-21 04:00:00,0.45082090360301663
2023-09-21 05:00:00,0.37260230719766696
2023-09-21 06:00:00,0.4057812263999949
2023-09-21 07:00:00,0.3320700662006857
2023-09-21 08:00:00,0.4047654259047704
2023-09-21 09:00:00,0.3425261967968254
2023-09-21 10:00:00,0.3898484050987463
2023-09-21 11:00:00,0.7296027818993025
2023-09-21 12:00:00,0.4052023272997758
2023-09-21 13:00:00,0.9219805536013155
2023-09-21 14:00:00,0.4253127345982648
2023-09-21 15:00:00,0.4431469670016668
2023-09-21 16:00:00,0.5320633806986734
2023-09-21 17:00:00,0.4970142331003444
2023-09-21 18:00:00,0.5789392883998516
2023-09-21 19:00:00,0.4765130054001929
2023-09-21 20:00:00,0.46271749769948656
2023-09-21 21:00:00,0.4294058978994144
2023-09-21 22:00:00,0.33180559880202054
2023-09-21 23:00:00,0.2582072203986172
2023-09-22 00:00:00,0.22596789940143935
2023-09-22 01:00:00,0.24949142349942122
2023-09-22 02:00:00,0.23217272400142974
2023-09-22 03:00:00,0.25373281959764427
2023-09-22 04:00:00,0.22414177030077553
2023-09-22 05:00:00,0.4114036209975893
2023-09-22 06:00:00,0.3778981384020881
2023-09-22 07:00:00,0.4019604546010669
2023-09-22 08:00:00,0.38454528039801517
2023-09-22 09:00:00,0.41190347600058885
2023-09-22 10:00:00,0.35902027759948396
2023-09-22 11:00:00,0.5056149996016757
2023-09-22 12:00:00,0.4658386814990081
2023-09-22 13:00:00,0.44841865849957685
2023-09-22 14:00:00,0.5403162680995592
2023-09-22 15:00:00,0.4860086752996722
2023-09-22 16:00:00,0.43107805470208405
2023-09-22 17:00:00,0.830571139100357
2023-09-22 18:00:00,0.9650246526980482
2023-09-22 19:00:00,0.6030470098994556
2023-09-22 20:00:00,1.136890252801095
2023-09-22 21:00:00,0.5339357185002882
2023-09-22 22:00:00,0.45176840760177583
2023-09-22 23:00:00,0.4422725090989843
2023-09-23 00:00:00,0.31109184389788425
2023-09-23 01:00:00,0.27473337420087773
2023-09-23 02:00:00,0.25221822210005485
2023-09-23 03:00:00,0.2635388466005679
2023-09-23 04:00:00,0.260134911397472
2023-09-23 05:00:00,0.26178451570740435
2023-09-23 06:00:00,0.26748545449299854
2023-09-23 07:00:00,0.24762088670104276
2023-09-23 08:00:00,0.319110473501496
2023-09-23 09:00:00,0.5766522373014595
2023-09-23 10:00:00,0.4948931744984293
2023-09-23 11:00:00,0.7515311251045205
2023-09-23 12:00:00,0.8338585415949638
2023-09-23 13:00:00,0.589591514399217
2023-09-23 14:00:00,0.6461611787017318
2023-09-23 15:00:00,0.6751219509969815
2023-09-23 16:00:00,0.7024746810020588
2023-09-23 17:00:00,1.4274248715992144
2023-09-23 18:00:00,1.368021998401673
2023-09-23 19:00:00,0.42867248550101067
2023-09-23 20:00:00,0.5606264944981376
2023-09-23 21:00:00,0.5195329154012143
2023-09-23 22:00:00,0.4125875735990121
2023-09-23 23:00:00,0.426882031999412
2023-09-24 00:00:00,0.37004912640259136
2023-09-24 01:00:00,0.3939356435985246
2023-09-24 02:00:00,0.32245172369948705
2023-09-24 03:00:00,0.21912726659866166
2023-09-24 04:00:00,0.25833400370174786
2023-09-24 05:00:00,0.23258046800037846
2023-09-24 06:00:00,0.25484651060105534
2023-09-24 07:00:00,0.2685110384991276
2023-09-24 08:00:00,0.26562258139892947
2023-09-24 09:00:00,1.082424834199628
2023-09-24 10:00:00,1.2045926177997899
2023-09-24 11:00:00,1.3354009008980938
2023-09-24 12:00:00,0.5307812316023046
2023-09-24 13:00:00,0.8820414270012407
2023-09-24 14:00:00,1.0117843920997984
2023-09-24 15:00:00,0.9830262100986147
2023-09-24 16:00:00,0.8258278098001028
2023-09-24 17:00:00,0.9587608715992246
2023-09-24 18:00:00,1.741542897601903
2023-09-24 19:00:00,0.503012971199496
2023-09-24 20:00:00,0.5055633215997659
2023-09-24 21:00:00,0.4071806598985859
2023-09-24 22:00:00,0.43409227120355354
2023-09-24 23:00:00,0.35990968020269065
2023-09-25 00:00:00,0.24534247639530804
2023-09-25 01:00:00,0.26975036099975114
2023-09-25 02:00:00,0.24943638530021417
2023-09-25 03:00:00,0.24215852529960102
2023-09-25 04:00:00,0.27737882229848765
2023-09-25 05:00:00,0.4251213939023728
2023-09-25 06:00:00,0.3737610006974137
2023-09-25 07:00:00,0.38794300820154604
2023-09-25 08:00:00,0.4211210747016594
2023-09-25 09:00:00,0.39847416160046123
2023-09-25 10:00:00,0.44373524299953715
2023-09-25 11:00:00,0.4107465171982767
2023-09-25 12:00:00,0.4916726012015715
2023-09-25 13:00:00,0.50820535569801
2023-09-25 14:00:00,0.4732388002012158
2023-09-25 15:00:00,1.2150491794018308
2023-09-25 16:00:00,1.2707754707989807
2023-09-25 17:00:00,0.7663103593986307
2023-09-25 18:00:00,0.7226304331052233
2023-09-25 19:00:00,0.5447927236928081
2023-09-25 20:00:00,0.4951386092034227
2023-09-25 21:00:00,0.4462811309967947
2023-09-25 22:00:00,0.4108773429070425
2023-09-25 23:00:00,0.41018312449523364
2023-09-26 00:00:00,0.30866641299871844
2023-09-26 01:00:00,0.256022518100508
2023-09-26 02:00:00,0.24015101489931112
2023-09-26 03:00:00,0.261516024802404
2023-09-26 04:00:00,0.3566846576977696
2023-09-26 05:00:00,0.379848595301155
2023-09-26 06:00:00,0.26769689609864145
2023-09-26 07:00:00,0.3042106770990358
2023-09-26 08:00:00,0.4274823276027746
2023-09-26 09:00:00,0.3846987035976781
2023-09-26 10:00:00,0.39128172660275595
2023-09-26 11:00:00,0.3878164253983414
2023-09-26 12:00:00,0.4325998651984264
2023-09-26 13:00:00,0.3862321961023554
2023-09-26 14:00:00,0.49272044749886845
2023-09-26 15:00:00,0.45176221710062237
2023-09-26 16:00:00,1.9819785461004358
2023-09-26 17:00:00,2.2904749004010228
2023-09-26 18:00:00,0.634671421998064
2023-09-26 19:00:00,0.6083604736013513
2023-09-26 20:00:00,0.4921252622989414
2023-09-26 21:00:00,0.433231262202753
2023-09-26 22:00:00,0.40672471309881075
2023-09-26 23:00:00,0.41174410799794714
2023-09-27 00:00:00,0.4464328786016267
2023-09-27 01:00:00,0.2907427022000775
2023-09-27 02:00:00,0.3443476327993267
2023-09-27 03:00:00,0.2738829074987734
2023-09-27 04:00:00,0.47899776630220003
2023-09-27 05:00:00,0.43117768179945415
2023-09-27 06:00:00,0.30390187399825663
2023-09-27 07:00:00,0.3463305809018493
2023-09-27 08:00:00,0.43471515069904854
2023-09-27 09:00:00,0.4210973774024751
2023-09-27 10:00:00,0.37482934419676894
2023-09-27 11:00:00,0.45159604199943715
2023-09-27 12:00:00,0.39657874350086786
2023-09-27 13:00:00,0.5696700890985085
2023-09-27 14:00:00,0.5783038118024706
2023-09-27 15:00:00,0.45613798269914696
2023-09-27 16:00:00,0.438273427200329
2023-09-27 17:00:00,0.43310700330039253
2023-09-27 18:00:00,0.8095761603981373
2023-09-27 19:00:00,1.092409795102867
2023-09-27 20:00:00,0.586896311800956
2023-09-27 21:00:00,0.9605657298961887
2023-09-27 22:00:00,0.42486602979988675
2023-09-27 23:00:00,0.42704210220108507
2023-09-28 00:00:00,0.3339002367029025
2023-09-28 01:00:00,0.22280613909606473
2023-09-28 02:00:00,0.26622571920233895
2023-09-28 03:00:00,0.22791986370066297
2023-09-28 04:00:00,0.2370064602982893
2023-09-28 05:00:00,0.43144813730032183
2023-09-28 06:00:00,0.4821896925022884
2023-09-28 07:00:00,0.47412189690294326
2023-09-28 08:00:00,0.3892042289953679
2023-09-28 09:00:00,0.3901735352992546
2023-09-28 10:00:00,0.4359532816015417
2023-09-28 11:00:00,0.3923664497997379
2023-09-28 12:00:00,0.40672865429951344
2023-09-28 13:00:00,0.41331520180028747
2023-09-28 14:00:00,0.44706012599999667
2023-09-28 15:00:00,0.41564587249740725
2023-09-28 16:00:00,0.6110008600007859
2023-09-28 17:00:00,0.592641487801302
2023-09-28 18:00:00,0.7942475476993422
2023-09-28 19:00:00,1.592312916800438
2023-09-28 20:00:00,0.6825253030001477
2023-09-28 21:00:00,0.41070784230032586
2023-09-28 22:00:00,0.43625159679868375
2023-09-28 23:00:00,0.3935026313010894
2023-09-29 00:00:00,0.2745318084016617
2023-09-29 01:00:00,0.21096033089634147
2023-09-29 02:00:00,0.2630507329995453
2023-09-29 03:00:00,0.2169488331019238
2023-09-29 04:00:00,0.3787133814985282
2023-09-29 05:00:00,0.339771411701804
2023-09-29 06:00:00,0.25926369020089624
2023-09-29 07:00:00,0.3900979889986047
2023-09-29 08:00:00,0.39332213859961485
2023-09-29 09:00:00,0.3892701668992231
2023-09-29 10:00:00,0.4343956275006349
2023-09-29 11:00:00,0.3669778331022826
2023-09-29 12:00:00,0.37748133999775746
2023-09-29 13:00:00,0.3920697823014052
2023-09-29 14:00:00,0.5915493479988072
2023-09-29 15:00:00,0.413890421299584
2023-09-29 16:00:00,0.993393495798955
2023-09-29 17:00:00,0.6124745966044429
2023-09-29 18:00:00,0.6281433444964932
2023-09-29 19:00:00,0.6588538484065793
2023-09-29 20:00:00,0.5142713598943374
2023-09-29 21:00:00,0.7874596369983919
2023-09-29 22:00:00,0.28095403290717513
2023-09-29 23:00:00,0.2605220463956357
2023-09-30 00:00:00,0.2246139933995437
2023-09-30 01:00:00,0.2544386816989572
2023-09-30 02:00:00,0.21956373220018577
2023-09-30 03:00:00,0.25084297099965625
2023-09-30 04:00:00,0.2452869256012491
2023-09-30 05:00:00,0.23224534359906102
2023-09-30 06:00:00,0.2598934730012843
2023-09-30 07:00:00,0.3676428965991363
2023-09-30 08:00:00,1.033744107800885
2023-09-30 09:00:00,0.7941524740999739
2023-09-30 10:00:00,0.6753131678997306
2023-09-30 11:00:00,0.40939403399897856
2023-09-30 12:00:00,0.5177685221024149
2023-09-30 13:00:00,0.34088454529774026
2023-09-30 14:00:00,0.31576360010149074
2023-09-30 15:00:00,0.27479635490090004
2023-09-30 16:00:00,0.2683975724976335
2023-09-30 17:00:00,0.40456290660222294
2023-09-30 18:00:00,0.6286766928969882
2023-09-30 19:00:00,0.6606807267016848
2023-09-30 20:00:00,0.48512930069773574
2023-09-30 21:00:00,0.3586691286000132
2023-09-30 22:00:00,0.309908175302553
2023-09-30 23:00:00,0.2875776438995672
2023-10-01 00:00:00,0.3012678242994298
2023-10-01 01:00:00,0.27337509499921
2023-10-01 02:00:00,0.2898413287002768
2023-10-01 03:00:00,0.24888805279988446
2023-10-01 04:00:00,0.2952161270004581
2023-10-01 05:00:00,0.24688427560249693
2023-10-01 06:00:00,0.29890992119908333
2023-10-01 07:00:00,0.26477705119759776
2023-10-01 08:00:00,0.4228702637992683
2023-10-01 09:00:00,1.2928360029036412
2023-10-01 10:00:00,1.0735654932977923
2023-10-01 11:00:00,1.1670606765983393
2023-10-01 12:00:00,0.36894146840131725
2023-10-01 13:00:00,1.0793266549007967
2023-10-01 14:00:00,0.6029883816008805
2023-10-01 15:00:00,0.9732085246978386
2023-10-01 16:00:00,0.965752695199626
2023-10-01 17:00:00,0.9469466828013537
2023-10-01 18:00:00,0.7348865778003528
2023-10-01 19:00:00,0.5952262122009415
2023-10-01 20:00:00,0.47468395909891115
2023-10-01 21:00:00,0.45067343240225455
2023-10-01 22:00:00,0.42917608479910996
2023-10-01 23:00:00,0.3793139576991962
2023-10-02 00:00:00,0.25490433259983547
2023-10-02 01:00:00,0.25476340410023113
2023-10-02 02:00:00,0.25334865209879354
2023-10-02 03:00:00,0.23313222579963622
2023-10-02 04:00:00,0.4106116914008453
2023-10-02 05:00:00,0.4161395197006641
2023-10-02 06:00:00,0.2803346196997154
2023-10-02 07:00:00,0.2671297090018925
2023-10-02 08:00:00,0.3088831858985941
2023-10-02 09:00:00,0.3033282163014519
2023-10-02 10:00:00,0.29346267139771953
2023-10-02 11:00:00,0.6037734988021839
2023-10-02 12:00:00,0.45849414299664204
2023-10-02 13:00:00,0.5284566433001601
2023-10-02 14:00:00,0.623204516901751
2023-10-02 15:00:00,1.529892865997681
2023-10-02 16:00:00,0.5143030030012596
2023-10-02 17:00:00,0.5651759566026158
2023-10-02 18:00:00,0.6712774209991039
2023-10-02 19:00:00,0.4702009921966237
2023-10-02 20:00:00,0.4023465776008379
2023-10-02 21:00:00,0.4607277924005757
2023-10-02 22:00:00,0.42179839399977936
2023-10-02 23:00:00,0.3824674841998785
2023-10-03 00:00:00,0.26941890860325657
2023-10-03 01:00:00,0.22485182419768535
2023-10-03 02:00:00,0.23946786770102335
2023-10-03 03:00:00,0.23954144379968056
2023-10-03 04:00:00,0.22398219980459544
2023-10-03 05:00:00,0.25257391189370537
2023-10-03 06:00:00,0.23635907100106124
2023-10-03 07:00:00,0.24324753079781658
2023-10-03 08:00:00,0.37783409240000765
2023-10-03 09:00:00,0.8462160984017828
2023-10-03 10:00:00,0.399947499998234
2023-10-03 11:00:00,0.2684873629041249
2023-10-03 12:00:00,0.24040470749605447
2023-10-03 13:00:00,0.4192737888042757
2023-10-03 14:00:00,0.351207738796802
2023-10-03 15:00:00,0.3336728299000242
2023-10-03 16:00:00,0.49998722780219396
2023-10-03 17:00:00,0.37805731929984177
2023-10-03 18:00:00,0.36299237229832215
2023-10-03 19:00:00,0.5031543533004879
2023-10-03 20:00:00,0.5365203641995322
2023-10-03 21:00:00,0.41253082789990003
2023-10-03 22:00:00,0.4161143476012512
2023-10-03 23:00:00,0.41004147920466494
2023-10-04 00:00:00,0.2873013006937981
2023-10-04 01:00:00,0.23510541160067078
2023-10-04 02:00:00,0.24708184870542027
2023-10-04 03:00:00,0.23187777279599686
2023-10-04 04:00:00,0.4564836370991543
2023-10-04 05:00:00,1.0633559671987314
2023-10-04 06:00:00,0.8127694391005207
2023-10-04 07:00:00,0.43380313469970133
2023-10-04 08:00:00,0.3600379798008362
2023-10-04 09:00:00,0.3724012883976684
2023-10-04 10:00:00,0.48090624960241257
2023-10-04 11:00:00,0.4094970387996
2023-10-04 12:00:00,0.46984948230237933
2023-10-04 13:00:00,0.5163840148961754
2023-10-04 14:00:00,0.6433798578036658
2023-10-04 15:00:00,0.5497829137966619
2023-10-04 16:00:00,0.41065382240049075
2023-10-04 17:00:00,0.7863694547995692
2023-10-04 18:00:00,0.6866706856017117
2023-10-04 19:00:00,0.6376957380016393
2023-10-04 20:00:00,0.4827635963956709
2023-10-04 21:00:00,0.4218548335011292
2023-10-04 22:00:00,0.46503205750195775
2023-10-04 23:00:00,0.27557781789801084
2023-10-05 00:00:00,0.28711853100321605
2023-10-05 01:00:00,0.23723616439747275
2023-10-05 02:00:00,0.2775933789998817
2023-10-05 03:00:00,0.24401422930168337
2023-10-05 04:00:00,0.45163526089891093
2023-10-05 05:00:00,0.3851594213010685
2023-10-05 06:00:00,0.3932387804998143
2023-10-05 07:00:00,0.37836772940136143
2023-10-05 08:00:00,0.4044400355996913
2023-10-05 09:00:00,0.40972723239974584
2023-10-05 10:00:00,0.38482377949912916
2023-10-05 11:00:00,0.4155162218012265
2023-10-05 12:00:00,0.5892866127978778
2023-10-05 13:00:00,0.41357217880067765
2023-10-05 14:00:00,0.47373914049967425
2023-10-05 15:00:00,0.43824128069900325
2023-10-05 16:00:00,0.4804988484029309
2023-10-05 17:00:00,0.971892268396914
2023-10-05 18:00:00,0.6166487759001029
2023-10-05 19:00:00,0.8098799950057582
2023-10-05 20:00:00,0.782187305194384
2023-10-05 21:00:00,0.44328645929999766
2023-10-05 22:00:00,0.26337459870046587
2023-10-05 23:00:00,0.2826364954999008
2023-10-06 00:00:00,0.227035278101539
2023-10-06 01:00:00,0.28805503789772047
2023-10-06 02:00:00,0.22844238260222482
2023-10-06 03:00:00,0.2820291797979735
2023-10-06 04:00:00,0.39969135290084523
2023-10-06 05:00:00,0.4472262312992825
2023-10-06 06:00:00,0.2767296581005212
2023-10-06 07:00:00,0.40593344700027956
2023-10-06 08:00:00,0.3762554013010231
2023-10-06 09:00:00,0.42217270209948765
2023-10-06 10:00:00,0.3914378908011713
2023-10-06 11:00:00,0.42304978699758067
2023-10-06 12:00:00,0.5092702209003619
2023-10-06 13:00:00,0.5171091771007923
2023-10-06 14:00:00,0.5817395956000837
2023-10-06 15:00:00,0.44485252449885593
2023-10-06 16:00:00,0.5699049598006241
2023-10-06 17:00:00,0.5899017445008212
2023-10-06 18:00:00,0.9768971876983414
2023-10-06 19:00:00,0.9629820519985515
2023-10-06 20:00:00,0.6389666858012788
2023-10-06 21:00:00,1.3150391699018655
2023-10-06 22:00:00,0.480384211299679
2023-10-06 23:00:00,0.4230850558014936
2023-10-07 00:00:00,0.2748653533999459
2023-10-07 01:00:00,0.25294558059613337
2023-10-07 02:00:00,0.25773327650676947
2023-10-07 03:00:00,0.24099600519548403
2023-10-07 04:00:00,0.23961282500022207
2023-10-07 05:00:00,0.2683213644013449
2023-10-07 06:00:00,0.24406584349708282
2023-10-07 07:00:00,0.6796606628995505
2023-10-07 08:00:00,0.3186627507020603
2023-10-07 09:00:00,0.3751675655985309
2023-10-07 10:00:00,0.49134734259860124
2023-10-07 11:00:00,0.907249407202471
2023-10-07 12:00:00,0.5202152021047368
2023-10-07 13:00:00,0.36223890009569004
2023-10-07 14:00:00,0.9021315128993592
2023-10-07 15:00:00,0.9510584130002826
2023-10-07 16:00:00,1.1572688240994466
2023-10-07 17:00:00,0.5259300533980422
2023-10-07 18:00:00,1.775867774602375
2023-10-07 19:00:00,0.4508762287987338
2023-10-07 20:00:00,0.5816236306018254
2023-10-07 21:00:00,0.4045521980988269
2023-10-07 22:00:00,0.4430574658981641
2023-10-07 23:00:00,0.3291887695013429
2023-10-08 00:00:00,0.24353956450067926
2023-10-08 01:00:00,0.283760517500923
2023-10-08 02:00:00,0.25284759389978717
2023-10-08 03:00:00,0.25997017859845073
2023-10-08 04:00:00,0.27207824630022515
2023-10-08 05:00:00,0.24852539250059635
2023-10-08 06:00:00,0.27665765100027784
2023-10-08 07:00:00,0.26943871959883836
2023-10-08 08:00:00,0.5347027901007095
2023-10-08 09:00:00,0.8176913684983447
2023-10-08 10:00:00,0.31655595850315876
2023-10-08 11:00:00,0.41045256039797096
2023-10-08 12:00:00,0.8930800100060878
2023-10-08 13:00:00,0.8186327592957241
2023-10-08 14:00:00,0.87075445949813
2023-10-08 15:00:00,1.0617592880989832
2023-10-08 16:00:00,1.2594513573021686
2023-10-08 17:00:00,2.38756216389811
2023-10-08 18:00:00,1.1505813870026032
2023-10-08 19:00:00,0.512860248600191
2023-10-08 20:00:00,0.4265991623979062
2023-10-08 21:00:00,0.40128107740019914
2023-10-08 22:00:00,0.41417211259977194
2023-10-08 23:00:00,0.3664083418007067
2023-10-09 00:00:00,0.40655049220004
2023-10-09 01:00:00,0.38734985679911915
2023-10-09 02:00:00,0.23674166320051881
2023-10-09 03:00:00,0.2559719043056248
2023-10-09 04:00:00,0.35757664009724976
2023-10-09 05:00:00,0.38686623589819646
2023-10-09 06:00:00,0.2342088014993351
2023-10-09 07:00:00,0.39541875649956637
2023-10-09 08:00:00,0.3813365578025696
2023-10-09 09:00:00,0.35547745419899
2023-10-09 10:00:00,0.3897225686996535
2023-10-09 11:00:00,0.34910086619856884
2023-10-09 12:00:00,0.39517986420105444
2023-10-09 13:00:00,0.46666461339918897
2023-10-09 14:00:00,0.7216232550999848
2023-10-09 15:00:00,0.5325592707013129
2023-10-09 16:00:00,0.466314699704526
2023-10-09 17:00:00,0.6014980864929385
2023-10-09 18:00:00,1.296734038303839
2023-10-09 19:00:00,0.9494709954960854
2023-10-09 20:00:00,0.6064698899026553
2023-10-09 21:00:00,1.0000955959003477
2023-10-09 22:00:00,0.39843880890111905
2023-10-09 23:00:00,0.3987605826987419
2023-10-10 00:00:00,0.4054347085002519
2023-10-10 01:00:00,0.30426110299958964
2023-10-10 02:00:00,0.22668283299935865
2023-10-10 03:00:00,0.2611624242999824
2023-10-10 04:00:00,0.353891653699975
2023-10-10 05:00:00,0.3569795935000002
2023-10-10 06:00:00,0.2770943379000528
2023-10-10 07:00:00,0.38416238890204113
2023-10-10 08:00:00,0.38795681729970966
2023-10-10 09:00:00,0.392556133097969
2023-10-10 10:00:00,0.39700573079971946
2023-10-10 11:00:00,0.40672472450023633
2023-10-10 12:00:00,0.38946696410130244
2023-10-10 13:00:00,0.3988390292979602
2023-10-10 14:00:00,0.44719041810094495
2023-10-10 15:00:00,0.5861237335993792
2023-10-10 16:00:00,0.5112708689994179
2023-10-10 17:00:00,0.7864471249995404
2023-10-10 18:00:00,0.5106144585006405
2023-10-10 19:00:00,0.5314222814013192
2023-10-10 20:00:00,0.450659090798581
2023-10-10 21:00:00,0.43764094569996814
2023-10-10 22:00:00,0.4301892902003601
2023-10-10 23:00:00,0.43335659700096585
2023-10-11 00:00:00,0.336589081598504
2023-10-11 01:00:00,0.24205765439910465
2023-10-11 02:00:00,0.26536895330718835
2023-10-11 03:00:00,0.2665346488938667
2023-10-11 04:00:00,0.36587608059926424
2023-10-11 05:00:00,0.40077025100254104
2023-10-11 06:00:00,0.3018796194992319
2023-10-11 07:00:00,0.3649277985023218
2023-10-11 08:00:00,0.4396620809966407
2023-10-11 09:00:00,0.39503293079906143
2023-10-11 10:00:00,0.4565629547032586
2023-10-11 11:00:00,0.8177582052994694
2023-10-11 12:00:00,0.5038180092014954
2023-10-11 13:00:00,0.944782569698873
2023-10-11 14:00:00,0.4147292692978226
2023-10-11 15:00:00,0.43617703430209076
2023-10-11 16:00:00,0.5612312517987448
2023-10-11 17:00:00,0.5683873990055872
2023-10-11 18:00:00,0.5693665902945213
2023-10-11 19:00:00,0.5209233513996878
2023-10-11 20:00:00,0.4796188577056455
2023-10-11 21:00:00,0.4348334914939187
2023-10-11 22:00:00,0.42280601500169723
2023-10-11 23:00:00,0.44868820999909076
2023-10-12 00:00:00,0.30936720030149445
2023-10-12 01:00:00,0.27357795249918127
2023-10-12 02:00:00,0.26012272280058824
2023-10-12 03:00:00,0.2473543708001671
2023-10-12 04:00:00,0.39321291690066573
2023-10-12 05:00:00,0.367392309497518
2023-10-12 06:00:00,0.2907874269003514
2023-10-12 07:00:00,0.23925207449792651
2023-10-12 08:00:00,0.4850335557021026
2023-10-12 09:00:00,0.39990941020005266
2023-10-12 10:00:00,0.3943809002012131
2023-10-12 11:00:00,0.41855707639842876
2023-10-12 12:00:00,0.45235234669962665
2023-10-12 13:00:00,0.43202421110254363
2023-10-12 14:00:00,0.42346761679800693
2023-10-12 15:00:00,0.8160870846986654
2023-10-12 16:00:00,1.5357673381004133
2023-10-12 17:00:00,0.5670227477021399
2023-10-12 18:00:00,0.46173295179687557
2023-10-12 19:00:00,0.48410660790250404
2023-10-12 20:00:00,0.47337732999949367
2023-10-12 21:00:00,0.4015805642993655
2023-10-12 22:00:00,0.43872392699995544
2023-10-12 23:00:00,0.35147783730280935
2023-10-13 00:00:00,0.27488049419844174
2023-10-13 01:00:00,0.2469923185017251
2023-10-13 02:00:00,0.2593270943980315
2023-10-13 03:00:00,0.26488725489980425
2023-10-13 04:00:00,0.3421399442013353
2023-10-13 05:00:00,0.36609899349787156
2023-10-13 06:00:00,0.2370574945998669
2023-10-13 07:00:00,0.5024145513016265
2023-10-13 08:00:00,0.5024145511997631
2023-10-13 09:00:00,0.5024145513016265
2023-10-13 10:00:00,0.5024145512979885
2023-10-13 11:00:00,0.5024145512979885
2023-10-13 12:00:00,0.5024145511997631
2023-10-13 13:00:00,0.5024145513016265
2023-10-13 14:00:00,0.5024145513016265
2023-10-13 15:00:00,0.5024145512979885
2023-10-13 16:00:00,0.5024145511997631
2023-10-13 17:00:00,0.5024145513016265
2023-10-13 18:00:00,0.5024145513016265
2023-10-13 19:00:00,0.5024145512979885
2023-10-13 20:00:00,0.5024145511997631
2023-10-13 21:00:00,0.5024145513052645
2023-10-13 22:00:00,0.5024145512943505
2023-10-13 23:00:00,0.5024145513016265
2023-10-14 00:00:00,0.5024145511997631
2023-10-14 01:00:00,0.5024145512979885
2023-10-14 02:00:00,0.5024145513016265
2023-10-14 03:00:00,0.5024145512979885
2023-10-14 04:00:00,0.5024145511997631
2023-10-14 05:00:00,0.5024145513016265
2023-10-14 06:00:00,0.5024145512979885
2023-10-14 07:00:00,0.5024145513016265
2023-10-14 08:00:00,0.5024145511997631
2023-10-14 09:00:00,0.5024145513016265
2023-10-14 10:00:00,0.5024145512979885
2023-10-14 11:00:00,0.5024145513016265
2023-10-14 12:00:00,0.5024145511997631
2023-10-14 13:00:00,0.5024145513016265
2023-10-14 14:00:00,0.5024145512979885
2023-10-14 15:00:00,0.5024145513052645
2023-10-14 16:00:00,0.5024145511961251
2023-10-14 17:00:00,0.5024145512979885
2023-10-14 18:00:00,0.5024145513016265
2023-10-14 19:00:00,0.5024145511997631
2023-10-14 20:00:00,0.5024145513016265
2023-10-14 21:00:00,0.5024145512979885
2023-10-14 22:00:00,0.5024145512979885
2023-10-14 23:00:00,0.5024145511997631
2023-10-15 00:00:00,0.5024145513016265
2023-10-15 01:00:00,0.5024145513016265
2023-10-15 02:00:00,0.5024145512979885
2023-10-15 03:00:00,0.5024145511997631
2023-10-15 04:00:00,0.5024145513016265
2023-10-15 05:00:00,0.5024145513016265
2023-10-15 06:00:00,0.5024145512979885
2023-10-15 07:00:00,0.5024145511997631
2023-10-15 08:00:00,0.5024145513052645
2023-10-15 09:00:00,0.5024145512943505
2023-10-15 10:00:00,0.5024145513016265
2023-10-15 11:00:00,0.5024145511997631
2023-10-15 12:00:00,0.5024145512979885
2023-10-15 13:00:00,0.5024145513016265
2023-10-15 14:00:00,0.5024145513016265
2023-10-15 15:00:00,0.5024145511961251
2023-10-15 16:00:00,0.5024145513016265
2023-10-15 17:00:00,0.5024145512979885
2023-10-15 18:00:00,0.6074888527073199
2023-10-15 19:00:00,0.9492550576942449
2023-10-15 20:00:00,0.5694935669998813
2023-10-15 21:00:00,0.9829359265058883
2023-10-15 22:00:00,0.4206472427940753
2023-10-15 23:00:00,0.3610484031996748
2023-10-16 00:00:00,0.28209612010323326
2023-10-16 01:00:00,0.2753346649988089
2023-10-16 02:00:00,0.2586441177991219
2023-10-16 03:00:00,0.27908436359939515
2023-10-16 04:00:00,0.4966768412014062
