id,33b6957c-d968-4397-bec1-4ead226b5f68
measures_from,2019-02-07
measures_to,2024-05-17
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,7a0fab24-694b-4c5d-9d8e-d113db7f7ae6
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80689
area,115
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-04-19 10:00:00,0.5291950947994337
2023-04-19 11:00:00,0.48331527820118936
2023-04-19 12:00:00,0.4267077177992178
2023-04-19 13:00:00,0.45166357699963555
2023-04-19 14:00:00,0.6432502000006934
2023-04-19 15:00:00,0.9980559906998678
2023-04-19 16:00:00,0.9018697050996707
2023-04-19 17:00:00,0.3610933134004881
2023-04-19 18:00:00,0.4179758608006523
2023-04-19 19:00:00,0.4055112322985224
2023-04-19 20:00:00,0.44139548749990354
2023-04-19 21:00:00,0.5565159008001501
2023-04-19 22:00:00,0.3081318144013494
2023-04-19 23:00:00,0.16352336769887188
2023-04-20 00:00:00,0.15335770030105778
2023-04-20 01:00:00,0.15462583909902605
2023-04-20 02:00:00,0.15864548110039323
2023-04-20 03:00:00,0.16126581500066095
2023-04-20 04:00:00,0.24197361759979685
2023-04-20 05:00:00,0.187779503999991
2023-04-20 06:00:00,0.4898150261997216
2023-04-20 07:00:00,0.4368930864002323
2023-04-20 08:00:00,0.43634507010028756
2023-04-20 09:00:00,0.5576693828988937
2023-04-20 10:00:00,0.3759661599997344
2023-04-20 11:00:00,1.6566216812007042
2023-04-20 12:00:00,0.46856244720038376
2023-04-20 13:00:00,0.4866663619995961
2023-04-20 14:00:00,0.4828380074995948
2023-04-20 15:00:00,0.4081945284997346
2023-04-20 16:00:00,0.4275742544014065
2023-04-20 17:00:00,0.3260920876000455
2023-04-20 18:00:00,0.323342328398212
2023-04-20 19:00:00,0.3710985896013881
2023-04-20 20:00:00,0.48880260739861114
2023-04-20 21:00:00,0.5299651734003419
2023-04-20 22:00:00,0.33352090200060047
2023-04-20 23:00:00,0.16529283829913766
2023-04-21 00:00:00,0.15896434430032969
2023-04-21 01:00:00,0.14501868000115792
2023-04-21 02:00:00,0.15546959409948613
2023-04-21 03:00:00,0.14663217379893467
2023-04-21 04:00:00,0.16477122920150578
2023-04-21 05:00:00,0.3098059035000915
2023-04-21 06:00:00,0.46283065040006477
2023-04-21 07:00:00,0.6884147345990641
2023-04-21 08:00:00,0.5565702313997463
2023-04-21 09:00:00,0.6860807465000107
2023-04-21 10:00:00,0.8773185895006463
2023-04-21 11:00:00,0.8860633116000827
2023-04-21 12:00:00,1.022047696300433
2023-04-21 13:00:00,0.35862148349951894
2023-04-21 14:00:00,0.36039492939926276
2023-04-21 15:00:00,0.3502817540011165
2023-04-21 16:00:00,0.3032108047991642
2023-04-21 17:00:00,0.2397281876001216
2023-04-21 18:00:00,1.4089280583993968
2023-04-21 19:00:00,1.2823322524000105
2023-04-21 20:00:00,0.4268745007011603
2023-04-21 21:00:00,0.4636720292000973
2023-04-21 22:00:00,0.47518099369881384
2023-04-21 23:00:00,0.3988874851002038
2023-04-22 00:00:00,0.3375462529002107
2023-04-22 01:00:00,0.18126773179938027
2023-04-22 02:00:00,0.1771922366006038
2023-04-22 03:00:00,0.16721453759964788
2023-04-22 04:00:00,0.1658578213009605
2023-04-22 05:00:00,0.1689199844004179
2023-04-22 06:00:00,0.15010550229999353
2023-04-22 07:00:00,0.1777516886995727
2023-04-22 08:00:00,0.41372395910002524
2023-04-22 09:00:00,0.9910752633986704
2023-04-22 10:00:00,0.8125910312010092
2023-04-22 11:00:00,0.28269947829903685
2023-04-22 12:00:00,0.24326122330057842
2023-04-22 13:00:00,0.2157294759999786
2023-04-22 14:00:00,0.22445587150104984
2023-04-22 15:00:00,0.22517442899879825
2023-04-22 16:00:00,0.1695787355001812
2023-04-22 17:00:00,0.30785906029996113
2023-04-22 18:00:00,0.4984922473995539
2023-04-22 19:00:00,0.4714217403015937
2023-04-22 20:00:00,0.36715061999893805
2023-04-22 21:00:00,0.32077426860087144
2023-04-22 22:00:00,0.3096273727987864
2023-04-22 23:00:00,0.4237039581003046
2023-04-23 00:00:00,0.45042865310097113
2023-04-23 01:00:00,0.25102064839848026
2023-04-23 02:00:00,0.1605435422006849
2023-04-23 03:00:00,0.13999376299943833
2023-04-23 04:00:00,0.15870552680098626
2023-04-23 05:00:00,0.14632936340058222
2023-04-23 06:00:00,0.16405375239992281
2023-04-23 07:00:00,0.1473867683998833
2023-04-23 08:00:00,0.15044257409863349
2023-04-23 09:00:00,0.42175132789998315
2023-04-23 10:00:00,0.8075651160015695
2023-04-23 11:00:00,1.6149155931998393
2023-04-23 12:00:00,0.7974226630994963
2023-04-23 13:00:00,0.2368981192994397
2023-04-23 14:00:00,0.1680208540001331
2023-04-23 15:00:00,0.22462063120110543
2023-04-23 16:00:00,0.3330205608999677
2023-04-23 17:00:00,1.121419115099343
2023-04-23 18:00:00,1.669390631999704
2023-04-23 19:00:00,0.9127991016994201
2023-04-23 20:00:00,0.586998829499862
2023-04-23 21:00:00,0.5648457836014131
2023-04-23 22:00:00,0.570897103900279
2023-04-23 23:00:00,0.3870128867984022
2023-04-24 00:00:00,0.1571367957003531
2023-04-24 01:00:00,0.1686545587999717
2023-04-24 02:00:00,0.14898617300059414
2023-04-24 03:00:00,0.16195173760024772
2023-04-24 04:00:00,0.15751250450011867
2023-04-24 05:00:00,0.4130198703987844
2023-04-24 06:00:00,0.8481207901004382
2023-04-24 07:00:00,0.5760252670006594
2023-04-24 08:00:00,1.04641921899929
2023-04-24 09:00:00,0.9483724473993789
2023-04-24 10:00:00,0.7124992014014424
2023-04-24 11:00:00,1.1307549099001335
2023-04-24 12:00:00,0.8356110212989734
2023-04-24 13:00:00,0.9186357283997495
2023-04-24 14:00:00,0.38981441679970885
2023-04-24 15:00:00,0.3700016021011834
2023-04-24 16:00:00,0.45384217070022714
2023-04-24 17:00:00,0.7119685478992324
2023-04-24 18:00:00,0.4741244644010294
2023-04-24 19:00:00,0.3953725511983066
2023-04-24 20:00:00,0.4978902137008845
2023-04-24 21:00:00,0.5362860164004815
2023-04-24 22:00:00,0.4913486934001412
2023-04-24 23:00:00,0.21974188669992145
2023-04-25 00:00:00,0.14876116249979532
2023-04-25 01:00:00,0.1647478011000203
2023-04-25 02:00:00,0.157729902299252
2023-04-25 03:00:00,0.15652989960108243
2023-04-25 04:00:00,0.1644043303986109
2023-04-25 05:00:00,0.256461285000114
2023-04-25 06:00:00,0.4547137608005869
2023-04-25 07:00:00,0.3082683579996228
2023-04-25 08:00:00,0.30891765500018664
2023-04-25 09:00:00,0.2762861855007941
2023-04-25 10:00:00,0.6230952782989334
2023-04-25 11:00:00,0.2899086362012895
2023-04-25 12:00:00,0.25450888319937803
2023-04-25 13:00:00,0.2603804215996206
2023-04-25 14:00:00,0.27741503159995773
2023-04-25 15:00:00,0.36702973720093723
2023-04-25 16:00:00,0.2648357847992884
2023-04-25 17:00:00,0.16502031970048847
2023-04-25 18:00:00,1.2052285726986156
2023-04-25 19:00:00,0.44793923620090936
2023-04-25 20:00:00,0.41475851190079993
2023-04-25 21:00:00,0.32708413469845254
2023-04-25 22:00:00,0.15865608810054255
2023-04-25 23:00:00,0.15390633520109986
2023-04-26 00:00:00,0.15343865109934995
2023-04-26 01:00:00,0.1529877854991355
2023-04-26 02:00:00,0.1590051557013794
2023-04-26 03:00:00,0.160320786299053
2023-04-26 04:00:00,0.1603441079005279
2023-04-26 05:00:00,0.20227932980014884
2023-04-26 06:00:00,0.4115507987989986
2023-04-26 07:00:00,0.4189957403996232
2023-04-26 08:00:00,0.35128867080129567
2023-04-26 09:00:00,0.388933571999587
2023-04-26 10:00:00,0.2916308336007205
2023-04-26 11:00:00,0.6162092773993209
2023-04-26 12:00:00,1.0317250340995088
2023-04-26 13:00:00,0.9385283094998158
2023-04-26 14:00:00,0.28061909020107123
2023-04-26 15:00:00,0.27147164839880134
2023-04-26 16:00:00,0.35772872240158904
2023-04-26 17:00:00,0.37892852219920314
2023-04-26 18:00:00,1.3865608899996005
2023-04-26 19:00:00,1.2366498665996914
2023-04-26 20:00:00,0.41789376130145683
2023-04-26 21:00:00,0.33388579659913376
2023-04-26 22:00:00,0.17693354999937583
2023-04-26 23:00:00,0.16643225550069474
2023-04-27 00:00:00,0.1656290626997361
2023-04-27 01:00:00,0.17093677619959635
2023-04-27 02:00:00,0.16921114810065774
2023-04-27 03:00:00,0.16899965770062408
2023-04-27 04:00:00,0.20010410449867777
2023-04-27 05:00:00,0.3009982014009438
2023-04-27 06:00:00,0.3496914219995233
2023-04-27 07:00:00,0.9705395271994348
2023-04-27 08:00:00,0.4106269272015197
2023-04-27 09:00:00,0.4336228924985335
2023-04-27 10:00:00,0.38233099190074427
2023-04-27 11:00:00,0.4399409916004515
2023-04-27 12:00:00,0.4222995733998687
2023-04-27 13:00:00,0.41637459800040233
2023-04-27 14:00:00,0.4448179167993658
2023-04-27 15:00:00,0.4046375018006074
2023-04-27 16:00:00,0.3430605364992516
2023-04-27 17:00:00,0.15817513190086174
2023-04-27 18:00:00,0.69205064039852
2023-04-27 19:00:00,1.0365781571999833
2023-04-27 20:00:00,0.3994750218007539
2023-04-27 21:00:00,0.40125897520010767
2023-04-27 22:00:00,0.1924468804991193
2023-04-27 23:00:00,0.16508496250025928
2023-04-28 00:00:00,0.1566499931996077
2023-04-28 01:00:00,0.15569231520021276
2023-04-28 02:00:00,0.15053859520048718
2023-04-28 03:00:00,0.1527037926007324
2023-04-28 04:00:00,0.1626325949000602
2023-04-28 05:00:00,0.16127407949898043
2023-04-28 06:00:00,0.26833058500051266
2023-04-28 07:00:00,1.0837125920006656
2023-04-28 08:00:00,1.0670309675988392
2023-04-28 09:00:00,0.44055687760010187
2023-04-28 10:00:00,0.997676303899425
2023-04-28 11:00:00,0.41553432830005477
2023-04-28 12:00:00,0.40434628190087096
2023-04-28 13:00:00,0.6510670277002646
2023-04-28 14:00:00,0.3378610009003751
2023-04-28 15:00:00,0.16766409289994044
2023-04-28 16:00:00,0.16931320899857383
2023-04-28 17:00:00,0.25038161459997355
2023-04-28 18:00:00,0.2844967240016558
2023-04-28 19:00:00,0.316427124398615
2023-04-28 20:00:00,0.35510493370020413
2023-04-28 21:00:00,0.3603999739007122
2023-04-28 22:00:00,0.33582882809969306
2023-04-28 23:00:00,0.2408196862998011
2023-04-29 00:00:00,0.16781786160026968
2023-04-29 01:00:00,0.16850314200019056
2023-04-29 02:00:00,0.1673193362003076
2023-04-29 03:00:00,0.17573199079924962
2023-04-29 04:00:00,0.17240443459922972
2023-04-29 05:00:00,0.1719250035002915
2023-04-29 06:00:00,0.40778290439993725
2023-04-29 07:00:00,0.33275169050102704
2023-04-29 08:00:00,0.4523310047989071
2023-04-29 09:00:00,0.24441887579996546
2023-04-29 10:00:00,0.18179175500154088
2023-04-29 11:00:00,0.19848441119938798
2023-04-29 12:00:00,0.19115752019934007
2023-04-29 13:00:00,0.23833140700116928
2023-04-29 14:00:00,1.3892901942999742
2023-04-29 15:00:00,0.5804156549002073
2023-04-29 16:00:00,0.2583742683982564
2023-04-29 17:00:00,0.1552616440003476
2023-04-29 18:00:00,0.1596419240013347
2023-04-29 19:00:00,0.16000793039893324
2023-04-29 20:00:00,0.15858141160060768
2023-04-29 21:00:00,0.15824033229910128
2023-04-29 22:00:00,0.17022299299969745
2023-04-29 23:00:00,0.17542018550011562
2023-04-30 00:00:00,0.2770703296009742
2023-04-30 01:00:00,0.18672779749977053
2023-04-30 02:00:00,0.16650652650059783
2023-04-30 03:00:00,0.16232807999949728
2023-04-30 04:00:00,0.1545449375989847
2023-04-30 05:00:00,0.15710346640116768
2023-04-30 06:00:00,0.33772958110057516
2023-04-30 07:00:00,0.28609233619863517
2023-04-30 08:00:00,1.0875847756997246
2023-04-30 09:00:00,1.0073008938015846
2023-04-30 10:00:00,1.0612960533999285
2023-04-30 11:00:00,1.0546481709989166
2023-04-30 12:00:00,1.701055791500039
2023-04-30 13:00:00,0.3078343238994421
2023-04-30 14:00:00,1.6592323638014932
2023-04-30 15:00:00,0.8524728811989917
2023-04-30 16:00:00,0.8534202044011181
2023-04-30 17:00:00,0.6180547415988258
2023-04-30 18:00:00,0.3212391689012293
2023-04-30 19:00:00,0.45097615709892125
2023-04-30 20:00:00,0.6971883702008199
2023-04-30 21:00:00,0.4869245570989733
2023-04-30 22:00:00,0.34420379610128293
2023-04-30 23:00:00,0.27043706699987524
2023-05-01 00:00:00,0.1838364466002531
2023-05-01 01:00:00,0.17794430099820602
2023-05-01 02:00:00,0.16984267540101428
2023-05-01 03:00:00,0.1656954993995896
2023-05-01 04:00:00,0.1688355223996041
2023-05-01 05:00:00,0.17767317080142675
2023-05-01 06:00:00,0.19608428299943625
2023-05-01 07:00:00,0.39526063189987326
2023-05-01 08:00:00,0.3543727530995966
2023-05-01 09:00:00,0.736492735801221
2023-05-01 10:00:00,1.2368460571997275
2023-05-01 11:00:00,1.4682888369989087
2023-05-01 12:00:00,1.637852731601015
2023-05-01 13:00:00,1.3354331800001091
2023-05-01 14:00:00,1.1095010255994566
2023-05-01 15:00:00,1.1328455877992383
2023-05-01 16:00:00,0.6531299378002586
2023-05-01 17:00:00,0.938598382699638
2023-05-01 18:00:00,1.0591241147012624
2023-05-01 19:00:00,1.1750117361989396
2023-05-01 20:00:00,1.049972632101344
2023-05-01 21:00:00,0.5868013278995932
2023-05-01 22:00:00,0.41413692199967045
2023-05-01 23:00:00,0.21119708349942812
2023-05-02 00:00:00,0.2335388777009939
2023-05-02 01:00:00,0.1607742384003359
2023-05-02 02:00:00,0.1562752667996392
2023-05-02 03:00:00,0.16203897769992182
2023-05-02 04:00:00,0.35704545689986844
2023-05-02 05:00:00,0.3415852777998225
2023-05-02 06:00:00,0.17454173720034305
2023-05-02 07:00:00,0.15370536770024046
2023-05-02 08:00:00,0.15025344710011268
2023-05-02 09:00:00,0.15261774699865782
2023-05-02 10:00:00,0.1625658718003251
2023-05-02 11:00:00,0.17621510140088503
2023-05-02 12:00:00,0.15770574759881129
2023-05-02 13:00:00,0.14915955840115203
2023-05-02 14:00:00,0.1493969601997378
2023-05-02 15:00:00,0.1567140721999749
2023-05-02 16:00:00,0.15894617659978394
2023-05-02 17:00:00,0.2462995466994471
2023-05-02 18:00:00,0.5082148233013868
2023-05-02 19:00:00,0.5192812022996804
2023-05-02 20:00:00,0.2484227288987313
2023-05-02 21:00:00,0.302270585199949
2023-05-02 22:00:00,0.2285691028009751
2023-05-02 23:00:00,0.1586067099997308
2023-05-03 00:00:00,0.1549313663999783
2023-05-03 01:00:00,0.14862327370065032
2023-05-03 02:00:00,0.1491749044998869
2023-05-03 03:00:00,0.15789173739904072
2023-05-03 04:00:00,0.16146832520098542
2023-05-03 05:00:00,0.363999237999451
2023-05-03 06:00:00,0.2915279556000314
2023-05-03 07:00:00,0.39482973600024707
2023-05-03 08:00:00,0.6195542984005442
2023-05-03 09:00:00,0.8059387943994807
2023-05-03 10:00:00,0.35342309519910486
2023-05-03 11:00:00,0.3265473636001843
2023-05-03 12:00:00,0.389159836100589
2023-05-03 13:00:00,0.37215990430013335
2023-05-03 14:00:00,0.3768946039999719
2023-05-03 15:00:00,0.3174072409001383
2023-05-03 16:00:00,0.2727815902999282
2023-05-03 17:00:00,0.25277260079928965
2023-05-03 18:00:00,0.2276000665005995
2023-05-03 19:00:00,0.4130095516993606
2023-05-03 20:00:00,0.4331235640001978
2023-05-03 21:00:00,0.4744801369997731
2023-05-03 22:00:00,0.4758377861999179
2023-05-03 23:00:00,0.2190071105997049
2023-05-04 00:00:00,0.15379336980004155
2023-05-04 01:00:00,0.15420872930008045
2023-05-04 02:00:00,0.15390474910054763
2023-05-04 03:00:00,0.1550218959000631
2023-05-04 04:00:00,0.15556019110044872
2023-05-04 05:00:00,0.1613868170989008
2023-05-04 06:00:00,0.26852282360050594
2023-05-04 07:00:00,0.3492108618011116
2023-05-04 08:00:00,0.694255114898624
2023-05-04 09:00:00,0.44220237510126026
2023-05-04 10:00:00,0.6720009417986148
2023-05-04 11:00:00,0.9297587573000783
2023-05-04 12:00:00,0.9105753392013867
2023-05-04 13:00:00,0.2926821839992044
2023-05-04 14:00:00,0.27263824560031935
2023-05-04 15:00:00,0.5376322543997958
2023-05-04 16:00:00,0.24759190949953336
2023-05-04 17:00:00,0.2373441673007619
2023-05-04 18:00:00,0.2274055795987806
2023-05-04 19:00:00,0.23752524120027374
2023-05-04 20:00:00,0.24872553260138375
2023-05-04 21:00:00,0.2865553881983942
2023-05-04 22:00:00,0.2049161021004693
2023-05-04 23:00:00,0.17317588399964734
2023-05-05 00:00:00,0.15766525750041183
2023-05-05 01:00:00,0.1508359155996004
2023-05-05 02:00:00,0.1542317349012592
2023-05-05 03:00:00,0.1577039738986059
2023-05-05 04:00:00,0.25116587260163215
2023-05-05 05:00:00,0.29227733019979496
2023-05-05 06:00:00,0.17163705609891622
2023-05-05 07:00:00,0.15527735830073652
2023-05-05 08:00:00,0.14972046289949503
2023-05-05 09:00:00,0.14841957019962138
2023-05-05 10:00:00,0.1499327436013118
2023-05-05 11:00:00,0.15662416249870148
2023-05-05 12:00:00,0.15603755469965108
2023-05-05 13:00:00,0.15609303500059468
2023-05-05 14:00:00,0.15636221890054003
2023-05-05 15:00:00,0.15277602109927102
2023-05-05 16:00:00,0.14824142310135358
2023-05-05 17:00:00,0.14852889559915639
2023-05-05 18:00:00,0.1491704647996812
2023-05-05 19:00:00,0.15567529419968196
2023-05-05 20:00:00,0.15610578780069773
2023-05-05 21:00:00,0.3118810840005608
2023-05-05 22:00:00,0.2641660413992213
2023-05-05 23:00:00,0.16346179640095215
2023-05-06 00:00:00,0.15845324239853653
2023-05-06 01:00:00,0.15669321950008452
2023-05-06 02:00:00,0.1526942729997245
2023-05-06 03:00:00,0.15145586130165611
2023-05-06 04:00:00,0.15274203039916756
2023-05-06 05:00:00,0.15189152180028032
2023-05-06 06:00:00,0.15345386350054468
2023-05-06 07:00:00,0.34220710529916687
2023-05-06 08:00:00,0.32001948919969436
2023-05-06 09:00:00,0.5195255334001558
2023-05-06 10:00:00,0.7762743023995426
2023-05-06 11:00:00,0.8771095080010127
2023-05-06 12:00:00,0.49656763799976034
2023-05-06 13:00:00,0.46000845870003104
2023-05-06 14:00:00,1.3375465984991024
2023-05-06 15:00:00,0.5104863273008959
2023-05-06 16:00:00,0.7566459075005696
2023-05-06 17:00:00,0.7690981053001451
2023-05-06 18:00:00,0.603324254099789
2023-05-06 19:00:00,0.25273849760014855
2023-05-06 20:00:00,0.15607525229825114
2023-05-06 21:00:00,0.15368779310119862
2023-05-06 22:00:00,0.15418611359928036
2023-05-06 23:00:00,0.1552351283007738
2023-05-07 00:00:00,0.2785538397001801
2023-05-07 01:00:00,0.28871716120011115
2023-05-07 02:00:00,0.1701567864001845
2023-05-07 03:00:00,0.15543031929883
2023-05-07 04:00:00,0.1555619689006562
2023-05-07 05:00:00,0.1555087733995606
2023-05-07 06:00:00,0.15628107090014964
2023-05-07 07:00:00,0.15760413079988211
2023-05-07 08:00:00,0.20245549009996466
2023-05-07 09:00:00,0.4424444129999756
2023-05-07 10:00:00,0.4532260869000311
2023-05-07 11:00:00,0.3907471036000061
2023-05-07 12:00:00,2.392114505799327
2023-05-07 13:00:00,1.3019361479000509
2023-05-07 14:00:00,0.6849681134008279
2023-05-07 15:00:00,0.7629591744007485
2023-05-07 16:00:00,1.8264012594991073
2023-05-07 17:00:00,1.0890881973009527
2023-05-07 18:00:00,0.4902296131986077
2023-05-07 19:00:00,0.5364780165000411
2023-05-07 20:00:00,0.5118716439010313
2023-05-07 21:00:00,0.23801266810005473
2023-05-07 22:00:00,0.23494872549963475
2023-05-07 23:00:00,0.300209364399052
2023-05-08 00:00:00,0.18805413570044038
2023-05-08 01:00:00,0.17038947239962
2023-05-08 02:00:00,0.1627584989000752
2023-05-08 03:00:00,0.16682236360065872
2023-05-08 04:00:00,0.2839654260005773
2023-05-08 05:00:00,0.5043652241984091
2023-05-08 06:00:00,0.5129821841001103
2023-05-08 07:00:00,0.5108061557002657
2023-05-08 08:00:00,0.4028482129997428
2023-05-08 09:00:00,0.3670599844008393
2023-05-08 10:00:00,0.346281626900236
2023-05-08 11:00:00,0.4476990916991781
2023-05-08 12:00:00,0.35465457610007434
2023-05-08 13:00:00,0.43150660570063337
2023-05-08 14:00:00,0.3759492141998635
2023-05-08 15:00:00,0.3677185244996508
2023-05-08 16:00:00,0.4288791309008957
2023-05-08 17:00:00,0.8468590548000066
2023-05-08 18:00:00,0.3658709157989506
2023-05-08 19:00:00,0.36477447360084625
2023-05-08 20:00:00,0.3616351398995903
2023-05-08 21:00:00,0.36507799649916706
2023-05-08 22:00:00,0.36068793020058365
2023-05-08 23:00:00,0.16261381679942133
2023-05-09 00:00:00,0.1588102952009649
2023-05-09 01:00:00,0.15662959839937685
2023-05-09 02:00:00,0.1578832657996827
2023-05-09 03:00:00,0.1546495838010742
2023-05-09 04:00:00,0.1517026771998644
2023-05-09 05:00:00,0.22121649889959372
2023-05-09 06:00:00,0.38665524879979785
2023-05-09 07:00:00,0.6887078867002856
2023-05-09 08:00:00,0.7089087977001327
2023-05-09 09:00:00,0.3150029040007212
2023-05-09 10:00:00,0.4985670794994803
2023-05-09 11:00:00,0.4193626697997388
2023-05-09 12:00:00,0.30519350619943
2023-05-09 13:00:00,0.2837482897011796
2023-05-09 14:00:00,0.2992577758996049
2023-05-09 15:00:00,0.2673095089994604
2023-05-09 16:00:00,0.24914226560031238
2023-05-09 17:00:00,0.24881425880084862
2023-05-09 18:00:00,0.25700253099967085
2023-05-09 19:00:00,0.17761456319931312
2023-05-09 20:00:00,0.27610524679948867
2023-05-09 21:00:00,0.3434456273007527
2023-05-09 22:00:00,0.34028083120028896
2023-05-09 23:00:00,0.216975027899025
2023-05-10 00:00:00,0.16465379730107088
2023-05-10 01:00:00,0.16083773860009387
2023-05-10 02:00:00,0.14824567530013155
2023-05-10 03:00:00,0.14680590219904843
2023-05-10 04:00:00,0.15300820539960114
2023-05-10 05:00:00,0.16326062100051786
2023-05-10 06:00:00,0.35613301580087864
2023-05-10 07:00:00,0.39380906599944865
2023-05-10 08:00:00,0.5444115800000873
2023-05-10 09:00:00,0.48696327099969494
2023-05-10 10:00:00,1.1701218847993005
2023-05-10 11:00:00,0.5713416694015905
2023-05-10 12:00:00,0.5126778347985237
2023-05-10 13:00:00,0.5789263818005566
2023-05-10 14:00:00,0.5515152694006247
2023-05-10 15:00:00,0.5215257053987443
2023-05-10 16:00:00,0.5111039602015808
2023-05-10 17:00:00,0.7685169355991093
2023-05-10 18:00:00,0.5969550560002972
2023-05-10 19:00:00,1.0612680130998342
2023-05-10 20:00:00,1.092777578300229
2023-05-10 21:00:00,0.3372997469996335
2023-05-10 22:00:00,0.208658093599297
2023-05-10 23:00:00,0.1725939351017587
2023-05-11 00:00:00,0.16432897549930203
2023-05-11 01:00:00,0.17733743300050264
2023-05-11 02:00:00,0.19917016699946544
2023-05-11 03:00:00,0.3010325974992156
2023-05-11 04:00:00,0.36768724200010183
2023-05-11 05:00:00,0.2564036905005196
2023-05-11 06:00:00,0.1390727133002656
2023-05-11 07:00:00,0.10954676670007757
2023-05-11 08:00:00,0.12380167579976842
2023-05-11 09:00:00,0.11302337519919092
2023-05-11 10:00:00,0.12058042040007422
2023-05-11 11:00:00,0.13622531940018234
2023-05-11 12:00:00,0.11283807460131356
2023-05-11 13:00:00,0.1911529958997562
2023-05-11 14:00:00,0.22617285890009953
2023-05-11 15:00:00,0.2536539211996569
2023-05-11 16:00:00,0.13380805919950944
2023-05-11 17:00:00,0.12947748139959003
2023-05-11 18:00:00,0.11639028399986273
2023-05-11 19:00:00,0.11307057800149778
2023-05-11 20:00:00,0.11949007980001625
2023-05-11 21:00:00,0.11024889139844163
2023-05-11 22:00:00,0.12140428190105013
2023-05-11 23:00:00,0.10616179970020312
2023-05-12 00:00:00,0.12480270959895279
2023-05-12 01:00:00,0.10492914540009224
2023-05-12 02:00:00,0.12300625700117962
2023-05-12 03:00:00,0.10572766399855027
2023-05-12 04:00:00,0.12265364780068921
2023-05-12 05:00:00,0.11394921799910662
2023-05-12 06:00:00,0.1399596172013844
2023-05-12 07:00:00,0.11511596799937251
2023-05-12 08:00:00,0.12181230510032037
2023-05-12 09:00:00,0.11167297669999243
2023-05-12 10:00:00,0.12110255829975358
2023-05-12 11:00:00,0.11299221030094486
2023-05-12 12:00:00,0.12121644199942239
2023-05-12 13:00:00,0.11263634609895234
2023-05-12 14:00:00,0.11987437330026296
2023-05-12 15:00:00,0.11230177139987063
2023-05-12 16:00:00,0.1197859869007516
2023-05-12 17:00:00,0.11251324190016021
2023-05-12 18:00:00,0.12028337519950583
2023-05-12 19:00:00,0.11265156030094658
2023-05-12 20:00:00,0.12081847359877429
2023-05-12 21:00:00,0.1129590938999172
2023-05-12 22:00:00,0.12053434340123204
2023-05-12 23:00:00,0.11192890159873059
2023-05-13 00:00:00,0.12086281099982443
2023-05-13 01:00:00,0.11204939580056816
2023-05-13 02:00:00,0.12137502289988333
2023-05-13 03:00:00,0.10859899550086993
2023-05-13 04:00:00,0.12057858789921738
2023-05-13 05:00:00,0.11661941549937183
2023-05-13 06:00:00,0.21091274280115613
2023-05-13 07:00:00,0.15070432960055768
2023-05-13 08:00:00,0.125648717099466
2023-05-13 09:00:00,0.1141280118990835
2023-05-13 10:00:00,0.11850534550103475
2023-05-13 11:00:00,0.12255410089892393
2023-05-13 12:00:00,0.1260534439006733
2023-05-13 13:00:00,0.1207377771006577
2023-05-13 14:00:00,0.1281369337993965
2023-05-13 15:00:00,0.11873568379996868
2023-05-13 16:00:00,0.13103042620059568
2023-05-13 17:00:00,0.11737931859897799
2023-05-13 18:00:00,0.13512574739979755
2023-05-13 19:00:00,0.11669526230070915
2023-05-13 20:00:00,0.13046155409938365
2023-05-13 21:00:00,0.12069078679996892
2023-05-13 22:00:00,0.12551732800056925
2023-05-13 23:00:00,0.1259355936999782
2023-05-14 00:00:00,0.12093128589913249
2023-05-14 01:00:00,0.13148303240086534
2023-05-14 02:00:00,0.11679184850072488
2023-05-14 03:00:00,0.13107627049976145
2023-05-14 04:00:00,0.1193160752991389
2023-05-14 05:00:00,0.12422269810122089
2023-05-14 06:00:00,0.1251613334989088
2023-05-14 07:00:00,0.1179791025006125
2023-05-14 08:00:00,0.13145462039938138
2023-05-14 09:00:00,0.11549534200094058
2023-05-14 10:00:00,0.12799242499932006
2023-05-14 11:00:00,0.12156991359915992
2023-05-14 12:00:00,0.12146995540024363
2023-05-14 13:00:00,0.12890611740112945
2023-05-14 14:00:00,0.1165081665985781
2023-05-14 15:00:00,0.13022663150150038
2023-05-14 16:00:00,0.3551437363985315
2023-05-14 17:00:00,0.5418721265014028
2023-05-14 18:00:00,0.662654101899534
2023-05-14 19:00:00,0.39416977730070357
2023-05-14 20:00:00,0.4630214418994001
2023-05-14 21:00:00,0.509192402500048
2023-05-14 22:00:00,0.2796495969996613
2023-05-14 23:00:00,0.15877903339969635
2023-05-15 00:00:00,0.1575558374006505
2023-05-15 01:00:00,0.15421892579979612
2023-05-15 02:00:00,0.14301407739912975
2023-05-15 03:00:00,0.1513392990000284
2023-05-15 04:00:00,0.15674276300160273
2023-05-15 05:00:00,0.1538403609993111
2023-05-15 06:00:00,0.7345919340004912
2023-05-15 07:00:00,0.5963236909992702
2023-05-15 08:00:00,0.5837201009999262
2023-05-15 09:00:00,0.34286939639969205
2023-05-15 10:00:00,1.0257489767009247
2023-05-15 11:00:00,1.1542080144990905
2023-05-15 12:00:00,0.4746955264999997
