id,0ceb32a7-a1ab-4a67-9d24-af9bdae31c11
measures_from,2021-03-23
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,71209438-3194-469d-b94f-dcc9cfbe1605
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81476
area,200
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-05-22 15:00:00,0.07582504399942991
2023-05-22 16:00:00,0.6615715032003209
2023-05-22 17:00:00,0.3690068764008174
2023-05-22 18:00:00,0.44827353569962725
2023-05-22 19:00:00,0.9861708194002858
2023-05-22 20:00:00,1.6153131308983575
2023-05-22 21:00:00,0.7478303208008583
2023-05-22 22:00:00,0.3190614019003988
2023-05-22 23:00:00,0.27719662729941774
2023-05-23 00:00:00,0.4140160728002229
2023-05-23 01:00:00,0.43970533659921784
2023-05-23 02:00:00,0.2618019499004731
2023-05-23 03:00:00,0.7079712444010511
2023-05-23 04:00:00,0.513986538098834
2023-05-23 05:00:00,0.8713361152003927
2023-05-23 06:00:00,1.5076481593005155
2023-05-23 07:00:00,0.8606714061988896
2023-05-23 08:00:00,0.6003330365001602
2023-05-23 09:00:00,0.3485973090009793
2023-05-23 10:00:00,0.5444270705993404
2023-05-23 11:00:00,0.2406907106997096
2023-05-23 12:00:00,0.2634358418999909
2023-05-23 13:00:00,0.6110754836008709
2023-05-23 14:00:00,0.8867205083988665
2023-05-23 15:00:00,1.2503808731999015
2023-05-23 16:00:00,0.2994094820005557
2023-05-23 17:00:00,0.30581061729935755
2023-05-23 18:00:00,1.219635960600499
2023-05-23 19:00:00,1.6628142733006825
2023-05-23 20:00:00,1.0450020039988885
2023-05-23 21:00:00,1.6575678794015403
2023-05-23 22:00:00,0.3677948827989894
2023-05-23 23:00:00,0.2875142646007589
2023-05-24 00:00:00,0.26857611179912055
2023-05-24 01:00:00,0.3192866598001274
2023-05-24 02:00:00,0.309715538400269
2023-05-24 03:00:00,0.25853821089913254
2023-05-24 04:00:00,0.2608198384004936
2023-05-24 05:00:00,0.5885332961006497
2023-05-24 06:00:00,0.899037023400524
2023-05-24 07:00:00,0.8549091115983174
2023-05-24 08:00:00,1.6586423697008286
2023-05-24 09:00:00,0.6976058159998502
2023-05-24 10:00:00,1.148158475800301
2023-05-24 11:00:00,0.511324928900649
2023-05-24 12:00:00,0.7370073635993322
2023-05-24 13:00:00,1.103380171200115
2023-05-24 14:00:00,1.4549587052006245
2023-05-24 15:00:00,1.3798709387992858
2023-05-24 16:00:00,1.2362935664004908
2023-05-24 17:00:00,0.9060898220996023
2023-05-24 18:00:00,2.2622498186992743
2023-05-24 19:00:00,1.0647927251011424
2023-05-24 20:00:00,0.4481751201001316
2023-05-24 21:00:00,0.6301402673998382
2023-05-24 22:00:00,0.34187296659911226
2023-05-24 23:00:00,0.31679083420021925
2023-05-25 00:00:00,0.3079004013998201
2023-05-25 01:00:00,0.30026417060071253
2023-05-25 02:00:00,0.3525824691987509
2023-05-25 03:00:00,0.7063545635010087
2023-05-25 04:00:00,0.3474911949997477
2023-05-25 05:00:00,0.2991576478998468
2023-05-25 06:00:00,0.2915338848997635
2023-05-25 07:00:00,0.30635224410070805
2023-05-25 08:00:00,0.27676591620002
2023-05-25 09:00:00,0.2842072534003819
2023-05-25 10:00:00,0.26979692759960017
2023-05-25 11:00:00,0.23740116840053815
2023-05-25 12:00:00,0.1244391939999332
2023-05-25 13:00:00,0.01604389999920386
2023-05-25 14:00:00,0.0005022000004828442
2023-05-25 15:00:00,0.07539268680011446
2023-05-25 16:00:00,1.003492741199807
2023-05-25 17:00:00,0.6656384279995109
2023-05-25 18:00:00,0.38391719150058634
2023-05-25 19:00:00,0.5690599399003986
2023-05-25 20:00:00,0.617727057699085
2023-05-25 21:00:00,0.544348921499477
2023-05-25 22:00:00,0.3946769794001739
2023-05-25 23:00:00,0.33873518949985737
2023-05-26 00:00:00,0.3253727994997462
2023-05-26 01:00:00,0.306472690001101
2023-05-26 02:00:00,0.315938753199589
2023-05-26 03:00:00,0.3469373991993052
2023-05-26 04:00:00,0.31037066010139824
2023-05-26 05:00:00,0.33264447309920797
2023-05-26 06:00:00,0.25029978410020703
2023-05-26 07:00:00,0.2560868593991472
2023-05-26 08:00:00,0.21888616390060633
2023-05-26 09:00:00,0.18208650840097107
2023-05-26 10:00:00,0.22935003359998518
2023-05-26 11:00:00,0.1001449628984119
2023-05-26 12:00:00,0.19067187210021075
2023-05-26 13:00:00,0.18221617650124244
2023-05-26 14:00:00,0.16555405629878805
2023-05-26 15:00:00,0.2089490646012564
2023-05-26 16:00:00,0.18141325659962604
2023-05-26 17:00:00,0.2461866089997784
2023-05-26 18:00:00,0.3300852851007221
2023-05-26 19:00:00,0.37256731189881975
2023-05-26 20:00:00,0.4408509667009639
2023-05-26 21:00:00,0.4126567058992805
2023-05-26 22:00:00,0.3432314244000736
2023-05-26 23:00:00,0.3242283519994089
2023-05-27 00:00:00,0.28879378239980724
2023-05-27 01:00:00,0.2816186321015266
2023-05-27 02:00:00,0.27081644389909343
2023-05-27 03:00:00,0.29450023920071544
2023-05-27 04:00:00,0.2922703965996334
2023-05-27 05:00:00,0.2638083331003145
2023-05-27 06:00:00,0.3340727463000803
2023-05-27 07:00:00,0.3242992687992228
2023-05-27 08:00:00,0.2530650135995529
2023-05-27 09:00:00,0.3053231237008731
2023-05-27 10:00:00,0.11711791629932122
2023-05-27 11:00:00,0.0021944000000075903
2023-05-27 12:00:00,0.002961000000141212
2023-05-27 13:00:00,0.0017865999998321058
2023-05-27 14:00:00,0.0007547000004706206
2023-05-27 15:00:00,0.012149500000305125
2023-05-27 16:00:00,0.06079988599958597
2023-05-27 17:00:00,0.23175601799994183
2023-05-27 18:00:00,0.8615758584001014
2023-05-27 19:00:00,0.4206403671996668
2023-05-27 20:00:00,0.48554155219972017
2023-05-27 21:00:00,0.5028932596014783
2023-05-27 22:00:00,0.5558807235993299
2023-05-27 23:00:00,0.4482321460000094
2023-05-28 00:00:00,0.38061214499975904
2023-05-28 01:00:00,0.40568856760000926
2023-05-28 02:00:00,0.39114580739988014
2023-05-28 03:00:00,0.3872449842001515
2023-05-28 04:00:00,0.38865213519966346
2023-05-28 05:00:00,0.34768684879963985
2023-05-28 06:00:00,0.3366472430006979
2023-05-28 07:00:00,0.3151614441994752
2023-05-28 08:00:00,0.28262345360053587
2023-05-28 09:00:00,1.3358204861997365
2023-05-28 10:00:00,0.12455347139984951
2023-05-28 11:00:00,0.013014302399824373
2023-05-28 12:00:00,0.0004883000001427718
2023-05-28 13:00:00,0.002848100000846898
2023-05-28 14:00:00,0.5920312635989831
2023-05-28 15:00:00,1.856193936400814
2023-05-28 16:00:00,0.13304736479949497
2023-05-28 17:00:00,0.2548927055995591
2023-05-28 18:00:00,0.3680145276011899
2023-05-28 19:00:00,0.36701984200044535
2023-05-28 20:00:00,0.3620826203987235
2023-05-28 21:00:00,0.3721192944012728
2023-05-28 22:00:00,0.31879839270004595
2023-05-28 23:00:00,0.30614006289943063
2023-05-29 00:00:00,0.3413382904000173
2023-05-29 01:00:00,0.3334394796002016
2023-05-29 02:00:00,0.31501468530041166
2023-05-29 03:00:00,0.2922799767984543
2023-05-29 04:00:00,0.28920889800065197
2023-05-29 05:00:00,0.2757839275000151
2023-05-29 06:00:00,0.25157118609968165
2023-05-29 07:00:00,0.2529820659001416
2023-05-29 08:00:00,0.19810296439936792
2023-05-29 09:00:00,0.21269859760104737
2023-05-29 10:00:00,0.0563920179993147
2023-05-29 11:00:00,0.0486285000006319
2023-05-29 12:00:00,0.007799900000463822
2023-05-29 13:00:00,0.00029769999855489004
2023-05-29 14:00:00,0.0006189000014273915
2023-05-29 15:00:00,0.03907698599869036
2023-05-29 16:00:00,0.073570478700276
2023-05-29 17:00:00,0.20211198149991105
2023-05-29 18:00:00,0.2768023677999736
2023-05-29 19:00:00,0.29156839460119954
2023-05-29 20:00:00,0.37942601919894514
2023-05-29 21:00:00,0.3815113398995891
2023-05-29 22:00:00,0.2997873417007213
2023-05-29 23:00:00,0.27181400879999273
2023-05-30 00:00:00,0.238799455399203
2023-05-30 01:00:00,0.25014745620137546
2023-05-30 02:00:00,0.25934478779890924
2023-05-30 03:00:00,0.262521054401077
2023-05-30 04:00:00,0.24245850519946543
2023-05-30 05:00:00,0.2195099107993883
2023-05-30 06:00:00,0.197743428800095
2023-05-30 07:00:00,0.18359711820085067
2023-05-30 08:00:00,0.16682129050059302
2023-05-30 09:00:00,0.18483609639952192
2023-05-30 10:00:00,0.05807277809981315
2023-05-30 11:00:00,0.03125529520002601
2023-05-30 12:00:00,0.029287321000083466
2023-05-30 13:00:00,0.15501627979938348
2023-05-30 14:00:00,0.039126304000092205
2023-05-30 15:00:00,0.000742500000342261
2023-05-30 16:00:00,0.014502549200187786
2023-05-30 17:00:00,0.13906316199972935
2023-05-30 18:00:00,0.2644995543996629
2023-05-30 19:00:00,0.2822441368007276
2023-05-30 20:00:00,0.2866875235995394
2023-05-30 21:00:00,0.30025698999997985
2023-05-30 22:00:00,0.33539524330080894
2023-05-30 23:00:00,0.322714921700026
2023-05-31 00:00:00,0.2889431857984164
2023-05-31 01:00:00,0.28656705069988675
2023-05-31 02:00:00,0.296772735500781
2023-05-31 03:00:00,0.2848884559007274
2023-05-31 04:00:00,0.295375486899502
2023-05-31 05:00:00,0.26890972779983713
2023-05-31 06:00:00,0.25028737359934894
2023-05-31 07:00:00,0.24306306740072614
2023-05-31 08:00:00,0.23040318339917576
2023-05-31 09:00:00,0.22025762340126676
2023-05-31 10:00:00,0.04271422859892482
2023-05-31 11:00:00,0.005127209400598076
2023-05-31 12:00:00,0.000402390600356739
2023-05-31 13:00:00,0.00038300000051094685
2023-05-31 14:00:00,0.0004163999983575195
2023-05-31 15:00:00,0.00047450000056414865
2023-05-31 16:00:00,0.015540561200396041
2023-05-31 17:00:00,0.14625827330019092
2023-05-31 18:00:00,0.27299303069958114
2023-05-31 19:00:00,0.28546130639915646
2023-05-31 20:00:00,0.2796440274014458
2023-05-31 21:00:00,0.34033727619862475
2023-05-31 22:00:00,0.34291134830164083
2023-05-31 23:00:00,0.27556531649861427
2023-06-01 00:00:00,0.2530834496010357
2023-06-01 01:00:00,0.2648543360992335
2023-06-01 02:00:00,0.2512855863005825
2023-06-01 03:00:00,0.2696863040000608
2023-06-01 04:00:00,0.22703878619904572
2023-06-01 05:00:00,0.20218238740017114
2023-06-01 06:00:00,0.2049642384008621
2023-06-01 07:00:00,0.18265678440002375
2023-06-01 08:00:00,0.198442828399493
2023-06-01 09:00:00,0.18692811169967172
2023-06-01 10:00:00,0.05689324749982916
2023-06-01 11:00:00,0.010039800001322874
2023-06-01 12:00:00,0.002800599999318365
2023-06-01 13:00:00,0.016451600000436883
2023-06-01 14:00:00,0.04940309999983583
2023-06-01 15:00:00,0.030197584499546792
2023-06-01 16:00:00,0.09602769910088682
2023-06-01 17:00:00,0.25735583059940836
2023-06-01 18:00:00,0.29357723300017824
2023-06-01 19:00:00,0.2798496628001885
2023-06-01 20:00:00,0.316891742799271
2023-06-01 21:00:00,0.4861493688003975
2023-06-01 22:00:00,0.3300263487999473
2023-06-01 23:00:00,0.3009495167989371
2023-06-02 00:00:00,0.30279402720043436
2023-06-02 01:00:00,0.29912377199980256
2023-06-02 02:00:00,0.2903941110998858
2023-06-02 03:00:00,0.3189894578008534
2023-06-02 04:00:00,0.28112881560082315
2023-06-02 05:00:00,0.2597641850989021
2023-06-02 06:00:00,0.2580207735009026
2023-06-02 07:00:00,0.24189082549855812
2023-06-02 08:00:00,0.21928299840146792
2023-06-02 09:00:00,0.20624188289912126
2023-06-02 10:00:00,0.10495087510025769
2023-06-02 11:00:00,0.0006810886006860528
2023-06-02 12:00:00,0.06321192889845406
2023-06-02 13:00:00,0.015831171100217034
2023-06-02 14:00:00,0.02325800000107847
2023-06-02 15:00:00,0.022732292800355935
2023-06-02 16:00:00,0.17291292199843156
2023-06-02 17:00:00,0.23817010079983447
2023-06-02 18:00:00,0.35189004620042397
2023-06-02 19:00:00,0.41551939560122264
2023-06-02 20:00:00,0.39782366100007494
2023-06-02 21:00:00,0.39350178159838833
2023-06-02 22:00:00,0.3385615304014209
2023-06-02 23:00:00,0.32019817609943857
2023-06-03 00:00:00,0.2781884866999462
2023-06-03 01:00:00,0.3520374494000862
2023-06-03 02:00:00,0.32885024449933553
2023-06-03 03:00:00,0.2702812054012611
2023-06-03 04:00:00,0.28810798449922004
2023-06-03 05:00:00,0.272856097899421
2023-06-03 06:00:00,0.24930517390021123
2023-06-03 07:00:00,0.23115631640030188
2023-06-03 08:00:00,0.2127284164998855
2023-06-03 09:00:00,0.19257285330058949
2023-06-03 10:00:00,0.07147276499927102
2023-06-03 11:00:00,0.004062899999553338
2023-06-03 12:00:00,0.005921100000705337
2023-06-03 13:00:00,0.005661299999701441
2023-06-03 14:00:00,0.0038562000008823816
2023-06-03 15:00:00,0.03330599999935657
2023-06-03 16:00:00,0.0574455524001678
2023-06-03 17:00:00,0.14082173819952004
2023-06-03 18:00:00,0.5287770024006022
2023-06-03 19:00:00,0.9237549106001097
2023-06-03 20:00:00,0.7334068259988271
2023-06-03 21:00:00,0.3090239412013034
2023-06-03 22:00:00,0.29758728759952646
2023-06-03 23:00:00,0.3234936185999686
2023-06-04 00:00:00,0.3078158570006053
2023-06-04 01:00:00,0.29813119000027655
2023-06-04 02:00:00,0.3136416649995226
2023-06-04 03:00:00,0.3073844915998052
2023-06-04 04:00:00,0.3150009347991727
2023-06-04 05:00:00,0.33714277900071465
2023-06-04 06:00:00,0.28633906799950637
2023-06-04 07:00:00,0.23438946660098736
2023-06-04 08:00:00,0.2337755759999709
2023-06-04 09:00:00,0.20091338749989518
2023-06-04 10:00:00,0.07054260750010144
2023-06-04 11:00:00,0.019492899999022484
2023-06-04 12:00:00,0.015901700000540586
2023-06-04 13:00:00,0.039868580399343045
2023-06-04 14:00:00,0.054863158400621614
2023-06-04 15:00:00,0.04939435320011398
2023-06-04 16:00:00,0.12476923840040399
2023-06-04 17:00:00,0.30858598509985313
2023-06-04 18:00:00,0.5423416588000691
2023-06-04 19:00:00,0.3528170252993732
2023-06-04 20:00:00,0.45917400640064443
2023-06-04 21:00:00,0.5039871366989246
2023-06-04 22:00:00,0.5717792330015072
2023-06-04 23:00:00,0.5058781927982636
2023-06-05 00:00:00,0.47439716670123744
2023-06-05 01:00:00,0.4371525508995546
2023-06-05 02:00:00,0.3991428031004034
2023-06-05 03:00:00,0.3257744533002551
2023-06-05 04:00:00,0.3019358067995199
2023-06-05 05:00:00,0.28003298949988675
2023-06-05 06:00:00,0.2606229353004892
2023-06-05 07:00:00,0.24299491119927552
2023-06-05 08:00:00,0.19401390670100227
2023-06-05 09:00:00,0.2127673959985259
2023-06-05 10:00:00,0.12058808580150071
2023-06-05 11:00:00,0.07990137859997049
2023-06-05 12:00:00,0.03180264759976126
2023-06-05 13:00:00,0.11531282119904063
2023-06-05 14:00:00,0.10139507880012388
2023-06-05 15:00:00,0.14911745999961568
2023-06-05 16:00:00,0.22723551860144653
2023-06-05 17:00:00,0.5542921967989969
2023-06-05 18:00:00,0.4502529233996029
2023-06-05 19:00:00,0.4199549012009811
2023-06-05 20:00:00,0.3998648039996624
2023-06-05 21:00:00,0.44422701979965495
2023-06-05 22:00:00,0.43992677360074595
2023-06-05 23:00:00,0.3191755005991581
2023-06-06 00:00:00,0.3020737843999086
2023-06-06 01:00:00,0.29620810440064815
2023-06-06 02:00:00,0.29198507140063157
2023-06-06 03:00:00,0.3129376297983981
2023-06-06 04:00:00,0.3040360522008996
2023-06-06 05:00:00,0.2746698318005656
2023-06-06 06:00:00,0.26908941389956453
2023-06-06 07:00:00,0.257857991500714
2023-06-06 08:00:00,0.251881000598587
2023-06-06 09:00:00,0.18794219600022188
2023-06-06 10:00:00,0.21668460440014314
2023-06-06 11:00:00,0.2139095216007263
2023-06-06 12:00:00,0.04216679999990447
2023-06-06 13:00:00,0.06659656579904549
2023-06-06 14:00:00,0.10683847939981206
2023-06-06 15:00:00,0.07180475250061136
2023-06-06 16:00:00,0.2086081118995935
2023-06-06 17:00:00,0.24732915939966915
2023-06-06 18:00:00,0.33827486600057455
2023-06-06 19:00:00,0.3661800495010539
2023-06-06 20:00:00,0.5608906966990617
2023-06-06 21:00:00,0.46344900660005806
2023-06-06 22:00:00,0.41498629540001275
2023-06-06 23:00:00,0.4012740642992867
2023-06-07 00:00:00,0.5070735652006988
2023-06-07 01:00:00,0.428093127300599
2023-06-07 02:00:00,0.36139527349951095
2023-06-07 03:00:00,0.3465524000002915
2023-06-07 04:00:00,0.3816357198993501
2023-06-07 05:00:00,0.32201279120090476
2023-06-07 06:00:00,0.30504930289862386
2023-06-07 07:00:00,0.23129505250108195
2023-06-07 08:00:00,0.2601264994991652
2023-06-07 09:00:00,0.21370643810041656
2023-06-07 10:00:00,0.04426242800036562
2023-06-07 11:00:00,0.06568425439945713
2023-06-07 12:00:00,0.057691100000738516
2023-06-07 13:00:00,0.0224435927993909
2023-06-07 14:00:00,0.006790707200707402
2023-06-07 15:00:00,0.000888900000063586
2023-06-07 16:00:00,1.5687072854998405
2023-06-07 17:00:00,0.2909547665003629
2023-06-07 18:00:00,0.31649055819980276
2023-06-07 19:00:00,0.37867271609866293
2023-06-07 20:00:00,0.5332330247001664
2023-06-07 21:00:00,0.5863886373008427
2023-06-07 22:00:00,0.40490451349978684
2023-06-07 23:00:00,0.31953021220033406
2023-06-08 00:00:00,0.29038898259932466
2023-06-08 01:00:00,0.2987932519008609
2023-06-08 02:00:00,0.30764758109944523
2023-06-08 03:00:00,0.2882930840005429
2023-06-08 04:00:00,0.28235944130028656
2023-06-08 05:00:00,0.2799547138984053
2023-06-08 06:00:00,0.39797016000011354
2023-06-08 07:00:00,0.9915242028000648
2023-06-08 08:00:00,0.36569801249970624
2023-06-08 09:00:00,0.6466314884000894
2023-06-08 10:00:00,0.14544105979985034
2023-06-08 11:00:00,0.5739477301012812
2023-06-08 12:00:00,1.56288852059879
2023-06-08 13:00:00,0.23608595700170554
2023-06-08 14:00:00,1.2314038167987746
2023-06-08 15:00:00,0.5173745880001661
2023-06-08 16:00:00,0.8509201451997797
2023-06-08 17:00:00,1.0949057435009308
2023-06-08 18:00:00,2.029101947098752
2023-06-08 19:00:00,1.4183310144999268
2023-06-08 20:00:00,2.138953825300632
2023-06-08 21:00:00,0.9665005679999013
2023-06-08 22:00:00,0.6900123345003522
2023-06-08 23:00:00,1.905921118299375
2023-06-09 00:00:00,0.6048563508011284
2023-06-09 01:00:00,0.708998774200154
2023-06-09 02:00:00,0.3249854579989915
2023-06-09 03:00:00,1.2215559617998224
2023-06-09 04:00:00,1.2983487931996933
2023-06-09 05:00:00,0.9389174976004142
2023-06-09 06:00:00,0.9154308694996871
2023-06-09 07:00:00,1.777348323201295
2023-06-09 08:00:00,1.810205677698832
2023-06-09 09:00:00,0.7983798880013637
2023-06-09 10:00:00,1.4244165034997422
2023-06-09 11:00:00,0.47571932849859877
2023-06-09 12:00:00,1.898789632401531
2023-06-09 13:00:00,1.621134521199565
2023-06-09 14:00:00,0.7196292246990197
2023-06-09 15:00:00,0.6458526669011917
2023-06-09 16:00:00,1.4171767035986704
2023-06-09 17:00:00,0.9915584514001239
2023-06-09 18:00:00,0.9289299079009652
2023-06-09 19:00:00,0.46063884919931297
2023-06-09 20:00:00,0.5324549499000568
2023-06-09 21:00:00,0.40642936960102816
2023-06-09 22:00:00,0.5376010019990645
2023-06-09 23:00:00,0.49992038429991226
2023-06-10 00:00:00,0.32670683640026255
2023-06-10 01:00:00,0.6353348548000213
2023-06-10 02:00:00,0.9740051811004378
2023-06-10 03:00:00,0.3303109587996005
2023-06-10 04:00:00,0.2934393817995442
2023-06-10 05:00:00,0.3665223320003861
2023-06-10 06:00:00,2.5756127322001703
2023-06-10 07:00:00,0.363340393800172
2023-06-10 08:00:00,0.8211336963995564
2023-06-10 09:00:00,0.5203086864003126
2023-06-10 10:00:00,1.266974456000753
2023-06-10 11:00:00,0.04418159999841009
2023-06-10 12:00:00,0.03024860000004992
2023-06-10 13:00:00,0.053281187700122246
2023-06-10 14:00:00,0.027435323299869196
2023-06-10 15:00:00,0.0652965265999228
2023-06-10 16:00:00,0.1843665766009508
2023-06-10 17:00:00,0.5350813848999678
2023-06-10 18:00:00,0.5214058567999018
2023-06-10 19:00:00,0.5255154516999028
2023-06-10 20:00:00,0.5620867134002765
2023-06-10 21:00:00,0.3558365169992612
2023-06-10 22:00:00,0.3615896541014081
2023-06-10 23:00:00,0.36891364049915865
2023-06-11 00:00:00,0.43578790160063363
2023-06-11 01:00:00,0.3649365408000449
2023-06-11 02:00:00,0.4936909959997138
2023-06-11 03:00:00,0.5860948225999891
2023-06-11 04:00:00,0.9749019083992607
2023-06-11 05:00:00,1.18758517040078
2023-06-11 06:00:00,1.6710368215990457
2023-06-11 07:00:00,1.1839462307998474
2023-06-11 08:00:00,2.2638684480007214
2023-06-11 09:00:00,1.2994487073992786
2023-06-11 10:00:00,0.7517674467999313
2023-06-11 11:00:00,1.8301208905013482
2023-06-11 12:00:00,0.6192223429989099
2023-06-11 13:00:00,0.5098260359009146
2023-06-11 14:00:00,0.8228552750988456
2023-06-11 15:00:00,0.3507009333006863
2023-06-11 16:00:00,0.5567933547008579
2023-06-11 17:00:00,0.6654476956991857
2023-06-11 18:00:00,0.766184480400625
2023-06-11 19:00:00,1.533950697099499
2023-06-11 20:00:00,2.0558206621990394
2023-06-11 21:00:00,0.4528728487002809
2023-06-11 22:00:00,0.44227544400018814
2023-06-11 23:00:00,0.38072368600114714
2023-06-12 00:00:00,0.440561211999011
2023-06-12 01:00:00,0.3123410663993127
2023-06-12 02:00:00,0.2531749261015648
2023-06-12 03:00:00,0.29050840759919083
2023-06-12 04:00:00,0.6401014882994787
2023-06-12 05:00:00,0.614548280600502
2023-06-12 06:00:00,0.4660043582007347
2023-06-12 07:00:00,0.3357277259001421
2023-06-12 08:00:00,0.46897151849952934
2023-06-12 09:00:00,0.9751779037997039
2023-06-12 10:00:00,1.2425796616007574
2023-06-12 11:00:00,0.7942235581995192
2023-06-12 12:00:00,1.422765319199243
2023-06-12 13:00:00,0.1733697656000004
2023-06-12 14:00:00,1.0710483894999925
2023-06-12 15:00:00,0.4764656344996183
2023-06-12 16:00:00,0.2785243554008048
2023-06-12 17:00:00,0.49662823600010597
2023-06-12 18:00:00,0.6520860457003437
2023-06-12 19:00:00,1.6697740268991765
2023-06-12 20:00:00,0.48353073230100563
2023-06-12 21:00:00,0.44062398899950495
2023-06-12 22:00:00,0.4239974191004876
2023-06-12 23:00:00,0.34248008099893923
2023-06-13 00:00:00,0.2952285212013521
2023-06-13 01:00:00,0.2930550408000272
2023-06-13 02:00:00,0.30463102299836464
2023-06-13 03:00:00,1.1925854364999395
2023-06-13 04:00:00,0.5399569538003561
2023-06-13 05:00:00,0.4685182374996657
2023-06-13 06:00:00,0.6496558197013655
2023-06-13 07:00:00,0.6442751807990135
2023-06-13 08:00:00,0.7594480365005438
2023-06-13 09:00:00,0.9009809641993343
2023-06-13 10:00:00,0.40282263300105114
2023-06-13 11:00:00,0.23436660500010476
2023-06-13 12:00:00,0.1887791457993444
2023-06-13 13:00:00,0.11281613480059605
2023-06-13 14:00:00,0.36658498239921755
2023-06-13 15:00:00,0.1595019428004889
2023-06-13 16:00:00,0.2883981565992144
2023-06-13 17:00:00,0.7468140696000773
2023-06-13 18:00:00,0.8996750040005281
2023-06-13 19:00:00,1.004345922399807
2023-06-13 20:00:00,1.627812156899381
2023-06-13 21:00:00,1.1932420417015237
2023-06-13 22:00:00,0.7420845619999454
2023-06-13 23:00:00,0.5394358043995453
2023-06-14 00:00:00,0.5098761695990106
2023-06-14 01:00:00,0.49920712760103925
2023-06-14 02:00:00,0.5208596751999721
2023-06-14 03:00:00,0.7277379451988963
2023-06-14 04:00:00,0.715107333200649
2023-06-14 05:00:00,0.7839853508994565
2023-06-14 06:00:00,0.7766641434009216
2023-06-14 07:00:00,1.5218332811000437
2023-06-14 08:00:00,0.7906063922000612
2023-06-14 09:00:00,1.2717322511998645
2023-06-14 10:00:00,0.43669757140014553
2023-06-14 11:00:00,0.437852695100446
2023-06-14 12:00:00,0.8542805634988326
2023-06-14 13:00:00,0.8190535636003915
2023-06-14 14:00:00,1.6433158638992609
2023-06-14 15:00:00,0.24496261669992236
2023-06-14 16:00:00,0.326677692200974
2023-06-14 17:00:00,0.5895644315005484
2023-06-14 18:00:00,0.44086598369904095
2023-06-14 19:00:00,0.5038432151995949
2023-06-14 20:00:00,0.47058240880141966
2023-06-14 21:00:00,0.4383819003996905
2023-06-14 22:00:00,0.41558546389933326
2023-06-14 23:00:00,0.34719386260076135
2023-06-15 00:00:00,0.37203140529891243
2023-06-15 01:00:00,0.2674974010005826
2023-06-15 02:00:00,0.2572130536991608
2023-06-15 03:00:00,0.25304217750090174
2023-06-15 04:00:00,0.5493010434001917
2023-06-15 05:00:00,0.6785579865991167
2023-06-15 06:00:00,0.6485329256011028
2023-06-15 07:00:00,0.48676557799990405
2023-06-15 08:00:00,0.7756049144991266
2023-06-15 09:00:00,0.7778049186999851
2023-06-15 10:00:00,0.7232898031998047
2023-06-15 11:00:00,1.7002350542006752
2023-06-15 12:00:00,1.000990294300209
2023-06-15 13:00:00,0.4836492400991119
2023-06-15 14:00:00,0.788719635200323
2023-06-15 15:00:00,0.7959096970007522
2023-06-15 16:00:00,0.5111937780002336
2023-06-15 17:00:00,1.6954441181987931
2023-06-15 18:00:00,1.0575243532002787
2023-06-15 19:00:00,0.551268802901177
2023-06-15 20:00:00,0.47977581809936964
2023-06-15 21:00:00,0.5500601587991696
2023-06-15 22:00:00,0.39916245650056226
2023-06-15 23:00:00,0.27443729279912077
2023-06-16 00:00:00,0.315110102901599
2023-06-16 01:00:00,0.3531373079986224
2023-06-16 02:00:00,0.5352587758006848
2023-06-16 03:00:00,0.32992204999936803
2023-06-16 04:00:00,0.6156979160004994
2023-06-16 05:00:00,1.7099630366992642
2023-06-16 06:00:00,0.372423989500021
2023-06-16 07:00:00,0.4124308264999854
2023-06-16 08:00:00,0.30726638350097346
2023-06-16 09:00:00,0.3182067920006375
2023-06-16 10:00:00,0.6426299113991263
2023-06-16 11:00:00,0.14217929739970714
2023-06-16 12:00:00,0.15040615100042487
2023-06-16 13:00:00,1.3601930351996998
2023-06-16 14:00:00,0.8420358893999946
2023-06-16 15:00:00,0.38228964660083875
2023-06-16 16:00:00,0.5825054013002955
2023-06-16 17:00:00,0.523239535799803
2023-06-16 18:00:00,0.6641867571997864
2023-06-16 19:00:00,0.5959788966993074
2023-06-16 20:00:00,0.46543520980048925
2023-06-16 21:00:00,0.36720299539956613
2023-06-16 22:00:00,0.30708892939946963
2023-06-16 23:00:00,0.33560128770113806
2023-06-17 00:00:00,0.4358849251002539
2023-06-17 01:00:00,0.33034085869985574
2023-06-17 02:00:00,0.3441225050992216
2023-06-17 03:00:00,0.3220826066008158
2023-06-17 04:00:00,0.5486257903994556
2023-06-17 05:00:00,1.180679941600829
2023-06-17 06:00:00,1.031478587199672
2023-06-17 07:00:00,0.32909157460017013
2023-06-17 08:00:00,0.27813476479968813
2023-06-17 09:00:00,0.42568539659987437
2023-06-17 10:00:00,0.239457624798888
2023-06-17 11:00:00,0.688173252501656
2023-06-17 12:00:00,0.3045227974998852
2023-06-17 13:00:00,0.5473883740996826
2023-06-17 14:00:00,1.491548860900366
2023-06-17 15:00:00,1.446956052999667
2023-06-17 16:00:00,0.533607141000175
2023-06-17 17:00:00,0.30996265879912244
