id,3f9eccea-aa85-4987-9fa4-ccdc85e92b9e
measures_from,2020-02-27
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,200a16c2-f7f0-4d38-8984-20f470a29772
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81549
area,63
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-03-03 20:00:00,0.3773695764011791
2023-03-03 21:00:00,0.37373026179921
2023-03-03 22:00:00,0.3642293923003308
2023-03-03 23:00:00,0.2520355117994768
2023-03-04 00:00:00,0.2457441322003433
2023-03-04 01:00:00,0.23741280390095199
2023-03-04 02:00:00,0.22907561139982136
2023-03-04 03:00:00,0.21880213399890636
2023-03-04 04:00:00,0.22333317330048885
2023-03-04 05:00:00,0.2149323509001988
2023-03-04 06:00:00,0.20250108119944343
2023-03-04 07:00:00,0.19567659399945114
2023-03-04 08:00:00,0.11330787600127223
2023-03-04 09:00:00,2.0663149007996253
2023-03-04 10:00:00,0.2182553069997084
2023-03-04 11:00:00,0.3126968484993995
2023-03-04 12:00:00,1.0987512405008601
2023-03-04 13:00:00,0.844313270499697
2023-03-04 14:00:00,0.8663745734011172
2023-03-04 15:00:00,0.5182310090985993
2023-03-04 16:00:00,0.24046327500036568
2023-03-04 17:00:00,0.2463306264999119
2023-03-04 18:00:00,0.251234535500771
2023-03-04 19:00:00,0.2847033483994892
2023-03-04 20:00:00,0.4814700320002885
2023-03-04 21:00:00,0.4254352209991339
2023-03-04 22:00:00,0.39523394480056595
2023-03-04 23:00:00,0.3506725227998686
2023-03-05 00:00:00,0.24014311949940748
2023-03-05 01:00:00,0.21196659740053292
2023-03-05 02:00:00,0.7245780137000111
2023-03-05 03:00:00,0.2615685819000646
2023-03-05 04:00:00,0.6567449791000399
2023-03-05 05:00:00,0.22515907980050542
2023-03-05 06:00:00,0.2811596611991263
2023-03-05 07:00:00,0.2134337449006125
2023-03-05 08:00:00,0.19406492879897996
2023-03-05 09:00:00,0.19648019970009045
2023-03-05 10:00:00,0.17046470300010697
2023-03-05 11:00:00,0.17701806420154753
2023-03-05 12:00:00,0.09854100429947721
2023-03-05 13:00:00,0.2707726709995768
2023-03-05 14:00:00,0.2819315848992119
2023-03-05 15:00:00,0.18699271880177548
2023-03-05 16:00:00,0.1998724063996633
2023-03-05 17:00:00,0.22469846999956644
2023-03-05 18:00:00,0.7273039768006129
2023-03-05 19:00:00,0.4674883843999851
2023-03-05 20:00:00,0.23259041019991855
2023-03-05 21:00:00,0.3369666355993104
2023-03-05 22:00:00,0.3373118550007348
2023-03-05 23:00:00,0.3420594383987918
2023-03-06 00:00:00,0.23204726750009286
2023-03-06 01:00:00,0.22681266529980348
2023-03-06 02:00:00,0.2160163961998478
2023-03-06 03:00:00,0.20431025350080745
2023-03-06 04:00:00,0.2110576934992423
2023-03-06 05:00:00,0.27899572620117397
2023-03-06 06:00:00,0.23384273880037654
2023-03-06 07:00:00,0.19601056699866604
2023-03-06 08:00:00,1.0690210920001846
2023-03-06 09:00:00,0.7826222839994443
2023-03-06 10:00:00,0.6385877824013733
2023-03-06 11:00:00,0.8385490576001757
2023-03-06 12:00:00,0.9122894659994927
2023-03-06 13:00:00,0.25302641079906607
2023-03-06 14:00:00,0.2132786672009388
2023-03-06 15:00:00,0.2145755059991643
2023-03-06 16:00:00,0.22241556039989518
2023-03-06 17:00:00,0.24002307010050572
2023-03-06 18:00:00,0.38975143450079486
2023-03-06 19:00:00,0.2525095067994698
2023-03-06 20:00:00,0.2531801897002879
2023-03-06 21:00:00,0.2780143184991175
2023-03-06 22:00:00,0.49796069560034084
2023-03-06 23:00:00,0.33379894440076896
2023-03-07 00:00:00,0.30957859699992696
2023-03-07 01:00:00,0.29343190449981194
2023-03-07 02:00:00,0.2880738992989791
2023-03-07 03:00:00,0.28086593260013615
2023-03-07 04:00:00,0.2670560214010038
2023-03-07 05:00:00,0.2660227422002208
2023-03-07 06:00:00,0.3480964889986353
2023-03-07 07:00:00,0.3124243046004267
2023-03-07 08:00:00,0.20007829039968783
2023-03-07 09:00:00,0.12598774280013458
2023-03-07 10:00:00,0.22885539819981204
2023-03-07 11:00:00,0.17056436450002366
2023-03-07 12:00:00,0.6626419602998794
2023-03-07 13:00:00,0.47602763270151627
2023-03-07 14:00:00,0.2052271574993938
2023-03-07 15:00:00,0.2658324490002997
2023-03-07 16:00:00,0.3180333412001346
2023-03-07 17:00:00,0.3060732707999705
2023-03-07 18:00:00,1.2897944870001083
2023-03-07 19:00:00,0.5806413671998598
2023-03-07 20:00:00,0.25940934410027694
2023-03-07 21:00:00,0.24402927170012845
2023-03-07 22:00:00,0.24649342959855858
2023-03-07 23:00:00,0.22777825880075397
2023-03-08 00:00:00,0.2187136255997757
2023-03-08 01:00:00,0.6501025890993333
2023-03-08 02:00:00,0.6303236444000504
2023-03-08 03:00:00,0.2272883483001351
2023-03-08 04:00:00,0.21785456880024867
2023-03-08 05:00:00,0.20806145040114643
2023-03-08 06:00:00,0.27436999899873626
2023-03-08 07:00:00,0.23100833779972163
2023-03-08 08:00:00,0.244493638700078
2023-03-08 09:00:00,2.0259114219006733
2023-03-08 10:00:00,0.30017606719957257
2023-03-08 11:00:00,0.39160714090030524
2023-03-08 12:00:00,0.2977662561006582
2023-03-08 13:00:00,0.2028727765991789
2023-03-08 14:00:00,1.0172096387996135
2023-03-08 15:00:00,0.2188847652014374
2023-03-08 16:00:00,0.3530107948990917
2023-03-08 17:00:00,1.054771242899733
2023-03-08 18:00:00,0.9878567491996364
2023-03-08 19:00:00,0.9972672494004655
2023-03-08 20:00:00,0.9725289764010085
2023-03-08 21:00:00,1.0253680959995108
2023-03-08 22:00:00,1.041511194600389
2023-03-08 23:00:00,0.36305776219887775
2023-03-09 00:00:00,0.22776577379954688
2023-03-09 01:00:00,0.21736162140041415
2023-03-09 02:00:00,0.2198772995998297
2023-03-09 03:00:00,0.2316831705011282
2023-03-09 04:00:00,0.2217655647000356
2023-03-09 05:00:00,0.2132653148000827
2023-03-09 06:00:00,0.24799318499935907
2023-03-09 07:00:00,0.26654073819918267
2023-03-09 08:00:00,0.15205031240111566
2023-03-09 09:00:00,0.06476656369886769
2023-03-09 10:00:00,0.1312240286006272
2023-03-09 11:00:00,0.053624544700141996
2023-03-09 12:00:00,0.23455238059978
2023-03-09 13:00:00,0.12953343320077693
2023-03-09 14:00:00,0.16750944599880313
2023-03-09 15:00:00,0.6883588617001806
2023-03-09 16:00:00,0.3590106881001702
2023-03-09 17:00:00,0.9464577278995421
2023-03-09 18:00:00,0.6375982198005659
2023-03-09 19:00:00,0.3534550615004264
2023-03-09 20:00:00,0.3247565249002946
2023-03-09 21:00:00,0.3491494498994143
2023-03-09 22:00:00,0.37473049070104025
2023-03-09 23:00:00,0.3772534346990142
2023-03-10 00:00:00,0.31797033680049935
2023-03-10 01:00:00,0.22205546099939966
2023-03-10 02:00:00,0.6869873937994271
2023-03-10 03:00:00,0.6778671532010776
2023-03-10 04:00:00,0.2198805079988233
2023-03-10 05:00:00,0.21204011160079972
2023-03-10 06:00:00,0.22264703439941513
2023-03-10 07:00:00,0.19998506200136035
2023-03-10 08:00:00,0.24017397060015355
2023-03-10 09:00:00,0.08673992239891959
2023-03-10 10:00:00,0.3545536224009993
2023-03-10 11:00:00,0.18151083559860126
2023-03-10 12:00:00,0.15376940060014022
2023-03-10 13:00:00,0.4898882556008175
2023-03-10 14:00:00,0.19875631959985185
2023-03-10 15:00:00,0.20582109879978816
2023-03-10 16:00:00,0.24563151079928502
2023-03-10 17:00:00,0.2653148523004347
2023-03-10 18:00:00,0.2959669786996528
2023-03-10 19:00:00,0.41025373760021466
2023-03-10 20:00:00,0.308912409000186
2023-03-10 21:00:00,0.33473239799968724
2023-03-10 22:00:00,0.31166354510060046
2023-03-10 23:00:00,0.25558571240071615
2023-03-11 00:00:00,0.2362779925988434
2023-03-11 01:00:00,0.29624601760042424
2023-03-11 02:00:00,0.26483752069907496
2023-03-11 03:00:00,0.2121960783006216
2023-03-11 04:00:00,0.22128908530066838
2023-03-11 05:00:00,0.24096934979934304
2023-03-11 06:00:00,0.3004706438005087
2023-03-11 07:00:00,0.7232084125989786
2023-03-11 08:00:00,1.2706934638008534
2023-03-11 09:00:00,0.10636229999909119
2023-03-11 10:00:00,0.0356630562000646
2023-03-11 11:00:00,0.07168264380015898
2023-03-11 12:00:00,0.21732265389982786
2023-03-11 13:00:00,0.10607504610015894
2023-03-11 14:00:00,0.10198499400030414
2023-03-11 15:00:00,0.1965280785007053
2023-03-11 16:00:00,0.22185282169994025
2023-03-11 17:00:00,0.2491395832003036
2023-03-11 18:00:00,0.27777556759974686
2023-03-11 19:00:00,0.9029983320997417
2023-03-11 20:00:00,0.7656662056997448
2023-03-11 21:00:00,0.4023580447992572
2023-03-11 22:00:00,0.3543180328015296
2023-03-11 23:00:00,0.21250460659939563
2023-03-12 00:00:00,0.20854638739911024
2023-03-12 01:00:00,0.21996479879999242
2023-03-12 02:00:00,0.20151707900004112
2023-03-12 03:00:00,0.20612498740047158
2023-03-12 04:00:00,0.2245366760998877
2023-03-12 05:00:00,0.213193836299979
2023-03-12 06:00:00,0.1959617820011772
2023-03-12 07:00:00,0.21003427100004046
2023-03-12 08:00:00,0.8757115688986232
2023-03-12 09:00:00,0.641738336700655
2023-03-12 10:00:00,0.15043665409939422
2023-03-12 11:00:00,0.15486786949986708
2023-03-12 12:00:00,0.41211403380111733
2023-03-12 13:00:00,1.299453599500339
2023-03-12 14:00:00,0.13252650209869898
2023-03-12 15:00:00,0.1795772573004797
2023-03-12 16:00:00,0.34835244309942937
2023-03-12 17:00:00,0.3228417633999925
2023-03-12 18:00:00,0.22555190380080603
2023-03-12 19:00:00,0.23458333239977947
2023-03-12 20:00:00,0.30838400239917974
2023-03-12 21:00:00,0.35447999850111955
2023-03-12 22:00:00,0.34944048450051923
2023-03-12 23:00:00,0.29666161649947753
2023-03-13 00:00:00,0.25018926469965663
2023-03-13 01:00:00,0.24798513859968807
2023-03-13 02:00:00,0.2326815966007416
2023-03-13 03:00:00,0.22476033450038813
2023-03-13 04:00:00,0.22089216909989773
2023-03-13 05:00:00,0.21172660299998824
2023-03-13 06:00:00,0.21011772499878134
2023-03-13 07:00:00,0.31388159100060875
2023-03-13 08:00:00,0.3620879480004078
2023-03-13 09:00:00,0.16779497800052923
2023-03-13 10:00:00,0.06489769999825512
2023-03-13 11:00:00,0.0790814322008373
2023-03-13 12:00:00,0.19620396729987988
2023-03-13 13:00:00,0.051994576500874246
2023-03-13 14:00:00,0.04702228599853697
2023-03-13 15:00:00,0.3591026621998026
2023-03-13 16:00:00,0.2619415633016615
2023-03-13 17:00:00,0.2351096249985858
2023-03-13 18:00:00,0.2615351341009955
2023-03-13 19:00:00,0.2627407811996818
2023-03-13 20:00:00,0.26694515199960733
2023-03-13 21:00:00,0.3396578096999292
2023-03-13 22:00:00,0.2878911905008863
2023-03-13 23:00:00,0.2339624621999974
2023-03-14 00:00:00,0.22030209679905965
2023-03-14 01:00:00,0.2162484897999093
2023-03-14 02:00:00,0.20344177720107837
2023-03-14 03:00:00,0.20775511079955322
2023-03-14 04:00:00,0.19846714880077343
2023-03-14 05:00:00,0.202975431098821
2023-03-14 06:00:00,0.20843326410067675
2023-03-14 07:00:00,0.20347181830038608
2023-03-14 08:00:00,0.6881554988995049
2023-03-14 09:00:00,0.6493410419989232
2023-03-14 10:00:00,0.696918680001545
2023-03-14 11:00:00,0.09924857749865623
2023-03-14 12:00:00,0.7338864236007794
2023-03-14 13:00:00,0.21319021539966343
2023-03-14 14:00:00,0.3851519083000312
2023-03-14 15:00:00,0.24555361020065902
2023-03-14 16:00:00,0.2395326316000137
2023-03-14 17:00:00,0.26330115420023503
2023-03-14 18:00:00,1.1245320497000648
2023-03-14 19:00:00,0.27040282119924086
2023-03-14 20:00:00,0.3381410514994059
2023-03-14 21:00:00,1.1254158284009463
2023-03-14 22:00:00,1.075891263799349
2023-03-14 23:00:00,0.4698200696002459
2023-03-15 00:00:00,0.42824600680069125
2023-03-15 01:00:00,0.4219974709994858
2023-03-15 02:00:00,0.3985692961996392
2023-03-15 03:00:00,0.4038599522009463
2023-03-15 04:00:00,0.37524826239859976
2023-03-15 05:00:00,0.21909609209978953
2023-03-15 06:00:00,0.21373548040173773
2023-03-15 07:00:00,0.17934041779881227
2023-03-15 08:00:00,0.14798192409944022
2023-03-15 09:00:00,0.8794686776000162
2023-03-15 10:00:00,0.9622599405010988
2023-03-15 11:00:00,0.13121135670007789
2023-03-15 12:00:00,0.16615172919955512
2023-03-15 13:00:00,0.2744524089994229
2023-03-15 14:00:00,0.6642391106015566
2023-03-15 15:00:00,0.947582793998663
2023-03-15 16:00:00,0.964275842799907
2023-03-15 17:00:00,0.9760013216000516
2023-03-15 18:00:00,0.9557024088007893
2023-03-15 19:00:00,0.3441180476002046
2023-03-15 20:00:00,0.6425104140998883
2023-03-15 21:00:00,1.0982994846999645
2023-03-15 22:00:00,0.6082147899996926
2023-03-15 23:00:00,0.4482789017001778
2023-03-16 00:00:00,0.4311116891003621
2023-03-16 01:00:00,0.41318689639956574
2023-03-16 02:00:00,0.41337443140037067
2023-03-16 03:00:00,0.39744962779877824
2023-03-16 04:00:00,0.38364605420065345
2023-03-16 05:00:00,0.20067288480095158
2023-03-16 06:00:00,0.19414436349870812
2023-03-16 07:00:00,0.44099619739972695
2023-03-16 08:00:00,0.44411588630100596
2023-03-16 09:00:00,0.25460237819970644
2023-03-16 10:00:00,0.2633553714003938
2023-03-16 11:00:00,0.20435682609968353
2023-03-16 12:00:00,0.6535547049006709
2023-03-16 13:00:00,1.0937596165986179
2023-03-16 14:00:00,0.5190897071006475
2023-03-16 15:00:00,0.5175483960993006
2023-03-16 16:00:00,1.0680079048015614
2023-03-16 17:00:00,0.6337509216991748
2023-03-16 18:00:00,1.2927294697001344
2023-03-16 19:00:00,1.2233779240996228
2023-03-16 20:00:00,0.33546315629973833
2023-03-16 21:00:00,0.38444361820074846
2023-03-16 22:00:00,0.4218157022005471
2023-03-16 23:00:00,0.4290127585991286
2023-03-17 00:00:00,0.2286972521997086
2023-03-17 01:00:00,0.22307702790021722
2023-03-17 02:00:00,0.6873647976008215
2023-03-17 03:00:00,0.6284648032997211
2023-03-17 04:00:00,0.22156445119981072
2023-03-17 05:00:00,0.19764991649935837
2023-03-17 06:00:00,0.205865237299804
2023-03-17 07:00:00,0.21321883040036482
2023-03-17 08:00:00,0.07457645979957306
2023-03-17 09:00:00,0.008238899999923888
2023-03-17 10:00:00,0.009397252801136347
2023-03-17 11:00:00,0.15539170719966933
2023-03-17 12:00:00,0.1653755553998053
2023-03-17 13:00:00,0.09681788660054735
2023-03-17 14:00:00,0.12279340299937758
2023-03-17 15:00:00,0.6555360382008075
2023-03-17 16:00:00,0.3186706043998129
2023-03-17 17:00:00,0.34764526519938954
2023-03-17 18:00:00,0.6097224630993878
2023-03-17 19:00:00,0.7243275029013603
2023-03-17 20:00:00,0.3053963124002621
2023-03-17 21:00:00,0.379381251099403
2023-03-17 22:00:00,0.4131905252997967
2023-03-17 23:00:00,0.3746479195997381
2023-03-18 00:00:00,0.2825583763005852
2023-03-18 01:00:00,0.2366569598998467
2023-03-18 02:00:00,0.21614053280063672
2023-03-18 03:00:00,0.21391508579836227
2023-03-18 04:00:00,0.2136129010013974
2023-03-18 05:00:00,0.22637162980026915
2023-03-18 06:00:00,0.20361002959907637
2023-03-18 07:00:00,0.16393688509924687
2023-03-18 08:00:00,0.08366030370052613
2023-03-18 09:00:00,0.16148126140069508
2023-03-18 10:00:00,1.4812308473992744
2023-03-18 11:00:00,0.0892780236008548
2023-03-18 12:00:00,0.2771460363001097
2023-03-18 13:00:00,0.49454414249885303
2023-03-18 14:00:00,0.7353538409006433
2023-03-18 15:00:00,0.8659255331003806
2023-03-18 16:00:00,0.9015009695995104
2023-03-18 17:00:00,0.47309747699910076
2023-03-18 18:00:00,0.23726500680095342
2023-03-18 19:00:00,0.366229923800347
2023-03-18 20:00:00,1.047954754300008
2023-03-18 21:00:00,0.47166461809865723
2023-03-18 22:00:00,0.3516900620015804
2023-03-18 23:00:00,0.42917712629969174
2023-03-19 00:00:00,0.33551669219923497
2023-03-19 01:00:00,0.2916595835995395
2023-03-19 02:00:00,0.2628511053007969
2023-03-19 03:00:00,0.24153343760008283
2023-03-19 04:00:00,0.20373942049991456
2023-03-19 05:00:00,0.2137644275007915
2023-03-19 06:00:00,0.2026366068985226
2023-03-19 07:00:00,0.17592730970136472
2023-03-19 08:00:00,0.1891598473994236
2023-03-19 09:00:00,0.15293840410049597
2023-03-19 10:00:00,0.1390094989001227
2023-03-19 11:00:00,0.08181922009862319
2023-03-19 12:00:00,0.05781293190011638
2023-03-19 13:00:00,0.2814440926013049
2023-03-19 14:00:00,0.13975193699843658
2023-03-19 15:00:00,0.11841009390082036
2023-03-19 16:00:00,0.2014027665991307
2023-03-19 17:00:00,0.2077551777001645
2023-03-19 18:00:00,0.2636102833002951
2023-03-19 19:00:00,0.2779685609002627
2023-03-19 20:00:00,1.1866664232002222
2023-03-19 21:00:00,0.3611669763995451
2023-03-19 22:00:00,0.4106144123998092
2023-03-19 23:00:00,0.46691191180070746
2023-03-20 00:00:00,0.3077409756006091
2023-03-20 01:00:00,0.22991427709894197
2023-03-20 02:00:00,0.22537531869966188
2023-03-20 03:00:00,0.1990205064012116
2023-03-20 04:00:00,0.21456447819946334
2023-03-20 05:00:00,0.21096725819916173
2023-03-20 06:00:00,0.1921834305012453
2023-03-20 07:00:00,0.1911022944987053
2023-03-20 08:00:00,0.7082528766004543
2023-03-20 09:00:00,0.4161817540007178
2023-03-20 10:00:00,0.31213061639937223
2023-03-20 11:00:00,6.441063678001228
2023-03-20 12:00:00,11.166688652998346
2023-03-20 13:00:00,7.5168314470010955
2023-03-20 14:00:00,0.10022796719931648
2023-03-20 15:00:00,0.16519525730109308
2023-03-20 16:00:00,0.24315420950006228
2023-03-20 17:00:00,0.25811107519984944
2023-03-20 18:00:00,0.2461161399987759
2023-03-20 19:00:00,0.284743982800137
2023-03-20 20:00:00,0.3709126991998346
2023-03-20 21:00:00,0.36404589710036817
2023-03-20 22:00:00,0.3564782584999193
2023-03-20 23:00:00,0.3205231907995767
2023-03-21 00:00:00,0.33519963910111983
2023-03-21 01:00:00,0.3076013448990125
2023-03-21 02:00:00,0.2717291014014336
2023-03-21 03:00:00,0.2405643929996586
2023-03-21 04:00:00,0.24985592299890413
2023-03-21 05:00:00,0.24873315500008175
2023-03-21 06:00:00,0.1851741716000106
2023-03-21 07:00:00,0.16683628000100725
2023-03-21 08:00:00,0.7608683648995793
2023-03-21 09:00:00,0.6544070870004361
2023-03-21 10:00:00,0.23503879199961375
2023-03-21 11:00:00,0.1690396410995163
2023-03-21 12:00:00,1.6864328326009854
2023-03-21 13:00:00,0.14742763489994104
2023-03-21 14:00:00,0.12432617189915618
2023-03-21 15:00:00,0.15266034540036344
2023-03-21 16:00:00,0.9501686290004727
2023-03-21 17:00:00,1.511503878798976
2023-03-21 18:00:00,1.3962212101996556
2023-03-21 19:00:00,1.2624586223009828
2023-03-21 20:00:00,1.0266384717997425
2023-03-21 21:00:00,0.860027255699606
2023-03-21 22:00:00,0.3581399352005974
2023-03-21 23:00:00,0.3411946632004401
2023-03-22 00:00:00,0.2838697445986327
2023-03-22 01:00:00,0.2837219514003664
2023-03-22 02:00:00,0.23128018419993168
2023-03-22 03:00:00,0.22511592820046644
2023-03-22 04:00:00,0.21092072899955383
2023-03-22 05:00:00,0.2001578300005349
2023-03-22 06:00:00,0.18747747499946854
2023-03-22 07:00:00,0.1570151360010641
2023-03-22 08:00:00,0.041718200000104844
2023-03-22 09:00:00,0.01908000000003085
2023-03-22 10:00:00,0.007049799998640083
2023-03-22 11:00:00,3.8644351760012796
2023-03-22 12:00:00,11.299416710498917
2023-03-22 13:00:00,2.8377796135009703
2023-03-22 14:00:00,1.0038525095988007
2023-03-22 15:00:00,0.2598298364009679
2023-03-22 16:00:00,0.19841437099967152
2023-03-22 17:00:00,0.22204963540025346
2023-03-22 18:00:00,0.4069644816991058
2023-03-22 19:00:00,1.2522094992000348
2023-03-22 20:00:00,0.34615275990108785
2023-03-22 21:00:00,0.31998930080044374
2023-03-22 22:00:00,0.3280286051995063
2023-03-22 23:00:00,0.3663128696989588
2023-03-23 00:00:00,0.42080363190143544
2023-03-23 01:00:00,0.27150968159912736
2023-03-23 02:00:00,0.228350929399312
2023-03-23 03:00:00,0.21616018270105997
2023-03-23 04:00:00,0.2172118923990638
2023-03-23 05:00:00,0.20657970499996736
2023-03-23 06:00:00,0.20984361770024407
2023-03-23 07:00:00,0.24858186320125242
2023-03-23 08:00:00,0.1672759747998498
2023-03-23 09:00:00,0.2825571220000711
2023-03-23 10:00:00,0.13340777789926506
2023-03-23 11:00:00,0.6713872225991508
2023-03-23 12:00:00,0.5139895778011123
2023-03-23 13:00:00,0.10201662649888021
2023-03-23 14:00:00,0.5891866592010047
2023-03-23 15:00:00,0.64543649729967
2023-03-23 16:00:00,0.9087758794994443
2023-03-23 17:00:00,0.8890302364015952
2023-03-23 18:00:00,0.34629507809950155
2023-03-23 19:00:00,0.22249347760043747
2023-03-23 20:00:00,0.3047005939988594
2023-03-23 21:00:00,0.7517425386995455
2023-03-23 22:00:00,0.33619330640067346
2023-03-23 23:00:00,0.3447811839996575
2023-03-24 00:00:00,0.2527667429003486
2023-03-24 01:00:00,0.281520411499514
2023-03-24 02:00:00,0.230798226000843
2023-03-24 03:00:00,0.21002885430061724
2023-03-24 04:00:00,0.20376961109832337
2023-03-24 05:00:00,0.21158540080068633
2023-03-24 06:00:00,0.1800329277994024
2023-03-24 07:00:00,0.20066168480116175
2023-03-24 08:00:00,0.24324750419873453
2023-03-24 09:00:00,0.20812491800097632
2023-03-24 10:00:00,0.18935720579975168
2023-03-24 11:00:00,0.3882153821996326
2023-03-24 12:00:00,0.20901915640024527
2023-03-24 13:00:00,0.1480327611006942
2023-03-24 14:00:00,0.1878497752986732
2023-03-24 15:00:00,0.21310060150062782
2023-03-24 16:00:00,0.23710541130094498
2023-03-24 17:00:00,0.26467224579937465
2023-03-24 18:00:00,0.2635822328993527
2023-03-24 19:00:00,0.360937419700349
2023-03-24 20:00:00,0.3539295745995332
2023-03-24 21:00:00,0.37377767040015897
2023-03-24 22:00:00,0.3256274769009906
2023-03-24 23:00:00,0.3117822300991975
2023-03-25 00:00:00,0.33163537539985555
2023-03-25 01:00:00,0.2420845762007957
2023-03-25 02:00:00,0.20771444539968797
2023-03-25 03:00:00,0.21719992279940925
2023-03-25 04:00:00,0.1863095382013853
2023-03-25 05:00:00,0.21660780659840384
2023-03-25 06:00:00,0.17452407700147887
2023-03-25 07:00:00,0.1671931967994169
2023-03-25 08:00:00,0.12064199809901766
2023-03-25 09:00:00,0.5610149365002144
2023-03-25 10:00:00,1.184214265400442
2023-03-25 11:00:00,0.9663500903006934
2023-03-25 12:00:00,8.35815397549959
2023-03-25 13:00:00,11.67932745409962
2023-03-25 14:00:00,2.4061673026008066
2023-03-25 15:00:00,0.8410194780990423
2023-03-25 16:00:00,0.8525601904002542
2023-03-25 17:00:00,0.47915392960021563
2023-03-25 18:00:00,1.3685407866996684
2023-03-25 19:00:00,1.849648283499846
2023-03-25 20:00:00,1.0100761198009423
2023-03-25 21:00:00,0.8699840598001174
2023-03-25 22:00:00,0.3038594605986873
2023-03-25 23:00:00,0.2938855574011541
2023-03-26 00:00:00,0.29268665079871425
2023-03-26 01:00:00,0.2284568744016724
2023-03-26 02:00:00,0.23060464979971584
2023-03-26 03:00:00,0.21784132119864807
2023-03-26 04:00:00,0.22447917250065075
2023-03-26 05:00:00,0.19570620990089083
2023-03-26 06:00:00,0.19403210659947945
2023-03-26 07:00:00,0.18922435909917112
2023-03-26 08:00:00,0.20407390590116847
2023-03-26 09:00:00,0.5064974919987435
2023-03-26 10:00:00,0.5559011727000325
2023-03-26 11:00:00,0.6912987730011082
2023-03-26 12:00:00,0.6812887303003663
2023-03-26 13:00:00,0.1616627430994413
2023-03-26 14:00:00,0.16009330409906397
2023-03-26 15:00:00,0.16874895000000834
2023-03-26 16:00:00,1.5342522648006707
2023-03-26 17:00:00,1.4150537654004438
2023-03-26 18:00:00,0.2754501725994487
2023-03-26 19:00:00,0.27723574559968256
2023-03-26 20:00:00,0.31648271959966223
2023-03-26 21:00:00,0.3199460210016696
2023-03-26 22:00:00,0.294750982298865
2023-03-26 23:00:00,0.21099509849955211
2023-03-27 00:00:00,0.2163271193003311
2023-03-27 01:00:00,0.22490203020061017
2023-03-27 02:00:00,0.21726903029957612
2023-03-27 03:00:00,0.20285427469934803
2023-03-27 04:00:00,0.19878534900090017
2023-03-27 05:00:00,0.20283855180059618
2023-03-27 06:00:00,0.19311990329879336
2023-03-27 07:00:00,0.19322457910129742
2023-03-27 08:00:00,0.2401896441988356
2023-03-27 09:00:00,0.2579051483007788
2023-03-27 10:00:00,0.7101509168005578
2023-03-27 11:00:00,0.2604381082983309
2023-03-27 12:00:00,0.2177814186015894
2023-03-27 13:00:00,0.12553773669969814
2023-03-27 14:00:00,0.2036724363988469
2023-03-27 15:00:00,1.57370117749997
2023-03-27 16:00:00,1.1285549185013224
2023-03-27 17:00:00,1.1100516890001018
2023-03-27 18:00:00,0.9574741392989381
2023-03-27 19:00:00,0.525676890700197
2023-03-27 20:00:00,0.3373106660001213
2023-03-27 21:00:00,0.38632079620037985
2023-03-27 22:00:00,0.31412516650016187
2023-03-27 23:00:00,0.23101873029918352
2023-03-28 00:00:00,0.2123248448006052
2023-03-28 01:00:00,0.20887738740020723
2023-03-28 02:00:00,0.21070671179950295
2023-03-28 03:00:00,0.20140857419937674
2023-03-28 04:00:00,0.2001377508004225
2023-03-28 05:00:00,0.1878510438000376
2023-03-28 06:00:00,0.19147174799945788
2023-03-28 07:00:00,0.15179595520021394
2023-03-28 08:00:00,0.11693809999997029
2023-03-28 09:00:00,0.22537780000129715
2023-03-28 10:00:00,0.0772812534996774
2023-03-28 11:00:00,0.29472709849869716
2023-03-28 12:00:00,0.17627124800128513
2023-03-28 13:00:00,0.02234429999953136
2023-03-28 14:00:00,0.8927633323000919
2023-03-28 15:00:00,0.3224672684991674
2023-03-28 16:00:00,0.1717127846004587
2023-03-28 17:00:00,0.4341600768002536
2023-03-28 18:00:00,0.31598698800007696
2023-03-28 19:00:00,0.24271054179916973
2023-03-28 20:00:00,0.31900174700058415
2023-03-28 21:00:00,0.3475822867003444
2023-03-28 22:00:00,0.31468745180063706
2023-03-28 23:00:00,0.20649027259969444
2023-03-29 00:00:00,0.21687822489911923
2023-03-29 01:00:00,0.19911109700115048
2023-03-29 02:00:00,0.20770660469861468
2023-03-29 03:00:00,0.20760749830151326
2023-03-29 04:00:00,0.18922246859983716
2023-03-29 05:00:00,0.18303759559967148
2023-03-29 06:00:00,0.19245059869899706
2023-03-29 07:00:00,0.2126153836998128
2023-03-29 08:00:00,0.20991759940079646
2023-03-29 09:00:00,0.8988651074996596
2023-03-29 10:00:00,1.4382379764010693
2023-03-29 11:00:00,0.16818186169984983
2023-03-29 12:00:00,0.6668323549001798
2023-03-29 13:00:00,1.1778068827989046
2023-03-29 14:00:00,2.1085446631004743
2023-03-29 15:00:00,0.879495451999901
2023-03-29 16:00:00,0.26545896460083895
2023-03-29 17:00:00,1.1573311527990882
2023-03-29 18:00:00,0.25380930450046435
2023-03-29 19:00:00,0.3570560422995186
2023-03-29 20:00:00,0.3490357856007904
2023-03-29 21:00:00,0.33144551549958123
2023-03-29 22:00:00,0.3789643419004278
