id,946e85d5-1700-4de4-aa43-80d72defebfe
measures_from,2021-03-31
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,d8b05091-a4c6-4464-8e32-11a4e4c1ebdd
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,110
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-05-24 01:00:00,0.2048157215995161
2023-05-24 02:00:00,0.22954031049994228
2023-05-24 03:00:00,0.19280412390071433
2023-05-24 04:00:00,0.1777994920994388
2023-05-24 05:00:00,0.26240789989969926
2023-05-24 06:00:00,0.2779132333016605
2023-05-24 07:00:00,0.29101552049905877
2023-05-24 08:00:00,0.30908212560098036
2023-05-24 09:00:00,0.35753387859949726
2023-05-24 10:00:00,0.3745853800992336
2023-05-24 11:00:00,0.3477133798005525
2023-05-24 12:00:00,0.4408917257005669
2023-05-24 13:00:00,0.4250892259988177
2023-05-24 14:00:00,0.42502326000067114
2023-05-24 15:00:00,0.44277367779977794
2023-05-24 16:00:00,2.137443708599676
2023-05-24 17:00:00,0.9177082130008785
2023-05-24 18:00:00,0.862007635199916
2023-05-24 19:00:00,0.5015526345996477
2023-05-24 20:00:00,0.521190910400037
2023-05-24 21:00:00,0.49562587199943664
2023-05-24 22:00:00,0.26799867740010086
2023-05-24 23:00:00,0.220130605799568
2023-05-25 00:00:00,0.20915904320099798
2023-05-25 01:00:00,0.1851462583999819
2023-05-25 02:00:00,0.24021686769992812
2023-05-25 03:00:00,0.18009954509943782
2023-05-25 04:00:00,0.17568948890038882
2023-05-25 05:00:00,0.27803389670043543
2023-05-25 06:00:00,0.2389605318003305
2023-05-25 07:00:00,0.3630160322991287
2023-05-25 08:00:00,0.7723585239000386
2023-05-25 09:00:00,0.85668858039935
2023-05-25 10:00:00,0.32014487170090433
2023-05-25 11:00:00,0.2388253259996418
2023-05-25 12:00:00,0.5029434929001582
2023-05-25 13:00:00,0.3724125566004659
2023-05-25 14:00:00,0.6254738751995319
2023-05-25 15:00:00,0.3414630388997466
2023-05-25 16:00:00,0.3049050953995902
2023-05-25 17:00:00,0.25445745710021583
2023-05-25 18:00:00,0.2785756482007855
2023-05-25 19:00:00,0.2482012071995996
2023-05-25 20:00:00,0.27192666019982425
2023-05-25 21:00:00,0.28913999980068184
2023-05-25 22:00:00,0.23586905770025623
2023-05-25 23:00:00,0.18884355730006064
2023-05-26 00:00:00,0.18668011499903514
2023-05-26 01:00:00,0.17155192400059605
2023-05-26 02:00:00,0.2371976751001057
2023-05-26 03:00:00,0.1636440500988101
2023-05-26 04:00:00,0.19199354180091177
2023-05-26 05:00:00,0.2527025799990952
2023-05-26 06:00:00,0.8142906630000653
2023-05-26 07:00:00,0.7962087312007498
2023-05-26 08:00:00,0.26715151200005494
2023-05-26 09:00:00,0.5686958358000993
2023-05-26 10:00:00,0.9215945670002839
2023-05-26 11:00:00,0.7139699037998071
2023-05-26 12:00:00,0.5422776628001884
2023-05-26 13:00:00,0.3230379325996182
2023-05-26 14:00:00,0.3350712785995711
2023-05-26 15:00:00,0.19938787370119826
2023-05-26 16:00:00,0.2738974187996064
2023-05-26 17:00:00,0.44053753729895107
2023-05-26 18:00:00,0.73584095680053
2023-05-26 19:00:00,0.7632025591992715
2023-05-26 20:00:00,0.29200078480062075
2023-05-26 21:00:00,0.2813962605996494
2023-05-26 22:00:00,0.28350944470003014
2023-05-26 23:00:00,0.19437767929957772
2023-05-27 00:00:00,0.19392617180164962
2023-05-27 01:00:00,0.1801591939984064
2023-05-27 02:00:00,0.28232771400143974
2023-05-27 03:00:00,0.26532700519965147
2023-05-27 04:00:00,0.17828251359969727
2023-05-27 05:00:00,0.18522315839982184
2023-05-27 06:00:00,0.2776853668001422
2023-05-27 07:00:00,0.23922574700009136
2023-05-27 08:00:00,0.17928832749930734
2023-05-27 09:00:00,0.21105713680117333
2023-05-27 10:00:00,0.3142487434997747
2023-05-27 11:00:00,0.2212270523996267
2023-05-27 12:00:00,0.2034897400008049
2023-05-27 13:00:00,0.17329955029890698
2023-05-27 14:00:00,0.23467346970028302
2023-05-27 15:00:00,0.1906923075002851
2023-05-27 16:00:00,0.34423904749928624
2023-05-27 17:00:00,0.4031558797996695
2023-05-27 18:00:00,0.3705835876007768
2023-05-27 19:00:00,0.9163529460001882
2023-05-27 20:00:00,1.2037986014001945
2023-05-27 21:00:00,0.7066840635998233
2023-05-27 22:00:00,0.694696589400337
2023-05-27 23:00:00,0.5886894285995368
2023-05-28 00:00:00,0.48578930710027635
2023-05-28 01:00:00,0.2022112198992545
2023-05-28 02:00:00,0.2258214722005505
2023-05-28 03:00:00,0.16645592429995304
2023-05-28 04:00:00,0.12935795510020398
2023-05-28 05:00:00,0.14263254280012916
2023-05-28 06:00:00,0.15842059269925812
2023-05-28 07:00:00,0.20491276550092152
2023-05-28 08:00:00,0.1667073070002516
2023-05-28 09:00:00,0.1383110039987514
2023-05-28 10:00:00,0.39091916479992506
2023-05-28 11:00:00,1.051668899201104
2023-05-28 12:00:00,0.5596435042989469
2023-05-28 13:00:00,0.7468264566996368
2023-05-28 14:00:00,0.6976290484017227
2023-05-28 15:00:00,0.4573922493982536
2023-05-28 16:00:00,0.38985788320132997
2023-05-28 17:00:00,0.4026196529994195
2023-05-28 18:00:00,0.42236677539949596
2023-05-28 19:00:00,0.6234194888002094
2023-05-28 20:00:00,1.1680386190000718
2023-05-28 21:00:00,0.9100717279998207
2023-05-28 22:00:00,0.5806652713999938
2023-05-28 23:00:00,0.46483128940053575
2023-05-29 00:00:00,0.27852267240086803
2023-05-29 01:00:00,0.1964608665984997
2023-05-29 02:00:00,0.24319911880047584
2023-05-29 03:00:00,0.18187775039950793
2023-05-29 04:00:00,0.17318357969998033
2023-05-29 05:00:00,0.18531421930129
2023-05-29 06:00:00,0.20875311079907988
2023-05-29 07:00:00,0.2726543936005328
2023-05-29 08:00:00,0.17688422379978874
2023-05-29 09:00:00,0.18553755860011734
2023-05-29 10:00:00,0.23270134439917456
2023-05-29 11:00:00,0.19680831620098616
2023-05-29 12:00:00,0.3100895709994802
2023-05-29 13:00:00,0.3742366212009074
2023-05-29 14:00:00,0.23440980119994492
2023-05-29 15:00:00,1.0737279657987528
2023-05-29 16:00:00,1.3111275767005282
2023-05-29 17:00:00,1.0676935006995336
2023-05-29 18:00:00,0.4318784058013989
2023-05-29 19:00:00,0.34386644379992504
2023-05-29 20:00:00,0.42565739099882194
2023-05-29 21:00:00,0.4582252837008127
2023-05-29 22:00:00,0.4154311432994291
2023-05-29 23:00:00,0.2722133847000805
2023-05-30 00:00:00,0.19198169320043235
2023-05-30 01:00:00,0.22613120720052393
2023-05-30 02:00:00,0.18604135669920652
2023-05-30 03:00:00,0.19874757919933472
2023-05-30 04:00:00,0.17406660890083003
2023-05-30 05:00:00,0.21075430729979416
2023-05-30 06:00:00,0.18705415459953656
2023-05-30 07:00:00,0.7111667415010743
2023-05-30 08:00:00,0.5081829701994138
2023-05-30 09:00:00,0.4657118206996529
2023-05-30 10:00:00,0.6796875625004759
2023-05-30 11:00:00,0.8228563753000344
2023-05-30 12:00:00,0.9725937162002083
2023-05-30 13:00:00,1.18837410659944
2023-05-30 14:00:00,1.3357328431993665
2023-05-30 15:00:00,0.7194364196002425
2023-05-30 16:00:00,1.2515713325010438
2023-05-30 17:00:00,2.162666978099878
2023-05-30 18:00:00,0.7029402249991108
2023-05-30 19:00:00,0.6951586036011577
2023-05-30 20:00:00,0.6780313704985019
2023-05-30 21:00:00,0.7341974684004526
2023-05-30 22:00:00,0.6591199809008685
2023-05-30 23:00:00,0.5774190037991502
2023-05-31 00:00:00,0.41642955479983357
2023-05-31 01:00:00,0.40616058019986667
2023-05-31 02:00:00,0.37200598170056765
2023-05-31 03:00:00,0.36465453339951637
2023-05-31 04:00:00,0.4068319589005114
2023-05-31 05:00:00,0.4384675588007667
2023-05-31 06:00:00,0.43992714999876625
2023-05-31 07:00:00,0.5548180664009124
2023-05-31 08:00:00,0.5010098067996296
2023-05-31 09:00:00,0.3845391608992941
2023-05-31 10:00:00,0.40379575910083076
2023-05-31 11:00:00,0.48901507280061196
2023-05-31 12:00:00,0.48159571869837237
2023-05-31 13:00:00,0.4140934923016175
2023-05-31 14:00:00,0.43856562499968277
2023-05-31 15:00:00,0.42364530699887837
2023-05-31 16:00:00,1.6401627914001438
2023-05-31 17:00:00,0.8722547975012276
2023-05-31 18:00:00,0.9158980940992478
2023-05-31 19:00:00,1.3442424195000058
2023-05-31 20:00:00,0.838273881099667
2023-05-31 21:00:00,0.6027863130002515
2023-05-31 22:00:00,0.5803678772008425
2023-05-31 23:00:00,0.5157902081991779
2023-06-01 00:00:00,0.5018992148998223
2023-06-01 01:00:00,0.521419470100227
2023-06-01 02:00:00,0.3947044899996399
2023-06-01 03:00:00,0.3786049059999641
2023-06-01 04:00:00,0.3370078686002671
2023-06-01 05:00:00,0.3780589243997383
2023-06-01 06:00:00,0.3661549526004819
2023-06-01 07:00:00,0.4242432993996772
2023-06-01 08:00:00,0.432858670999849
2023-06-01 09:00:00,0.46391774950097897
2023-06-01 10:00:00,0.5348354348989233
2023-06-01 11:00:00,0.6519434626006841
2023-06-01 12:00:00,0.4731622580002295
2023-06-01 13:00:00,0.3829594141989219
2023-06-01 14:00:00,0.36051022640094743
2023-06-01 15:00:00,0.4585512445992208
2023-06-01 16:00:00,0.49680758609974873
2023-06-01 17:00:00,0.43318483750044834
2023-06-01 18:00:00,1.6431940328002383
2023-06-01 19:00:00,1.064906622899798
2023-06-01 20:00:00,1.0888371686996834
2023-06-01 21:00:00,0.4252272633002576
2023-06-01 22:00:00,0.29204704289986694
2023-06-01 23:00:00,0.24533715240067977
2023-06-02 00:00:00,0.26366255020002427
2023-06-02 01:00:00,0.21131220499955816
2023-06-02 02:00:00,0.17896291880060744
2023-06-02 03:00:00,0.19875916379896807
2023-06-02 04:00:00,0.20427774339987081
2023-06-02 05:00:00,0.17615417240085662
2023-06-02 06:00:00,0.2625360708007065
2023-06-02 07:00:00,0.20000033559881558
2023-06-02 08:00:00,0.6546561357008613
2023-06-02 09:00:00,0.12475168550008675
2023-06-02 10:00:00,0.1392677959993307
2023-06-02 11:00:00,0.4548688390004827
2023-06-02 12:00:00,0.2907247651000944
2023-06-02 13:00:00,0.3523381127997709
2023-06-02 14:00:00,0.4291932591004297
2023-06-02 15:00:00,0.5356984567988547
2023-06-02 16:00:00,0.4347230801013211
2023-06-02 17:00:00,1.5596906760983984
2023-06-02 18:00:00,0.43694526180115645
2023-06-02 19:00:00,0.49598824480017356
2023-06-02 20:00:00,0.5591261772988219
2023-06-02 21:00:00,0.6178619063011865
2023-06-02 22:00:00,0.6282724411994423
2023-06-02 23:00:00,0.6015860452007473
2023-06-03 00:00:00,0.39463720679850667
2023-06-03 01:00:00,0.3607556093011226
2023-06-03 02:00:00,0.38523376989905955
2023-06-03 03:00:00,0.3554305342004227
2023-06-03 04:00:00,0.3361360622002394
2023-06-03 05:00:00,0.3698751909996645
2023-06-03 06:00:00,0.36856208100107324
2023-06-03 07:00:00,0.31933744559864863
2023-06-03 08:00:00,0.1667630686006305
2023-06-03 09:00:00,0.23516486679909576
2023-06-03 10:00:00,0.08007920300042315
2023-06-03 11:00:00,0.058129000000917586
2023-06-03 12:00:00,2.0220598775995313
2023-06-03 13:00:00,2.526506588599659
2023-06-03 14:00:00,2.6348089664006693
2023-06-03 15:00:00,2.7254517806995864
2023-06-03 16:00:00,2.6781326934997196
2023-06-03 17:00:00,2.691432907600756
2023-06-03 18:00:00,2.6423353364989453
2023-06-03 19:00:00,3.773700449801254
2023-06-03 20:00:00,2.792860817298788
2023-06-03 21:00:00,2.800623917601115
2023-06-03 22:00:00,2.7797983523996663
2023-06-03 23:00:00,2.633151542100677
2023-06-04 00:00:00,2.5322043098985887
2023-06-04 01:00:00,2.516107883600853
2023-06-04 02:00:00,2.508383414000491
2023-06-04 03:00:00,2.502833402799297
2023-06-04 04:00:00,2.5286603131989978
2023-06-04 05:00:00,2.496365451501333
2023-06-04 06:00:00,0.6269024176999665
2023-06-04 07:00:00,0.15965097719890764
2023-06-04 08:00:00,0.17132914579997305
2023-06-04 09:00:00,0.8559356954010582
2023-06-04 10:00:00,0.2654114328997821
2023-06-04 11:00:00,0.23838087900003302
2023-06-04 12:00:00,0.22036022229985974
2023-06-04 13:00:00,0.2972818382004334
2023-06-04 14:00:00,0.39943386320010177
2023-06-04 15:00:00,0.566415952398529
2023-06-04 16:00:00,0.27046990880080557
2023-06-04 17:00:00,0.2678794848998223
2023-06-04 18:00:00,0.22008097609977995
2023-06-04 19:00:00,0.19916365750032128
2023-06-04 20:00:00,0.22613263350103807
2023-06-04 21:00:00,0.3324860199991235
2023-06-04 22:00:00,0.23107143999914115
2023-06-04 23:00:00,0.24808747500173922
2023-06-05 00:00:00,0.19075553989932814
2023-06-05 01:00:00,0.20166163889916788
2023-06-05 02:00:00,0.18144470400147839
2023-06-05 03:00:00,0.2130844827988767
2023-06-05 04:00:00,0.20944974980011466
2023-06-05 05:00:00,0.29119077309951535
2023-06-05 06:00:00,0.155176987300365
2023-06-05 07:00:00,0.11641229919951002
2023-06-05 08:00:00,0.18926592700154288
2023-06-05 09:00:00,0.10311877999993158
2023-06-05 10:00:00,0.10255659329959599
2023-06-05 11:00:00,0.13765471419901587
2023-06-05 12:00:00,0.24913988549997157
2023-06-05 13:00:00,0.180700748000163
2023-06-05 14:00:00,0.27766045310090703
2023-06-05 15:00:00,0.30938204389894963
2023-06-05 16:00:00,0.179601298601483
2023-06-05 17:00:00,0.8035178091995476
2023-06-05 18:00:00,0.633091243200397
2023-06-05 19:00:00,0.40439644399884855
2023-06-05 20:00:00,1.5061234533004608
2023-06-05 21:00:00,3.027270573500573
2023-06-05 22:00:00,3.050732650599457
2023-06-05 23:00:00,3.1100301814003615
2023-06-06 00:00:00,2.999798010700033
2023-06-06 01:00:00,2.9960906060987327
2023-06-06 02:00:00,2.978381977200115
2023-06-06 03:00:00,2.9667156907999015
2023-06-06 04:00:00,3.002601790400149
2023-06-06 05:00:00,0.5959949580010289
2023-06-06 06:00:00,0.1951248929999565
2023-06-06 07:00:00,0.162376217000201
2023-06-06 08:00:00,0.4534665053997742
2023-06-06 09:00:00,0.25651898229989456
2023-06-06 10:00:00,0.22168266520020552
2023-06-06 11:00:00,2.7697645075004402
2023-06-06 12:00:00,3.181445271198754
2023-06-06 13:00:00,4.013215545401181
2023-06-06 14:00:00,3.607044861799295
2023-06-06 15:00:00,4.047654996000347
2023-06-06 16:00:00,3.8547835165991273
2023-06-06 17:00:00,1.262184221899588
2023-06-06 18:00:00,3.403218651401403
2023-06-06 19:00:00,3.437875371399059
2023-06-06 20:00:00,3.3603775620995293
2023-06-06 21:00:00,3.354944857001101
2023-06-06 22:00:00,3.290199277800639
2023-06-06 23:00:00,3.1935882262987434
2023-06-07 00:00:00,3.2166309875010484
2023-06-07 01:00:00,3.369728373199905
2023-06-07 02:00:00,3.1759190708999085
2023-06-07 03:00:00,2.4993747370990604
2023-06-07 04:00:00,0.18884229559989762
2023-06-07 05:00:00,0.27945185330099775
2023-06-07 06:00:00,0.17653632379915507
2023-06-07 07:00:00,0.18818309729977045
2023-06-07 08:00:00,0.443448116800937
2023-06-07 09:00:00,0.5253523115989083
2023-06-07 10:00:00,0.6028687209000054
2023-06-07 11:00:00,0.640617826500602
2023-06-07 12:00:00,0.6565623357000732
2023-06-07 13:00:00,0.5440256737001619
2023-06-07 14:00:00,0.2607093677997909
2023-06-07 15:00:00,0.332691869500195
2023-06-07 16:00:00,2.583650390699404
2023-06-07 17:00:00,0.9426386411996646
2023-06-07 18:00:00,1.8116245979999803
2023-06-07 19:00:00,3.793625871900076
2023-06-07 20:00:00,3.684173117901082
2023-06-07 21:00:00,3.008033644200623
2023-06-07 22:00:00,3.0049853678992804
2023-06-07 23:00:00,2.949588435700207
2023-06-08 00:00:00,2.8812695058004465
2023-06-08 01:00:00,0.5594685839987505
2023-06-08 02:00:00,0.061131455200666096
2023-06-08 03:00:00,0.08577822520055634
2023-06-08 04:00:00,0.18912286959857738
2023-06-08 05:00:00,0.04951239570073085
2023-06-08 06:00:00,0.06642545049908222
2023-06-08 07:00:00,0.2081721822014515
2023-06-08 08:00:00,0.28238601939847285
2023-06-08 09:00:00,0.20811811600106012
2023-06-08 10:00:00,0.18801121300020895
2023-06-08 11:00:00,0.22347814609929628
2023-06-08 12:00:00,0.31306057770052576
2023-06-08 13:00:00,0.3467385745989304
2023-06-08 14:00:00,0.4583517588016548
2023-06-08 15:00:00,0.5273342111995589
2023-06-08 16:00:00,0.41503226819986594
2023-06-08 17:00:00,0.32547410400002263
2023-06-08 18:00:00,0.38459386919930694
2023-06-08 19:00:00,0.20165180600088206
2023-06-08 20:00:00,0.16887133049931435
2023-06-08 21:00:00,0.1589638826008013
2023-06-08 22:00:00,0.17596166610019282
2023-06-08 23:00:00,0.22396041940010036
2023-06-09 00:00:00,0.189927762699881
2023-06-09 01:00:00,0.12305110109991801
2023-06-09 02:00:00,0.021468511298735393
2023-06-09 03:00:00,0.02389770390072954
2023-06-09 04:00:00,0.008558978099244996
2023-06-09 05:00:00,0.19326017149978725
2023-06-09 06:00:00,0.18364745670078264
2023-06-09 07:00:00,0.1892755165008566
2023-06-09 08:00:00,0.39791567719839804
2023-06-09 09:00:00,0.17544710200127156
2023-06-09 10:00:00,0.04540010819982854
2023-06-09 11:00:00,0.03436751379922498
2023-06-09 12:00:00,0.047122037400185945
2023-06-09 13:00:00,0.0697221261998493
2023-06-09 14:00:00,0.09044153240029118
2023-06-09 15:00:00,0.14976828799990471
2023-06-09 16:00:00,0.23235941040002217
2023-06-09 17:00:00,0.27662020360003226
2023-06-09 18:00:00,0.2959343468010047
2023-06-09 19:00:00,0.2766640721984004
2023-06-09 20:00:00,0.378150574000756
2023-06-09 21:00:00,0.40929240490004304
2023-06-09 22:00:00,0.27726135269949737
2023-06-09 23:00:00,0.25599474500086217
2023-06-10 00:00:00,0.2633002067996131
2023-06-10 01:00:00,0.2551378159005253
2023-06-10 02:00:00,0.13569087450014194
2023-06-10 03:00:00,0.11454585699902964
2023-06-10 04:00:00,0.06567346510018979
2023-06-10 05:00:00,0.09490733530037687
2023-06-10 06:00:00,0.10526256579942128
2023-06-10 07:00:00,0.7126452869997593
2023-06-10 08:00:00,0.7357179135015031
2023-06-10 09:00:00,0.5966719327989267
2023-06-10 10:00:00,0.20976159130077576
2023-06-10 11:00:00,0.22372723989974475
2023-06-10 12:00:00,0.20775621050051996
2023-06-10 13:00:00,0.23001180129904242
2023-06-10 14:00:00,0.22209613539962447
2023-06-10 15:00:00,0.3544433813003707
2023-06-10 16:00:00,0.20457744389932486
2023-06-10 17:00:00,0.13952564700048242
2023-06-10 18:00:00,0.043749009100793046
2023-06-10 19:00:00,0.016079668999736896
2023-06-10 20:00:00,0.01947699999982433
2023-06-10 21:00:00,0.037239499999486725
2023-06-10 22:00:00,0.002372099999774946
2023-06-10 23:00:00,0.07912585900157865
2023-06-11 00:00:00,0.05215164099899994
2023-06-11 01:00:00,0.05434103240077093
2023-06-11 02:00:00,0.11590740109932085
2023-06-11 03:00:00,0.025218066499292036
2023-06-11 04:00:00,0.006274299999859068
2023-06-11 05:00:00,0.18052695150072395
2023-06-11 06:00:00,0.21756105630083766
2023-06-11 07:00:00,0.22323752689953835
2023-06-11 08:00:00,0.31096937009897374
2023-06-11 09:00:00,0.2377757472004305
2023-06-11 10:00:00,0.279625209799633
2023-06-11 11:00:00,1.5239741273999243
2023-06-11 12:00:00,0.39412147580151213
2023-06-11 13:00:00,0.47210758439905476
2023-06-11 14:00:00,1.180959558199902
2023-06-11 15:00:00,1.2935827936998976
2023-06-11 16:00:00,1.5460635209001339
2023-06-11 17:00:00,0.7981261370005086
2023-06-11 18:00:00,0.532893209499889
2023-06-11 19:00:00,0.6511126244004117
2023-06-11 20:00:00,0.10830486289887631
2023-06-11 21:00:00,0.061075552001057076
2023-06-11 22:00:00,0.04504439199990884
2023-06-11 23:00:00,0.04580534349952359
2023-06-12 00:00:00,0.0170243565007695
2023-06-12 01:00:00,0.00660468000023684
2023-06-12 02:00:00,0.04767966249892197
2023-06-12 03:00:00,0.07127833910089976
2023-06-12 04:00:00,0.17884565659915097
2023-06-12 05:00:00,0.2216157636994467
2023-06-12 06:00:00,0.1771672992999811
2023-06-12 07:00:00,0.19332880330148328
2023-06-12 08:00:00,0.6137368739000522
2023-06-12 09:00:00,0.5197175047997007
2023-06-12 10:00:00,0.11035327749959833
2023-06-12 11:00:00,0.0644084578998445
2023-06-12 12:00:00,0.22521240139940346
2023-06-12 13:00:00,0.27287567680104985
2023-06-12 14:00:00,0.41564773519894516
2023-06-12 15:00:00,0.2977914294006041
2023-06-12 16:00:00,0.40604370089931763
2023-06-12 17:00:00,0.12421001670008991
2023-06-12 18:00:00,0.12331502620145329
2023-06-12 19:00:00,0.46542911479991744
2023-06-12 20:00:00,0.23562931939886766
2023-06-12 21:00:00,0.7969295755010535
2023-06-12 22:00:00,0.13868105109941098
2023-06-12 23:00:00,0.08289179160055937
2023-06-13 00:00:00,0.1276763485984702
2023-06-13 01:00:00,0.04847049380077806
2023-06-13 02:00:00,0.051388507199590094
2023-06-13 03:00:00,0.0827125692012487
2023-06-13 04:00:00,0.03577491259966337
2023-06-13 05:00:00,0.10102294149874069
2023-06-13 06:00:00,0.10414532450158731
2023-06-13 07:00:00,0.11389190340014466
2023-06-13 08:00:00,0.33680455279863963
2023-06-13 09:00:00,1.101715401700858
2023-06-13 10:00:00,0.4249472245992365
2023-06-13 11:00:00,0.6530464104998828
2023-06-13 12:00:00,0.8055440666012146
2023-06-13 13:00:00,0.71953966899855
2023-06-13 14:00:00,0.2399627845006762
2023-06-13 15:00:00,0.05960601690094336
2023-06-13 16:00:00,0.04345345820001967
2023-06-13 17:00:00,0.14279369679934462
2023-06-13 18:00:00,0.16850407200035988
2023-06-13 19:00:00,0.17355855069945392
2023-06-13 20:00:00,0.13802751209914277
2023-06-13 21:00:00,0.08065680639992934
2023-06-13 22:00:00,0.029481869200026267
2023-06-13 23:00:00,0.026454049600943108
2023-06-14 00:00:00,0.0037662331997125875
2023-06-14 01:00:00,0.01677076680061873
2023-06-14 02:00:00,0.013208299998950679
2023-06-14 03:00:00,0.0001244000013684854
2023-06-14 04:00:00,0.03160079999906884
2023-06-14 05:00:00,0.06861419999950158
2023-06-14 06:00:00,0.013885700000173529
2023-06-14 07:00:00,1.0027859247002198
2023-06-14 08:00:00,0.752985904500747
2023-06-14 09:00:00,0.7338223122987984
2023-06-14 10:00:00,0.22209313760140503
2023-06-14 11:00:00,0.14684195749941864
2023-06-14 12:00:00,0.11173796339971886
2023-06-14 13:00:00,0.1336833822006156
2023-06-14 14:00:00,0.5561831182003516
2023-06-14 15:00:00,0.6178649767989555
2023-06-14 16:00:00,0.49022664070071187
2023-06-14 17:00:00,0.19044697219942464
2023-06-14 18:00:00,0.07571064849980758
2023-06-14 19:00:00,0.07136121450093924
2023-06-14 20:00:00,0.018873246899602236
2023-06-14 21:00:00,0.04330550200029393
2023-06-14 22:00:00,0.04862313599915069
2023-06-14 23:00:00,0.06087816200124507
2023-06-15 00:00:00,0.0
2023-06-15 01:00:00,0.009188899999571731
2023-06-15 02:00:00,0.0
2023-06-15 03:00:00,0.007174854399636388
2023-06-15 04:00:00,0.013298345600560424
2023-06-15 05:00:00,0.05542318070001784
2023-06-15 06:00:00,0.08294046230003005
2023-06-15 07:00:00,0.02811774329893524
2023-06-15 08:00:00,0.2555468857008236
2023-06-15 09:00:00,0.1840623529988079
2023-06-15 10:00:00,0.31732159900093393
2023-06-15 11:00:00,0.2382551760001661
2023-06-15 12:00:00,0.12603479999961564
2023-06-15 13:00:00,0.1585258112008887
2023-06-15 14:00:00,0.16898168879924924
2023-06-15 15:00:00,0.04523659999904339
2023-06-15 16:00:00,0.05486360000031709
2023-06-15 17:00:00,0.9651688814010413
2023-06-15 18:00:00,1.248904181398757
2023-06-15 19:00:00,0.6668761078999523
2023-06-15 20:00:00,0.1157901047008636
2023-06-15 21:00:00,0.08091094459996384
2023-06-15 22:00:00,0.027999437599646626
2023-06-15 23:00:00,0.01924364240039722
2023-06-16 00:00:00,0.01415389999965555
2023-06-16 01:00:00,2.9200000426499173e-05
2023-06-16 02:00:00,7.79999991209479e-05
2023-06-16 03:00:00,0.01373060000150872
2023-06-16 04:00:00,0.007315099999686936
2023-06-16 05:00:00,0.05827870000030089
2023-06-16 06:00:00,0.007374061598966364
2023-06-16 07:00:00,0.10545123839983717
2023-06-16 08:00:00,0.0352978989994881
2023-06-16 09:00:00,0.015141373400183511
2023-06-16 10:00:00,0.19640892760071438
2023-06-16 11:00:00,0.5551319099995453
2023-06-16 12:00:00,0.5035398899999564
2023-06-16 13:00:00,0.5249629281006492
2023-06-16 14:00:00,0.2953224238990515
2023-06-16 15:00:00,0.5826063928016083
2023-06-16 16:00:00,0.18723115519969724
2023-06-16 17:00:00,0.008550411899705068
2023-06-16 18:00:00,0.10166512489922752
2023-06-16 19:00:00,0.05640708440114395
2023-06-16 20:00:00,0.024890078799217008
2023-06-16 21:00:00,0.06466790000013134
2023-06-16 22:00:00,0.0266353456008801
2023-06-16 23:00:00,0.04257565439911559
2023-06-17 00:00:00,0.00505511960000149
2023-06-17 01:00:00,0.04384618629956094
2023-06-17 02:00:00,0.027957279300608207
2023-06-17 03:00:00,0.00920167020012741
2023-06-17 04:00:00,0.007174785700044595
2023-06-17 05:00:00,0.04063445889914874
2023-06-17 06:00:00,0.004019500000140397
2023-06-17 07:00:00,0.07002563290006947
2023-06-17 08:00:00,0.08109996710118139
2023-06-17 09:00:00,0.07315400169864006
2023-06-17 10:00:00,0.03432323170090967
2023-06-17 11:00:00,0.040101890599544276
2023-06-17 12:00:00,0.397783423499277
2023-06-17 13:00:00,0.7943926362004277
2023-06-17 14:00:00,0.08541983050054114
2023-06-17 15:00:00,0.07303397529904032
2023-06-17 16:00:00,0.025178150501233176
2023-06-17 17:00:00,0.02309715000046708
2023-06-17 18:00:00,0.038159192399689346
2023-06-17 19:00:00,0.12928757339977892
2023-06-17 20:00:00,0.06623109209976974
2023-06-17 21:00:00,0.011130466100439662
2023-06-17 22:00:00,0.0032732859999669017
2023-06-17 23:00:00,0.005922499998632702
2023-06-18 00:00:00,0.007751099999950384
2023-06-18 01:00:00,0.002892000000429107
2023-06-18 02:00:00,0.015833600000405568
2023-06-18 03:00:00,0.005134318000273197
2023-06-18 04:00:00,0.0012226819999341387
2023-06-18 05:00:00,0.0042908208997687325
2023-06-18 06:00:00,0.0037429791009344626
2023-06-18 07:00:00,0.02907218959990132
2023-06-18 08:00:00,0.08711301039875252
2023-06-18 09:00:00,0.01689523040113272
2023-06-18 10:00:00,1.5763933671987616
2023-06-18 11:00:00,2.7139491952002572
2023-06-18 12:00:00,1.7599523702010629
2023-06-18 13:00:00,1.3159748349989968
2023-06-18 14:00:00,1.3626494140007708
2023-06-18 15:00:00,1.358566099199379
2023-06-18 16:00:00,1.3591746887996123
2023-06-18 17:00:00,0.7518211616006738
2023-06-18 18:00:00,1.5226543903991114
2023-06-18 19:00:00,1.7168099765003717
2023-06-18 20:00:00,1.509644924200984
2023-06-18 21:00:00,1.6875370803991245
2023-06-18 22:00:00,1.6531991397005186
2023-06-18 23:00:00,1.5807525347991032
2023-06-19 00:00:00,1.5754013284004031
2023-06-19 01:00:00,1.578004181599681
2023-06-19 02:00:00,1.5512132523999753
2023-06-19 03:00:00,1.636061242001233
2023-06-19 04:00:00,1.600355983899135
