id,7840dd62-042f-42e8-9179-87909fc6b17e
measures_from,2019-05-29
measures_to,2022-07-14
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,8dfae857-982b-4428-83db-f1857dc8ec2a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-03-06 16:00:00,0.11832166259955557
2022-03-06 17:00:00,0.13162302520049707
2022-03-06 18:00:00,0.17758082740056125
2022-03-06 19:00:00,1.1255048613993495
2022-03-06 20:00:00,0.3728073129996119
2022-03-06 21:00:00,0.31513013360108744
2022-03-06 22:00:00,0.27585567719961546
2022-03-06 23:00:00,0.21717338689995813
2022-03-07 00:00:00,0.2891960264996669
2022-03-07 01:00:00,0.2312907729001381
2022-03-07 02:00:00,0.15201628170052572
2022-03-07 03:00:00,0.13333360119941062
2022-03-07 04:00:00,0.08226244680008676
2022-03-07 05:00:00,0.08287019960062025
2022-03-07 06:00:00,0.14347718089993577
2022-03-07 07:00:00,0.13997858649963746
2022-03-07 08:00:00,0.06457289779973507
2022-03-07 09:00:00,0.8677935738005544
2022-03-07 10:00:00,0.5481080813997323
2022-03-07 11:00:00,0.533512275999783
2022-03-07 12:00:00,0.1190990145005344
2022-03-07 13:00:00,0.4517095946994232
2022-03-07 14:00:00,0.36617940480027755
2022-03-07 15:00:00,0.26077859700035333
2022-03-07 16:00:00,0.1383717863000129
2022-03-07 17:00:00,0.06095295169961901
2022-03-07 18:00:00,0.12543939179977315
2022-03-07 19:00:00,0.3591499088006458
2022-03-07 20:00:00,0.34491408499889076
2022-03-07 21:00:00,0.4220465046009849
2022-03-07 22:00:00,0.3141097975994853
2022-03-07 23:00:00,0.26945675410024705
2022-03-08 00:00:00,0.09373608260011679
2022-03-08 01:00:00,0.09001609889946849
2022-03-08 02:00:00,0.11091684100028942
2022-03-08 03:00:00,0.15556018259940174
2022-03-08 04:00:00,0.1509492544009845
2022-03-08 05:00:00,0.08391416059930634
2022-03-08 06:00:00,0.2046100570996714
2022-03-08 07:00:00,0.1793071439005871
2022-03-08 08:00:00,0.12437345719990844
2022-03-08 09:00:00,0.11086803950001922
2022-03-08 10:00:00,0.4741653003002284
2022-03-08 11:00:00,0.6615219169998454
2022-03-08 12:00:00,0.4428927091003061
2022-03-08 13:00:00,0.19847662409938494
2022-03-08 14:00:00,0.15477848330010602
2022-03-08 15:00:00,0.18618361200060463
2022-03-08 16:00:00,0.21290745819987933
2022-03-08 17:00:00,0.34876103659917135
2022-03-08 18:00:00,0.7221007792004457
2022-03-08 19:00:00,1.0132514519000324
2022-03-08 20:00:00,0.9412875012994846
2022-03-08 21:00:00,0.38759321230099886
2022-03-08 22:00:00,0.3045617717998539
2022-03-08 23:00:00,0.1446789560995967
2022-03-09 00:00:00,0.10716715210037364
2022-03-09 01:00:00,0.09771370420003223
2022-03-09 02:00:00,0.036680049899587175
2022-03-09 03:00:00,0.0366548687006798
2022-03-09 04:00:00,0.08223747319971153
2022-03-09 05:00:00,0.1091440293002961
2022-03-09 06:00:00,0.12097562409962848
2022-03-09 07:00:00,0.09801880329996493
2022-03-09 08:00:00,0.05175855260040407
2022-03-09 09:00:00,0.1319811254988963
2022-03-09 10:00:00,0.21934621760101436
2022-03-09 11:00:00,0.20820335459939088
2022-03-09 12:00:00,0.2986023452003792
2022-03-09 13:00:00,0.22078074220007693
2022-03-09 14:00:00,0.8598279035995802
2022-03-09 15:00:00,0.25866307000069355
2022-03-09 16:00:00,0.10008798079888948
2022-03-09 17:00:00,0.05300969610107131
2022-03-09 18:00:00,0.1329090778999671
2022-03-09 19:00:00,0.9061985227999685
2022-03-09 20:00:00,0.37324621099924116
2022-03-09 21:00:00,0.3492131614002574
2022-03-09 22:00:00,0.3353404489998866
2022-03-09 23:00:00,0.3236435850003545
2022-03-10 00:00:00,0.10419301919955615
2022-03-10 01:00:00,0.08031061480050994
2022-03-10 02:00:00,0.11068650539982627
2022-03-10 03:00:00,0.15699045909968845
2022-03-10 04:00:00,0.15361341240077309
2022-03-10 05:00:00,0.0886570500988455
2022-03-10 06:00:00,0.08243761700032337
2022-03-10 07:00:00,0.13477630600027624
2022-03-10 08:00:00,0.12181879199943069
2022-03-10 09:00:00,0.2783303792002698
2022-03-10 10:00:00,1.0291680568006996
2022-03-10 11:00:00,0.7941488554997704
2022-03-10 12:00:00,0.12395398310036398
2022-03-10 13:00:00,0.2809156005996556
2022-03-10 14:00:00,0.3675965485999768
2022-03-10 15:00:00,0.16256407109995052
2022-03-10 16:00:00,0.12061164009992353
2022-03-10 17:00:00,0.11897418579974328
2022-03-10 18:00:00,0.14503415580020373
2022-03-10 19:00:00,0.09935891120039742
2022-03-10 20:00:00,0.27864786769987404
2022-03-10 21:00:00,0.3714064004998363
2022-03-10 22:00:00,0.42422833680029726
2022-03-10 23:00:00,0.29283596420009417
2022-03-11 00:00:00,0.34753971029931563
2022-03-11 01:00:00,0.18873887910012854
2022-03-11 02:00:00,0.13594394760002615
2022-03-11 03:00:00,0.08326503799980856
2022-03-11 04:00:00,0.12663288320072752
2022-03-11 05:00:00,0.15476637960000517
2022-03-11 06:00:00,0.15504218309979478
2022-03-11 07:00:00,0.1585931386998709
2022-03-11 08:00:00,0.1275518905995341
2022-03-11 09:00:00,0.25831243280026683
2022-03-11 10:00:00,0.2184205899002336
2022-03-11 11:00:00,0.31445666180025
2022-03-11 12:00:00,0.256188419699356
2022-03-11 13:00:00,1.4947186298004453
2022-03-11 14:00:00,0.7775314159998743
2022-03-11 15:00:00,0.3282375751996369
2022-03-11 16:00:00,0.21371362120044068
2022-03-11 17:00:00,0.12483746880025137
2022-03-11 18:00:00,0.13292718249977042
2022-03-11 19:00:00,1.1147316011001749
2022-03-11 20:00:00,0.3753755589996217
2022-03-11 21:00:00,0.3405289141001049
2022-03-11 22:00:00,0.35449331430027087
2022-03-11 23:00:00,0.2953443706001053
2022-03-12 00:00:00,0.29151862599974265
2022-03-12 01:00:00,0.32710809299987886
2022-03-12 02:00:00,0.14158184909956617
2022-03-12 03:00:00,0.08234300790081761
2022-03-12 04:00:00,0.0962509073997353
2022-03-12 05:00:00,0.15931312189968594
2022-03-12 06:00:00,0.15661766850007552
2022-03-12 07:00:00,0.15263675179994607
2022-03-12 08:00:00,0.152729659200304
2022-03-12 09:00:00,0.2814018689996374
2022-03-12 10:00:00,0.21682789819988102
2022-03-12 11:00:00,0.059327755200683896
2022-03-12 12:00:00,0.15309976560001815
2022-03-12 13:00:00,0.34692684179935895
2022-03-12 14:00:00,0.2154503655001463
2022-03-12 15:00:00,0.2821366611005942
2022-03-12 16:00:00,0.15417446179981198
2022-03-12 17:00:00,0.11531256550006219
2022-03-12 18:00:00,0.13523351999901934
2022-03-12 19:00:00,0.5441407829002856
2022-03-12 20:00:00,0.3586558008000793
2022-03-12 21:00:00,1.0589260830001876
2022-03-12 22:00:00,0.8616126704000635
2022-03-12 23:00:00,0.40411521079931845
2022-03-13 00:00:00,0.29191665520102106
2022-03-13 01:00:00,0.3000178804995812
2022-03-13 02:00:00,0.1325318043000152
2022-03-13 03:00:00,0.08814897699994617
2022-03-13 04:00:00,0.16912676159972762
2022-03-13 05:00:00,0.16733045400087576
2022-03-13 06:00:00,0.17597832149931492
2022-03-13 07:00:00,0.12885995529995853
2022-03-13 08:00:00,0.12325713520021964
2022-03-13 09:00:00,0.12407679480020306
2022-03-13 10:00:00,0.6696983898991675
2022-03-13 11:00:00,0.16369136270077433
2022-03-13 12:00:00,0.6580154979992585
2022-03-13 13:00:00,0.2277196406002986
2022-03-13 14:00:00,0.21164725699964038
2022-03-13 15:00:00,0.28339852160115697
2022-03-13 16:00:00,0.13881578789914784
2022-03-13 17:00:00,0.12212538049971045
2022-03-13 18:00:00,0.12949652040060755
2022-03-13 19:00:00,0.3455257495998012
2022-03-13 20:00:00,0.36149151799963875
2022-03-13 21:00:00,0.2999253204006891
2022-03-13 22:00:00,0.1105985600997883
2022-03-13 23:00:00,0.10946954349947191
2022-03-14 00:00:00,0.11611051720046817
2022-03-14 01:00:00,0.15222261220060318
2022-03-14 02:00:00,0.09338983919951716
2022-03-14 03:00:00,0.11284682140012592
2022-03-14 04:00:00,0.2566373854997437
2022-03-14 05:00:00,0.16309080550036015
2022-03-14 06:00:00,0.25783369099917763
2022-03-14 07:00:00,0.2363704580011472
2022-03-14 08:00:00,0.17860716289942502
2022-03-14 09:00:00,0.1401139941999645
2022-03-14 10:00:00,0.29025194970017765
2022-03-14 11:00:00,0.7732271053000659
2022-03-14 12:00:00,0.22116194859972893
2022-03-14 13:00:00,0.22869150190035725
2022-03-14 14:00:00,0.2087466722996396
2022-03-14 15:00:00,0.2891929125999013
2022-03-14 16:00:00,0.1792500180999923
2022-03-14 17:00:00,0.10137188240059913
2022-03-14 18:00:00,0.08559976879951137
2022-03-14 19:00:00,0.4639429257995289
2022-03-14 20:00:00,1.1200482644007934
2022-03-14 21:00:00,0.9173625219991663
2022-03-14 22:00:00,0.15509903180100082
2022-03-14 23:00:00,0.11032754369898612
2022-03-15 00:00:00,0.12919184910060721
2022-03-15 01:00:00,0.09259900920005748
2022-03-15 02:00:00,0.13740186220002215
2022-03-15 03:00:00,0.1545333733993175
2022-03-15 04:00:00,0.2593383552011801
2022-03-15 05:00:00,0.16945181459959713
2022-03-15 06:00:00,0.15481508819993905
2022-03-15 07:00:00,0.15503342359988892
2022-03-15 08:00:00,0.2141724819994124
2022-03-15 09:00:00,0.14626158400096756
2022-03-15 10:00:00,0.15793871949972527
2022-03-15 11:00:00,0.20130906329995923
2022-03-15 12:00:00,0.2029504256997825
2022-03-15 13:00:00,0.23782195420062635
2022-03-15 14:00:00,0.41645798129957257
2022-03-15 15:00:00,0.4644669041999805
2022-03-15 16:00:00,0.34490752080000675
2022-03-15 17:00:00,0.2494427612000436
2022-03-15 18:00:00,0.2297564993996275
2022-03-15 19:00:00,0.26741730039975664
2022-03-15 20:00:00,0.3565999491011098
2022-03-15 21:00:00,0.27619635489918437
2022-03-15 22:00:00,0.11139264479970734
2022-03-15 23:00:00,0.10822089440080163
2022-03-16 00:00:00,0.05226470359957602
2022-03-16 01:00:00,0.15896507100023882
2022-03-16 02:00:00,0.1559923639997578
2022-03-16 03:00:00,0.1554246373998467
2022-03-16 04:00:00,0.2513218248004705
2022-03-16 05:00:00,0.16265060479963722
2022-03-16 06:00:00,0.15197880920004536
2022-03-16 07:00:00,0.10848956070003624
2022-03-16 08:00:00,0.08267071530008252
2022-03-16 09:00:00,0.17106092150061158
2022-03-16 10:00:00,0.31922345889961434
2022-03-16 11:00:00,0.7768160571995395
2022-03-16 12:00:00,0.2996077255002092
2022-03-16 13:00:00,0.2831452297004944
2022-03-16 14:00:00,0.733767221099697
2022-03-16 15:00:00,0.36479985670030146
2022-03-16 16:00:00,0.18608958439926937
2022-03-16 17:00:00,0.1721056080004928
2022-03-16 18:00:00,0.13979030699920258
2022-03-16 19:00:00,1.1050446053004634
2022-03-16 20:00:00,1.0672476090003329
2022-03-16 21:00:00,0.6420501803995649
2022-03-16 22:00:00,0.618110089700167
2022-03-16 23:00:00,0.06444143120006629
2022-03-17 00:00:00,0.12408238680018258
2022-03-17 01:00:00,0.1613544511001237
2022-03-17 02:00:00,0.15608989159954945
2022-03-17 03:00:00,0.15190309139961755
2022-03-17 04:00:00,0.26867065590067796
2022-03-17 05:00:00,0.1711332343002141
2022-03-17 06:00:00,0.08198202929906984
2022-03-17 07:00:00,0.10761182000078406
2022-03-17 08:00:00,0.15556727900002443
2022-03-17 09:00:00,0.8777791985994554
2022-03-17 10:00:00,0.2981842584003971
2022-03-17 11:00:00,0.6122040664004089
2022-03-17 12:00:00,0.5146198530992478
2022-03-17 13:00:00,0.26046318000044266
2022-03-17 14:00:00,0.13047242329957953
2022-03-17 15:00:00,0.13616872500006139
2022-03-17 16:00:00,0.1755409072002294
2022-03-17 17:00:00,0.13809665250028047
2022-03-17 18:00:00,0.14746664129961573
2022-03-17 19:00:00,0.68889343310002
2022-03-17 20:00:00,0.38865808970058424
2022-03-17 21:00:00,0.2993912931997329
2022-03-17 22:00:00,0.20226875769913022
2022-03-17 23:00:00,0.3438163375003569
2022-03-18 00:00:00,0.342197349399612
2022-03-18 01:00:00,0.36525511120089504
2022-03-18 02:00:00,0.15454117270019196
2022-03-18 03:00:00,0.15384840599926974
2022-03-18 04:00:00,0.14947455910078133
2022-03-18 05:00:00,0.09944027359961183
2022-03-18 06:00:00,0.1577583128000697
2022-03-18 07:00:00,0.12526565009920887
2022-03-18 08:00:00,0.10970949590046075
2022-03-18 09:00:00,0.2685663291995297
2022-03-18 10:00:00,0.2707876444010253
2022-03-18 11:00:00,0.2663193817998035
2022-03-18 12:00:00,0.6288009910995243
2022-03-18 13:00:00,0.1720334150004419
2022-03-18 14:00:00,0.3659046165003019
2022-03-18 15:00:00,0.2968217816996912
2022-03-18 16:00:00,0.17124044869979116
2022-03-18 17:00:00,0.11973515760018927
2022-03-18 18:00:00,0.1398137271999076
2022-03-18 19:00:00,0.4065490768998643
2022-03-18 20:00:00,0.2953534620000937
2022-03-18 21:00:00,0.2920370218998869
2022-03-18 22:00:00,0.3372386432001804
2022-03-18 23:00:00,0.32914587590039446
2022-03-19 00:00:00,0.31792940409923176
2022-03-19 01:00:00,0.31381639880055445
2022-03-19 02:00:00,0.20229869999911898
2022-03-19 03:00:00,0.13536416280112462
2022-03-19 04:00:00,0.08225651419888891
2022-03-19 05:00:00,0.1052147150003293
2022-03-19 06:00:00,0.15954735320065083
2022-03-19 07:00:00,0.15538720799941075
2022-03-19 08:00:00,0.12381494199962617
2022-03-19 09:00:00,0.12603519500044058
2022-03-19 10:00:00,2.168667318500411
2022-03-19 11:00:00,0.9709650253998916
2022-03-19 12:00:00,0.9278089040999475
2022-03-19 13:00:00,0.21823784269963653
2022-03-19 14:00:00,0.8556031698008155
2022-03-19 15:00:00,0.3371248886996909
2022-03-19 16:00:00,0.17489645180012303
2022-03-19 17:00:00,0.12045228559964016
2022-03-19 18:00:00,0.13084292740040837
2022-03-19 19:00:00,0.5857912532001137
2022-03-19 20:00:00,0.3815173158000107
2022-03-19 21:00:00,0.31744080779935757
2022-03-19 22:00:00,0.2655578270005208
2022-03-19 23:00:00,0.30561604400008946
2022-03-20 00:00:00,0.30720907079921744
2022-03-20 01:00:00,0.3204976806000559
2022-03-20 02:00:00,0.15521866520066396
2022-03-20 03:00:00,0.0843986515992583
2022-03-20 04:00:00,0.10082329259967082
2022-03-20 05:00:00,0.15836318600031518
2022-03-20 06:00:00,0.1468697879008687
2022-03-20 07:00:00,0.14573362809915125
2022-03-20 08:00:00,0.12813391120016604
2022-03-20 09:00:00,0.14897057520011003
2022-03-20 10:00:00,0.21990369119976094
2022-03-20 11:00:00,0.11869672470038495
2022-03-20 12:00:00,0.30477407410035084
2022-03-20 13:00:00,0.2639382991992534
2022-03-20 14:00:00,0.21664106580010412
2022-03-20 15:00:00,0.2605032265000773
2022-03-20 16:00:00,0.12262815370013413
2022-03-20 17:00:00,0.11496355429972027
2022-03-20 18:00:00,0.21177874489967508
2022-03-20 19:00:00,1.0649607040004412
2022-03-20 20:00:00,0.38791113610022876
2022-03-20 21:00:00,0.9582913829999598
2022-03-20 22:00:00,0.6817802385003233
2022-03-20 23:00:00,0.25119529189942114
2022-03-21 00:00:00,0.1345496305002598
2022-03-21 01:00:00,0.16978068699972937
2022-03-21 02:00:00,0.13967855210012203
2022-03-21 03:00:00,0.09880230950057012
2022-03-21 04:00:00,0.24523536049946415
2022-03-21 05:00:00,0.1958608428003572
2022-03-21 06:00:00,0.1672439501999179
2022-03-21 07:00:00,0.12479287370024394
2022-03-21 08:00:00,0.1114306987992677
2022-03-21 09:00:00,0.08956449149991386
2022-03-21 10:00:00,0.35526678830046876
2022-03-21 11:00:00,0.19834375489972444
2022-03-21 12:00:00,0.21522627050035226
2022-03-21 13:00:00,0.20682983179995063
2022-03-21 14:00:00,0.21366699400005018
2022-03-21 15:00:00,0.2737383300000147
2022-03-21 16:00:00,0.12470193080025638
2022-03-21 17:00:00,0.08197547959935036
2022-03-21 18:00:00,0.15989469670057588
2022-03-21 19:00:00,0.5681609312996443
2022-03-21 20:00:00,0.3793063794000773
2022-03-21 21:00:00,0.3541553857003237
2022-03-21 22:00:00,0.2101587164997909
2022-03-21 23:00:00,0.10838435479945474
2022-03-22 00:00:00,0.053541933199994673
2022-03-22 01:00:00,0.09454508220005664
2022-03-22 02:00:00,0.15769246380023105
2022-03-22 03:00:00,0.15277935199992498
2022-03-22 04:00:00,0.20691904780051118
2022-03-22 05:00:00,0.1160174709993953
2022-03-22 06:00:00,0.16426730920011323
2022-03-22 07:00:00,0.11845128820004902
2022-03-22 08:00:00,0.11714340619982977
2022-03-22 09:00:00,0.18990474840029492
2022-03-22 10:00:00,0.20090026199977729
2022-03-22 11:00:00,0.8511092672006271
2022-03-22 12:00:00,0.1478499575996466
2022-03-22 13:00:00,0.3096489173994996
2022-03-22 14:00:00,0.23384311300014815
2022-03-22 15:00:00,0.8364581402001932
2022-03-22 16:00:00,0.15184852399943338
2022-03-22 17:00:00,0.11383559580099245
2022-03-22 18:00:00,0.13771499719950953
2022-03-22 19:00:00,0.5788284804002615
2022-03-22 20:00:00,0.3462922153003092
2022-03-22 21:00:00,1.0158948210992094
2022-03-22 22:00:00,0.9063891835003233
2022-03-22 23:00:00,0.13200133349982934
2022-03-23 00:00:00,0.1551433098002235
2022-03-23 01:00:00,0.15334084640016954
2022-03-23 02:00:00,0.1534558521998406
2022-03-23 03:00:00,0.15308052210002643
2022-03-23 04:00:00,0.16779603869963466
2022-03-23 05:00:00,0.1304501948006873
2022-03-23 06:00:00,0.13169292980001046
2022-03-23 07:00:00,0.11105504679926526
2022-03-23 08:00:00,0.16196294690053037
2022-03-23 09:00:00,0.2027690964996509
2022-03-23 10:00:00,0.2036708017994897
2022-03-23 11:00:00,0.6538438912002675
2022-03-23 12:00:00,0.36453994900057296
2022-03-23 13:00:00,0.12688844059994153
2022-03-23 14:00:00,0.1475793022000289
2022-03-23 15:00:00,0.4874025321996669
2022-03-23 16:00:00,0.14247914079987822
2022-03-23 17:00:00,0.12549332460002915
2022-03-23 18:00:00,0.13825495620039874
2022-03-23 19:00:00,0.5136221367001781
2022-03-23 20:00:00,1.0059525326996663
2022-03-23 21:00:00,0.6079575233998185
2022-03-23 22:00:00,0.46650129110003036
2022-03-23 23:00:00,0.11779551370000263
2022-03-24 00:00:00,0.11918619610059977
2022-03-24 01:00:00,0.15618961429936462
2022-03-24 02:00:00,0.15572206800061394
2022-03-24 03:00:00,0.08315664939891576
2022-03-24 04:00:00,0.25460917100099323
2022-03-24 05:00:00,0.1701588036994508
2022-03-24 06:00:00,0.15456109230035509
2022-03-24 07:00:00,0.1550784573000783
2022-03-24 08:00:00,0.17198605429985037
2022-03-24 09:00:00,0.21227635519971955
2022-03-24 10:00:00,0.17444115160014917
2022-03-24 11:00:00,0.18549993719989288
2022-03-24 12:00:00,0.20442049000030238
2022-03-24 13:00:00,0.21373650359964813
2022-03-24 14:00:00,0.4323367345996303
2022-03-24 15:00:00,1.1343930412003829
2022-03-24 16:00:00,0.5769252481995863
2022-03-24 17:00:00,0.1029365880003752
2022-03-24 18:00:00,0.05563470640026935
2022-03-24 19:00:00,0.300280308299989
2022-03-24 20:00:00,0.30723864450010296
2022-03-24 21:00:00,0.2549131554997075
2022-03-24 22:00:00,0.10741030050030531
2022-03-24 23:00:00,0.2568443889995251
2022-03-25 00:00:00,0.3558479046005232
2022-03-25 01:00:00,0.35805291359974944
2022-03-25 02:00:00,0.2310913133997019
2022-03-25 03:00:00,0.1312555763997807
2022-03-25 04:00:00,0.15124935560106678
2022-03-25 05:00:00,0.1499286949992893
2022-03-25 06:00:00,0.13269867199960572
2022-03-25 07:00:00,0.0688835671007837
2022-03-25 08:00:00,0.09767561339958775
2022-03-25 09:00:00,0.2786233077003999
2022-03-25 10:00:00,0.23343199440023454
2022-03-25 11:00:00,0.21941983519900532
2022-03-25 12:00:00,0.09008319120039232
2022-03-25 13:00:00,1.0609811209005784
2022-03-25 14:00:00,0.2337784950996138
2022-03-25 15:00:00,0.21276385649980512
2022-03-25 16:00:00,0.18744848360074684
2022-03-25 17:00:00,0.12953953859960166
2022-03-25 18:00:00,0.31161262709974835
2022-03-25 19:00:00,0.647894763500517
2022-03-25 20:00:00,0.7396259000997816
2022-03-25 21:00:00,0.9575100451002072
2022-03-25 22:00:00,0.31741325089933525
2022-03-25 23:00:00,0.2773271220003153
2022-03-26 00:00:00,0.26416987009997683
2022-03-26 01:00:00,0.16341452000051504
2022-03-26 02:00:00,0.1504735789994811
2022-03-26 03:00:00,0.08890391680051835
2022-03-26 04:00:00,0.11574973209917516
2022-03-26 05:00:00,0.15508878240052582
2022-03-26 06:00:00,0.13843806449949625
2022-03-26 07:00:00,0.06545140010075556
2022-03-26 08:00:00,0.040887471399400965
2022-03-26 09:00:00,0.6760992727004123
2022-03-26 10:00:00,0.19723394629909308
2022-03-26 11:00:00,0.1708916802008389
2022-03-26 12:00:00,0.8466213419997075
2022-03-26 13:00:00,0.21317176499997004
2022-03-26 14:00:00,0.2556899944001998
2022-03-26 15:00:00,0.1551808386002449
2022-03-26 16:00:00,0.07249680259974411
2022-03-26 17:00:00,0.11070094739989145
2022-03-26 18:00:00,0.4610569514998133
2022-03-26 19:00:00,0.36563166409996484
2022-03-26 20:00:00,0.3471672640007455
2022-03-26 21:00:00,0.3495173679993968
2022-03-26 22:00:00,0.9790426911004033
2022-03-26 23:00:00,0.8235165486994447
2022-03-27 00:00:00,0.26697238800079504
2022-03-27 01:00:00,0.2640283772998373
2022-03-27 02:00:00,0.15242306660002214
2022-03-27 03:00:00,0.1524685303993465
2022-03-27 04:00:00,0.14943217400013964
2022-03-27 05:00:00,0.14871203529946797
2022-03-27 06:00:00,0.08549885520005773
2022-03-27 07:00:00,0.07222486730097444
2022-03-27 08:00:00,0.12491692269941268
2022-03-27 09:00:00,0.2189194448001217
2022-03-27 10:00:00,1.037949705900246
2022-03-27 11:00:00,0.20509290709924244
2022-03-27 12:00:00,0.21321991130025708
2022-03-27 13:00:00,0.21556123630034563
2022-03-27 14:00:00,0.19982481690021814
2022-03-27 15:00:00,0.09313861679947877
2022-03-27 16:00:00,0.1168427224001789
2022-03-27 17:00:00,0.2525999591998698
2022-03-27 18:00:00,1.135760792700239
2022-03-27 19:00:00,1.073299132000102
2022-03-27 20:00:00,0.847705562399824
2022-03-27 21:00:00,0.27017027879992384
2022-03-27 22:00:00,0.05603871270068339
2022-03-27 23:00:00,0.12102332729955378
2022-03-28 00:00:00,0.14976552039934177
2022-03-28 01:00:00,0.14863608409996232
2022-03-28 02:00:00,0.14804103320057038
2022-03-28 03:00:00,0.24501216010048665
2022-03-28 04:00:00,0.1650443375992836
2022-03-28 05:00:00,0.0778870033000203
2022-03-28 06:00:00,0.07779182060039602
2022-03-28 07:00:00,0.13851880390029692
2022-03-28 08:00:00,0.16914827460004744
2022-03-28 09:00:00,0.20190398739941884
2022-03-28 10:00:00,0.6632390205004413
2022-03-28 11:00:00,0.8664343041000393
2022-03-28 12:00:00,0.20200118589946214
2022-03-28 13:00:00,0.18671755410014157
2022-03-28 14:00:00,0.2658089746000769
2022-03-28 15:00:00,0.16479011489991535
2022-03-28 16:00:00,0.1399431158997686
2022-03-28 17:00:00,0.12545576520005852
2022-03-28 18:00:00,0.48450905430036073
2022-03-28 19:00:00,0.2942775014998915
2022-03-28 20:00:00,0.24638420940027572
2022-03-28 21:00:00,0.25950195059976977
2022-03-28 22:00:00,0.13401843740030017
2022-03-28 23:00:00,0.12089693339930818
2022-03-29 00:00:00,0.2590580432006391
2022-03-29 01:00:00,0.15479339180001261
2022-03-29 02:00:00,0.14313079359999392
2022-03-29 03:00:00,0.17426407809944067
2022-03-29 04:00:00,0.14154293250066985
2022-03-29 05:00:00,0.10902950009949564
2022-03-29 06:00:00,0.10611941229944932
2022-03-29 07:00:00,0.10564365350091975
2022-03-29 08:00:00,0.0977869506996285
2022-03-29 09:00:00,0.6577937503998328
2022-03-29 10:00:00,0.3830028295005832
2022-03-29 11:00:00,0.44435770509971917
2022-03-29 12:00:00,0.5250967276997471
2022-03-29 13:00:00,0.3587368195003364
2022-03-29 14:00:00,0.9643056333998175
2022-03-29 15:00:00,0.7009230756993929
2022-03-29 16:00:00,0.1191839263010479
2022-03-29 17:00:00,0.2657355915989683
2022-03-29 18:00:00,1.109686604801027
2022-03-29 19:00:00,0.34640756839962705
2022-03-29 20:00:00,0.3356126298003801
2022-03-29 21:00:00,0.16562451939989842
2022-03-29 22:00:00,0.10947086799933459
2022-03-29 23:00:00,0.1010046796000097
2022-03-30 00:00:00,0.08192912900085503
2022-03-30 01:00:00,0.15139839819948975
2022-03-30 02:00:00,0.15373783679933695
2022-03-30 03:00:00,0.2572658938006498
2022-03-30 04:00:00,0.12048129639970284
2022-03-30 05:00:00,0.10528607400010515
2022-03-30 06:00:00,0.10512322740032687
2022-03-30 07:00:00,0.049975184600043576
2022-03-30 08:00:00,0.043627431499771774
2022-03-30 09:00:00,0.15992843830008496
2022-03-30 10:00:00,0.21938289019999502
2022-03-30 11:00:00,0.17292628589984815
2022-03-30 12:00:00,0.24091884960034804
2022-03-30 13:00:00,0.5173177094002313
2022-03-30 14:00:00,0.28436065769892593
2022-03-30 15:00:00,0.11311169560030976
2022-03-30 16:00:00,0.10439485910046642
2022-03-30 17:00:00,0.11252527180022298
2022-03-30 18:00:00,0.6656841199001065
2022-03-30 19:00:00,1.0655968995988587
2022-03-30 20:00:00,0.8358036664003521
2022-03-30 21:00:00,0.1687096539999402
2022-03-30 22:00:00,0.05964023940032348
2022-03-30 23:00:00,0.054164182400199934
2022-03-31 00:00:00,0.1590303729999505
2022-03-31 01:00:00,0.15281250899988663
2022-03-31 02:00:00,0.15175831999931688
2022-03-31 03:00:00,0.24884054460108018
2022-03-31 04:00:00,0.16279787060011586
2022-03-31 05:00:00,0.1539232692994119
2022-03-31 06:00:00,0.06290933489981398
2022-03-31 07:00:00,0.06728945200029557
2022-03-31 08:00:00,0.1738787557997057
2022-03-31 09:00:00,0.20328215379959147
2022-03-31 10:00:00,0.8186959434005985
2022-03-31 11:00:00,0.6788666096999805
2022-03-31 12:00:00,0.5491278056997544
2022-03-31 13:00:00,0.19748774640083866
2022-03-31 14:00:00,0.23135324859958928
2022-03-31 15:00:00,0.11902878939963557
2022-03-31 16:00:00,0.12331617699965136
2022-03-31 17:00:00,0.13662708720039518
2022-03-31 18:00:00,0.231934775800255
2022-03-31 19:00:00,0.3680224937997991
2022-03-31 20:00:00,0.34907321319951734
2022-03-31 21:00:00,0.274521685801119
2022-03-31 22:00:00,0.26462259749951045
2022-03-31 23:00:00,0.28973620609940554
2022-04-01 00:00:00,0.282086527600768
2022-04-01 01:00:00,0.15251580600033776
2022-04-01 02:00:00,0.14939241119918734
2022-04-01 03:00:00,0.14932102980037598
2022-04-01 04:00:00,0.12624620889982907
2022-04-01 05:00:00,0.08881249770001887
2022-04-01 06:00:00,0.14101506830047583
2022-04-01 07:00:00,0.10708778689968312
2022-04-01 08:00:00,0.15679048859965405
2022-04-01 09:00:00,0.7982536803001494
2022-04-01 10:00:00,0.28769614480006567
2022-04-01 11:00:00,0.3370439764994444
2022-04-01 12:00:00,0.5778200895010741
2022-04-01 13:00:00,0.514462329098933
2022-04-01 14:00:00,0.6161461520005105
2022-04-01 15:00:00,0.7180173258002469
2022-04-01 16:00:00,0.1187547520003136
2022-04-01 17:00:00,0.17442515319999075
