id,bd00a4b7-d6a3-4310-8173-f16e868e96c2
measures_from,2020-12-10
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,c4bf517e-5c5c-4a9f-991a-6882a73586fb
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81669
area,78
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-08-23 18:00:00,0.0582958408003833
2023-08-23 19:00:00,0.12309213399930741
2023-08-23 20:00:00,0.09704258990041126
2023-08-23 21:00:00,0.06468646489975072
2023-08-23 22:00:00,0.058063963600034185
2023-08-23 23:00:00,0.05772653540043393
2023-08-24 00:00:00,0.05746696859932854
2023-08-24 01:00:00,0.6690409167003963
2023-08-24 02:00:00,0.05831414210024377
2023-08-24 03:00:00,0.058243319299435825
2023-08-24 04:00:00,0.1970047238000916
2023-08-24 05:00:00,0.07956536110032175
2023-08-24 06:00:00,0.053523182299613836
2023-08-24 07:00:00,0.05396544770064793
2023-08-24 08:00:00,0.05304312129919708
2023-08-24 09:00:00,0.04920243520064105
2023-08-24 10:00:00,0.04990554469986819
2023-08-24 11:00:00,0.051802423799927055
2023-08-24 12:00:00,0.05414560499957588
2023-08-24 13:00:00,0.05409787600001437
2023-08-24 14:00:00,0.05433300520053308
2023-08-24 15:00:00,0.10935839420017146
2023-08-24 16:00:00,0.07175715079938527
2023-08-24 17:00:00,0.12242909710039385
2023-08-24 18:00:00,0.0570101245002661
2023-08-24 19:00:00,0.054095576199870266
2023-08-24 20:00:00,0.14805263659945922
2023-08-24 21:00:00,0.0853037945998949
2023-08-24 22:00:00,0.06683458480074478
2023-08-24 23:00:00,0.05893331239985855
2023-08-25 00:00:00,0.8469528875994001
2023-08-25 01:00:00,0.057242897400101356
2023-08-25 02:00:00,0.05321127539991721
2023-08-25 03:00:00,0.04937331700057257
2023-08-25 04:00:00,0.2015692768000008
2023-08-25 05:00:00,0.10142197440018208
2023-08-25 06:00:00,0.07462679319996823
2023-08-25 07:00:00,0.054717879699637706
2023-08-25 08:00:00,0.05591051680039527
2023-08-25 09:00:00,0.05170104499939043
2023-08-25 10:00:00,0.14590663299986772
2023-08-25 11:00:00,0.1117468620004729
2023-08-25 12:00:00,0.11639270579962613
2023-08-25 13:00:00,0.8958793034998962
2023-08-25 14:00:00,0.15841527730026428
2023-08-25 15:00:00,0.1965144103005514
2023-08-25 16:00:00,0.46006418599972676
2023-08-25 17:00:00,0.8558418918000825
2023-08-25 18:00:00,0.15493932659956045
2023-08-25 19:00:00,0.17111404919978668
2023-08-25 20:00:00,0.16510165020008571
2023-08-25 21:00:00,0.17073716220056667
2023-08-25 22:00:00,0.08955343139950855
2023-08-25 23:00:00,0.06987642510011938
2023-08-26 00:00:00,0.057985048400041705
2023-08-26 01:00:00,0.057506983700477576
2023-08-26 02:00:00,0.056873343399274745
2023-08-26 03:00:00,0.045598918800351385
2023-08-26 04:00:00,0.053639921699868864
2023-08-26 05:00:00,0.08271252550002828
2023-08-26 06:00:00,0.20870282860050793
2023-08-26 07:00:00,0.09043837939952937
2023-08-26 08:00:00,0.2073181432997444
2023-08-26 09:00:00,0.10303562230001262
2023-08-26 10:00:00,0.07944665959985286
2023-08-26 11:00:00,2.796080951600743
2023-08-26 12:00:00,1.3643244710992803
2023-08-26 13:00:00,0.37717918350062973
2023-08-26 14:00:00,0.2017339139001706
2023-08-26 15:00:00,0.13240636869977607
2023-08-26 16:00:00,0.05970920039999328
2023-08-26 17:00:00,0.293038204399636
2023-08-26 18:00:00,0.38502355170021474
2023-08-26 19:00:00,0.1532669870002792
2023-08-26 20:00:00,0.14550375769977109
2023-08-26 21:00:00,0.15000676230010868
2023-08-26 22:00:00,0.07426855890025763
2023-08-26 23:00:00,0.06247398399955273
2023-08-27 00:00:00,0.05800414440000168
2023-08-27 01:00:00,0.05824557439973432
2023-08-27 02:00:00,0.0572336842005825
2023-08-27 03:00:00,0.05050571539959492
2023-08-27 04:00:00,0.048544576000495
2023-08-27 05:00:00,0.17550000979917968
2023-08-27 06:00:00,0.058266562100470765
2023-08-27 07:00:00,0.0573244140996394
2023-08-27 08:00:00,0.05690863969994098
2023-08-27 09:00:00,0.35962149990064063
2023-08-27 10:00:00,0.18495526300011988
2023-08-27 11:00:00,0.07487195689918735
2023-08-27 12:00:00,0.06422976220073906
2023-08-27 13:00:00,0.05762913079979626
2023-08-27 14:00:00,0.14228391330016166
2023-08-27 15:00:00,0.12289952959963557
2023-08-27 16:00:00,0.13271001280008932
2023-08-27 17:00:00,0.15234525699997903
2023-08-27 18:00:00,0.2914392324000801
2023-08-27 19:00:00,0.15004173909983365
2023-08-27 20:00:00,0.06057969490029791
2023-08-27 21:00:00,0.04779815999972925
2023-08-27 22:00:00,0.04968635660043219
2023-08-27 23:00:00,0.0542960934999428
2023-08-28 00:00:00,0.05381905949980137
2023-08-28 01:00:00,0.04088100619992474
2023-08-28 02:00:00,0.055081808200156956
2023-08-28 03:00:00,0.05703250809983729
2023-08-28 04:00:00,0.10162580749965855
2023-08-28 05:00:00,0.04544099780014221
2023-08-28 06:00:00,0.05267809179986216
2023-08-28 07:00:00,0.05204073650020291
2023-08-28 08:00:00,0.05601264910001191
2023-08-28 09:00:00,0.05904222000026493
2023-08-28 10:00:00,0.044741482400240784
2023-08-28 11:00:00,0.05767022729924065
2023-08-28 12:00:00,0.056992585700754717
2023-08-28 13:00:00,0.047797905799598084
2023-08-28 14:00:00,0.06031104560042877
2023-08-28 15:00:00,0.1398840059991926
2023-08-28 16:00:00,0.14357070320056664
2023-08-28 17:00:00,0.25593890660002216
2023-08-28 18:00:00,0.8548689784001908
2023-08-28 19:00:00,0.19823639779951918
2023-08-28 20:00:00,0.09635414170043077
2023-08-28 21:00:00,0.06491680359977181
2023-08-28 22:00:00,0.05491302540031029
2023-08-28 23:00:00,0.23193142539912515
2023-08-29 00:00:00,0.25296973070089734
2023-08-29 01:00:00,0.2500507217991981
2023-08-29 02:00:00,0.23617006080075953
2023-08-29 03:00:00,0.2495648567992248
2023-08-29 04:00:00,1.1277289482004562
2023-08-29 05:00:00,0.03780434310010605
2023-08-29 06:00:00,0.05309505490004085
2023-08-29 07:00:00,0.040970236599605414
2023-08-29 08:00:00,0.0493464840001252
2023-08-29 09:00:00,0.045461243799763906
2023-08-29 10:00:00,0.04449671570000646
2023-08-29 11:00:00,0.05334958830007963
2023-08-29 12:00:00,0.03669534680011566
2023-08-29 13:00:00,0.053876367800512526
2023-08-29 14:00:00,0.036893513999530114
2023-08-29 15:00:00,0.11861481459982315
2023-08-29 16:00:00,0.15424641760000668
2023-08-29 17:00:00,0.2075983663999068
2023-08-29 18:00:00,0.22993099940049433
2023-08-29 19:00:00,0.1363773998000397
2023-08-29 20:00:00,0.14779203219950432
2023-08-29 21:00:00,0.060508755200316955
2023-08-29 22:00:00,0.06083967710037541
2023-08-29 23:00:00,0.05503173939996486
2023-08-30 00:00:00,0.4732579336996423
2023-08-30 01:00:00,1.488175424399742
2023-08-30 02:00:00,0.039305300199885096
2023-08-30 03:00:00,0.0549174473999301
2023-08-30 04:00:00,0.09808347240050352
2023-08-30 05:00:00,0.050665459600168106
2023-08-30 06:00:00,0.048551601999861305
2023-08-30 07:00:00,0.044755256099961116
2023-08-30 08:00:00,0.04504362349962321
2023-08-30 09:00:00,0.048621614500007126
2023-08-30 10:00:00,0.7678437120002854
2023-08-30 11:00:00,0.16739991000031296
2023-08-30 12:00:00,2.4034266601993295
2023-08-30 13:00:00,0.10633785270056251
2023-08-30 14:00:00,0.03843860559936729
2023-08-30 15:00:00,0.15479177900033392
2023-08-30 16:00:00,0.22408759760037356
2023-08-30 17:00:00,0.24534536249939265
2023-08-30 18:00:00,0.19007048510047753
2023-08-30 19:00:00,0.14128025480022188
2023-08-30 20:00:00,0.14215464199969574
2023-08-30 21:00:00,0.0550751102000504
2023-08-30 22:00:00,0.05648716289942968
2023-08-30 23:00:00,0.03835585350043402
2023-08-31 00:00:00,0.05535021390005568
2023-08-31 01:00:00,0.040498366500287375
2023-08-31 02:00:00,0.048071318799884466
2023-08-31 03:00:00,0.04616935339981865
2023-08-31 04:00:00,0.08541216360026738
2023-08-31 05:00:00,0.055191310700138274
2023-08-31 06:00:00,0.0373345600992252
2023-08-31 07:00:00,0.05078440960005537
2023-08-31 08:00:00,0.04124029769991466
2023-08-31 09:00:00,0.038246555300247564
2023-08-31 10:00:00,0.05492049290023715
2023-08-31 11:00:00,0.038012479900316976
2023-08-31 12:00:00,0.8438619357993957
2023-08-31 13:00:00,0.040995118400132924
2023-08-31 14:00:00,0.11781122560023505
2023-08-31 15:00:00,0.08886863719999383
2023-08-31 16:00:00,0.06759467919982853
2023-08-31 17:00:00,0.14410902389954572
2023-08-31 18:00:00,0.06231296240002848
2023-08-31 19:00:00,0.14750776770051743
2023-08-31 20:00:00,0.17998430480020033
2023-08-31 21:00:00,0.06130956829929346
2023-08-31 22:00:00,0.052733801200702146
2023-08-31 23:00:00,0.03779818599923601
2023-09-01 00:00:00,0.05544165030005388
2023-09-01 01:00:00,0.038974577199951455
2023-09-01 02:00:00,0.05473003820043232
2023-09-01 03:00:00,0.037571089799712354
2023-09-01 04:00:00,0.047128008200161275
2023-09-01 05:00:00,0.051163886500035005
2023-09-01 06:00:00,0.03919535390014062
2023-09-01 07:00:00,0.05512085220016161
2023-09-01 08:00:00,0.038902881699868885
2023-09-01 09:00:00,0.041739560600035475
2023-09-01 10:00:00,0.05322565179994854
2023-09-01 11:00:00,1.4866087885002344
2023-09-01 12:00:00,0.23119682109972928
2023-09-01 13:00:00,0.04700599199986755
2023-09-01 14:00:00,0.10854134649980551
2023-09-01 15:00:00,0.15466232010021486
2023-09-01 16:00:00,0.13930262420035433
2023-09-01 17:00:00,0.4972673340998881
2023-09-01 18:00:00,0.41961615160016663
2023-09-01 19:00:00,0.1267867156993816
2023-09-01 20:00:00,0.09467031710028095
2023-09-01 21:00:00,0.042819690000214905
2023-09-01 22:00:00,0.055937092999556626
2023-09-01 23:00:00,0.03935723980066541
2023-09-02 00:00:00,0.05631352439922921
2023-09-02 01:00:00,0.6867804005005382
2023-09-02 02:00:00,0.05516093220012408
2023-09-02 03:00:00,0.03935191139953531
2023-09-02 04:00:00,0.046930510899983346
2023-09-02 05:00:00,0.1531858017997365
2023-09-02 06:00:00,0.057079807800619164
2023-09-02 07:00:00,0.035708495100152504
2023-09-02 08:00:00,0.0529455613996106
2023-09-02 09:00:00,0.03567963329987833
2023-09-02 10:00:00,0.052750300600564515
2023-09-02 11:00:00,0.036995215699789696
2023-09-02 12:00:00,0.05120318829995085
2023-09-02 13:00:00,0.03989846049989865
2023-09-02 14:00:00,0.04153916490031406
2023-09-02 15:00:00,0.04741454489976604
2023-09-02 16:00:00,0.04144232749968069
2023-09-02 17:00:00,0.04892934830058948
2023-09-02 18:00:00,0.03640634089970263
2023-09-02 19:00:00,0.05337862950000272
2023-09-02 20:00:00,0.03671493499950884
2023-09-02 21:00:00,0.7425079127006029
2023-09-02 22:00:00,0.03622783079936198
2023-09-02 23:00:00,0.053717842400146765
2023-09-03 00:00:00,0.03641847620019689
2023-09-03 01:00:00,0.04868307539982197
2023-09-03 02:00:00,0.04176111000015226
2023-09-03 03:00:00,0.0472417190003398
2023-09-03 04:00:00,0.04197120129992982
2023-09-03 05:00:00,0.036913887699483894
2023-09-03 06:00:00,0.05310652210027911
2023-09-03 07:00:00,0.03646340249997593
2023-09-03 08:00:00,0.05256827690027421
2023-09-03 09:00:00,0.037187609099419205
2023-09-03 10:00:00,0.051715013300054125
2023-09-03 11:00:00,0.03687623980022181
2023-09-03 12:00:00,0.04628340149974974
2023-09-03 13:00:00,0.04440855040047609
2023-09-03 14:00:00,0.08809979540001223
2023-09-03 15:00:00,0.14498528259991872
2023-09-03 16:00:00,0.15232001210006274
2023-09-03 17:00:00,0.5260906823996265
2023-09-03 18:00:00,0.1493108407003092
2023-09-03 19:00:00,0.1308503924001343
2023-09-03 20:00:00,0.1295797599996149
2023-09-03 21:00:00,0.046476257600261306
2023-09-03 22:00:00,0.055648489899795095
2023-09-03 23:00:00,0.04134091959986108
2023-09-04 00:00:00,0.7801774413001112
2023-09-04 01:00:00,0.039588390000062645
2023-09-04 02:00:00,0.05430884240013256
2023-09-04 03:00:00,0.037886281999817584
2023-09-04 04:00:00,0.09556453440018231
2023-09-04 05:00:00,0.038441359600255964
2023-09-04 06:00:00,0.05415007400006289
2023-09-04 07:00:00,0.03729426159952709
2023-09-04 08:00:00,0.053969617600159836
2023-09-04 09:00:00,0.036691010799586365
2023-09-04 10:00:00,0.05228990480009088
2023-09-04 11:00:00,0.03698073160012427
2023-09-04 12:00:00,0.05378963860039221
2023-09-04 13:00:00,0.04081344699989131
2023-09-04 14:00:00,0.07156987279995519
2023-09-04 15:00:00,0.1373011095001857
2023-09-04 16:00:00,0.14748942119967978
2023-09-04 17:00:00,0.09196120950036857
2023-09-04 18:00:00,0.07508421539932897
2023-09-04 19:00:00,0.15294848640041891
2023-09-04 20:00:00,0.12957526320042234
2023-09-04 21:00:00,0.06418215839948971
2023-09-04 22:00:00,0.04426514100032364
2023-09-04 23:00:00,0.047524838099889166
2023-09-05 00:00:00,0.05528415849948942
2023-09-05 01:00:00,0.8067982530001245
2023-09-05 02:00:00,0.05361212430034357
2023-09-05 03:00:00,0.03779241269967315
2023-09-05 04:00:00,0.09811427900058334
2023-09-05 05:00:00,0.04724718439956632
2023-09-05 06:00:00,0.04614666660017974
2023-09-05 07:00:00,0.04904391550007858
2023-09-05 08:00:00,0.04349500529951911
2023-09-05 09:00:00,0.050887555200461065
2023-09-05 10:00:00,1.316729086000123
2023-09-05 11:00:00,0.05287933339968731
2023-09-05 12:00:00,0.04072276979968592
2023-09-05 13:00:00,0.05444412819997524
2023-09-05 14:00:00,0.03850266040080896
2023-09-05 15:00:00,0.06881514479937323
2023-09-05 16:00:00,0.038214151700231014
2023-09-05 17:00:00,0.05433660390008299
2023-09-05 18:00:00,0.03782447300000058
2023-09-05 19:00:00,0.13754881879958702
2023-09-05 20:00:00,0.14836771069985843
2023-09-05 21:00:00,0.14961865280019992
2023-09-05 22:00:00,0.08907048950004537
2023-09-05 23:00:00,0.06874188180063356
2023-09-06 00:00:00,0.05987266899956012
2023-09-06 01:00:00,0.03953980820006109
2023-09-06 02:00:00,0.056150469799831626
2023-09-06 03:00:00,0.046935791699979745
2023-09-06 04:00:00,0.057326713999827916
2023-09-06 05:00:00,0.05233264250000502
2023-09-06 06:00:00,0.04020353360010631
2023-09-06 07:00:00,0.05307222420015023
2023-09-06 08:00:00,0.040129567600160954
2023-09-06 09:00:00,0.0503080565995333
2023-09-06 10:00:00,1.4768416636006805
2023-09-06 11:00:00,0.13465399320011784
2023-09-06 12:00:00,0.04966158919978625
2023-09-06 13:00:00,0.04262345339975582
2023-09-06 14:00:00,0.0547011744001793
2023-09-06 15:00:00,0.16425310500017076
2023-09-06 16:00:00,0.2254380382000818
2023-09-06 17:00:00,0.21675446619974537
2023-09-06 18:00:00,0.56323219279966
2023-09-06 19:00:00,0.16551764300038485
2023-09-06 20:00:00,0.15460946219991456
2023-09-06 21:00:00,0.077713989699987
2023-09-06 22:00:00,0.04085678909996204
2023-09-06 23:00:00,0.055393617800291395
2023-09-07 00:00:00,0.05723259659953328
2023-09-07 01:00:00,0.2966870681002547
2023-09-07 02:00:00,0.5117706347000421
2023-09-07 03:00:00,0.052185957800247706
2023-09-07 04:00:00,0.04439092509983311
2023-09-07 05:00:00,0.0529023380995568
2023-09-07 06:00:00,0.03662997940045898
2023-09-07 07:00:00,0.052267835199927504
2023-09-07 08:00:00,0.04635796339971421
2023-09-07 09:00:00,0.04122654379989399
2023-09-07 10:00:00,0.052981849400566716
2023-09-07 11:00:00,0.6960662337996837
2023-09-07 12:00:00,0.05388771510024526
2023-09-07 13:00:00,0.037000282899498416
2023-09-07 14:00:00,0.05194118469989917
2023-09-07 15:00:00,0.043926312499934284
2023-09-07 16:00:00,0.04492297760043584
2023-09-07 17:00:00,0.05022278460000962
2023-09-07 18:00:00,0.039073738799743296
2023-09-07 19:00:00,0.1900516230998619
2023-09-07 20:00:00,0.1397722834999513
2023-09-07 21:00:00,0.050245796000126575
2023-09-07 22:00:00,0.053706784000496555
2023-09-07 23:00:00,0.04022747979979613
2023-09-08 00:00:00,0.05256591620036488
2023-09-08 01:00:00,0.05160196239921788
2023-09-08 02:00:00,0.04156990410047001
2023-09-08 03:00:00,0.05351227299979655
2023-09-08 04:00:00,0.09234594529971218
2023-09-08 05:00:00,0.04954346880003868
2023-09-08 06:00:00,0.046175039899935655
2023-09-08 07:00:00,0.04411360570065881
2023-09-08 08:00:00,0.050712792899503256
2023-09-08 09:00:00,0.03735051639978337
2023-09-08 10:00:00,0.05256206570084032
2023-09-08 11:00:00,0.04061960559920408
2023-09-08 12:00:00,0.051222455400420586
2023-09-08 13:00:00,0.04595974089988886
2023-09-08 14:00:00,0.046129441499942914
2023-09-08 15:00:00,0.14731515400035278
2023-09-08 16:00:00,0.10346859799938102
2023-09-08 17:00:00,0.1172390556002938
2023-09-08 18:00:00,0.04971986879991164
2023-09-08 19:00:00,0.050150111200309766
2023-09-08 20:00:00,0.0674561003997951
2023-09-08 21:00:00,0.0695416774997284
2023-09-08 22:00:00,0.044397761900654586
2023-09-08 23:00:00,0.05561998709981708
2023-09-09 00:00:00,0.040026051399763674
2023-09-09 01:00:00,0.05859546860028786
2023-09-09 02:00:00,0.04889570110026398
2023-09-09 03:00:00,0.047740254999553144
2023-09-09 04:00:00,0.055264255800466344
2023-09-09 05:00:00,0.040021174799221626
2023-09-09 06:00:00,0.1602429057002155
2023-09-09 07:00:00,0.05874711320029746
2023-09-09 08:00:00,0.1545256684994456
2023-09-09 09:00:00,0.054340292300366855
2023-09-09 10:00:00,0.04793523619991902
2023-09-09 11:00:00,2.3898676016997342
2023-09-09 12:00:00,0.6674624748002316
2023-09-09 13:00:00,0.8711342113001592
2023-09-09 14:00:00,0.8766947793001236
2023-09-09 15:00:00,0.44592103339982714
2023-09-09 16:00:00,0.05670110479968571
2023-09-09 17:00:00,0.0710210878005455
2023-09-09 18:00:00,0.1354104287993323
2023-09-09 19:00:00,0.11715380000077857
2023-09-09 20:00:00,0.1074154184998406
2023-09-09 21:00:00,0.07091937289987982
2023-09-09 22:00:00,0.048339710399886826
2023-09-09 23:00:00,0.04665059659964754
2023-09-10 00:00:00,0.05512021699996694
2023-09-10 01:00:00,0.05712450110058853
2023-09-10 02:00:00,1.0017902782001329
2023-09-10 03:00:00,0.05544936180012883
2023-09-10 04:00:00,0.055769088499801
2023-09-10 05:00:00,0.18387336139949184
2023-09-10 06:00:00,0.04944851219988777
2023-09-10 07:00:00,0.051474863000294135
2023-09-10 08:00:00,0.05271597279988782
2023-09-10 09:00:00,0.32396997820069373
2023-09-10 10:00:00,0.911929684799361
2023-09-10 11:00:00,0.7899666749999597
2023-09-10 12:00:00,0.6143650104004337
2023-09-10 13:00:00,0.43574852749952697
2023-09-10 14:00:00,0.0501726239999698
2023-09-10 15:00:00,0.04307114550010738
2023-09-10 16:00:00,0.05326251059977949
2023-09-10 17:00:00,0.05434435490042233
2023-09-10 18:00:00,0.5155181007003193
2023-09-10 19:00:00,0.15040826619951986
2023-09-10 20:00:00,0.11220417359982093
2023-09-10 21:00:00,0.05035118039995723
2023-09-10 22:00:00,0.055893616799949086
2023-09-10 23:00:00,0.05582153820068925
2023-09-11 00:00:00,0.052084988199567306
2023-09-11 01:00:00,0.04175235359980434
2023-09-11 02:00:00,0.05417001440036984
2023-09-11 03:00:00,0.05501931599974341
2023-09-11 04:00:00,0.050946176800607645
2023-09-11 05:00:00,0.05004303860005166
2023-09-11 06:00:00,0.05398928079921461
2023-09-11 07:00:00,0.045640657000149076
2023-09-11 08:00:00,0.046558697600630694
2023-09-11 09:00:00,0.05409986479935469
2023-09-11 10:00:00,0.04489788640057668
2023-09-11 11:00:00,0.04870432459938456
2023-09-11 12:00:00,0.05358313680062565
2023-09-11 13:00:00,0.049414450400036
2023-09-11 14:00:00,0.04252807379998558
2023-09-11 15:00:00,0.05338568879960803
2023-09-11 16:00:00,0.0505351141000574
2023-09-11 17:00:00,0.04050380149965349
2023-09-11 18:00:00,0.05410792500060779
2023-09-11 19:00:00,0.11012697099977231
2023-09-11 20:00:00,0.13413430750006228
2023-09-11 21:00:00,0.04724952049946296
2023-09-11 22:00:00,0.05232330300077592
2023-09-11 23:00:00,0.05314425729920913
2023-09-12 00:00:00,0.05284649990062462
2023-09-12 01:00:00,0.03952910980024171
2023-09-12 02:00:00,0.04930226699980267
2023-09-12 03:00:00,0.05195859149989701
2023-09-12 04:00:00,0.07245126420002634
2023-09-12 05:00:00,0.03831433310006105
2023-09-12 06:00:00,0.051849609600139956
2023-09-12 07:00:00,0.05112371819996042
2023-09-12 08:00:00,0.04517296640005952
2023-09-12 09:00:00,0.04258499549996486
2023-09-12 10:00:00,1.4997990340998513
2023-09-12 11:00:00,0.07160517089960194
2023-09-12 12:00:00,0.03942103789995599
2023-09-12 13:00:00,0.050914258300508664
2023-09-12 14:00:00,0.05160997159964609
2023-09-12 15:00:00,0.07431130470013159
2023-09-12 16:00:00,0.08160587899965321
2023-09-12 17:00:00,0.11861532810053177
2023-09-12 18:00:00,0.16381255539999984
2023-09-12 19:00:00,0.1294969956998102
2023-09-12 20:00:00,0.1302538985000865
2023-09-12 21:00:00,0.0523501234001742
2023-09-12 22:00:00,0.054867007899702
2023-09-12 23:00:00,0.055146631600109686
2023-09-13 00:00:00,0.050943754199579416
2023-09-13 01:00:00,0.04318748500008951
2023-09-13 02:00:00,0.05377750810021098
2023-09-13 03:00:00,0.05643528979999246
2023-09-13 04:00:00,0.09910344970012375
2023-09-13 05:00:00,0.04683392239985551
2023-09-13 06:00:00,0.047667066200119734
2023-09-13 07:00:00,0.03471931950025464
2023-09-13 08:00:00,0.04293950949977443
2023-09-13 09:00:00,0.04643164160006563
2023-09-13 10:00:00,0.03391170849954506
2023-09-13 11:00:00,0.043282568200083915
2023-09-13 12:00:00,0.04657120039973961
2023-09-13 13:00:00,0.036802847100261715
2023-09-13 14:00:00,0.04206564080050157
2023-09-13 15:00:00,0.047596534499461995
2023-09-13 16:00:00,0.03289191860039864
2023-09-13 17:00:00,0.04562480689946824
2023-09-13 18:00:00,0.04819518380008958
2023-09-13 19:00:00,0.03544952140055102
2023-09-13 20:00:00,0.042376812400107156
2023-09-13 21:00:00,0.04757471079938114
2023-09-13 22:00:00,0.03163211580067582
2023-09-13 23:00:00,0.04754650619997847
2023-09-14 00:00:00,0.046771837199230504
2023-09-14 01:00:00,0.033321225399959076
2023-09-14 02:00:00,0.046915864600123314
2023-09-14 03:00:00,0.04661075479998544
2023-09-14 04:00:00,0.032721674499953224
2023-09-14 05:00:00,0.04746666939990973
2023-09-14 06:00:00,0.038557339700673765
2023-09-14 07:00:00,0.040550629899371415
2023-09-14 08:00:00,0.046850756500134594
2023-09-14 09:00:00,0.03837472660052299
2023-09-14 10:00:00,0.04014475680014584
2023-09-14 11:00:00,0.047151084599136084
2023-09-14 12:00:00,0.03209393750057643
2023-09-14 13:00:00,0.04624103130026924
2023-09-14 14:00:00,0.04644996819934022
2023-09-14 15:00:00,0.0312530750006772
2023-09-14 16:00:00,0.047433674399144365
2023-09-14 17:00:00,0.04452533840049
2023-09-14 18:00:00,0.03475210570013587
2023-09-14 19:00:00,0.04764766599964787
2023-09-14 20:00:00,0.04207226230028027
2023-09-14 21:00:00,0.03558355649965961
2023-09-14 22:00:00,0.04713220560006448
2023-09-14 23:00:00,0.03566243349996512
2023-09-15 00:00:00,0.04303689280004619
2023-09-15 01:00:00,0.04773309899974265
2023-09-15 02:00:00,0.032487429800312384
2023-09-15 03:00:00,0.04563519160001306
2023-09-15 04:00:00,0.044623527400290186
2023-09-15 05:00:00,0.0351225202994101
2023-09-15 06:00:00,0.04785989670017443
2023-09-15 07:00:00,0.033185280300131126
2023-09-15 08:00:00,0.04541197070011549
2023-09-15 09:00:00,0.04756144899965875
2023-09-15 10:00:00,0.0316055363000487
2023-09-15 11:00:00,1.4978501077002875
2023-09-15 12:00:00,0.46264090899967414
2023-09-15 13:00:00,0.04317574139986391
2023-09-15 14:00:00,0.046582677400692774
2023-09-15 15:00:00,0.030887769099535944
2023-09-15 16:00:00,0.04647040750023734
2023-09-15 17:00:00,0.04313123659994744
2023-09-15 18:00:00,0.03611928749978688
2023-09-15 19:00:00,0.5420396927002002
2023-09-15 20:00:00,0.1569601421997504
2023-09-15 21:00:00,0.06184060080067866
2023-09-15 22:00:00,0.05340272509965871
2023-09-15 23:00:00,0.03915283619971888
2023-09-16 00:00:00,0.041667028100164316
2023-09-16 01:00:00,0.05028721160033456
2023-09-16 02:00:00,0.0339309979999598
2023-09-16 03:00:00,0.04716774059943418
2023-09-16 04:00:00,0.03719556919986644
2023-09-16 05:00:00,0.04384542140087433
2023-09-16 06:00:00,0.14399523659994884
2023-09-16 07:00:00,0.08251167719936348
2023-09-16 08:00:00,0.07220577660064009
2023-09-16 09:00:00,0.0477443168992977
2023-09-16 10:00:00,0.052724425900123606
2023-09-16 11:00:00,3.9137392580005326
2023-09-16 12:00:00,1.3385069531996123
2023-09-16 13:00:00,0.12826490400038892
2023-09-16 14:00:00,0.08514794250004343
2023-09-16 15:00:00,0.03545527049936936
2023-09-16 16:00:00,0.38380124250033987
2023-09-16 17:00:00,0.17750811130008515
2023-09-16 18:00:00,0.0594684983998377
2023-09-16 19:00:00,0.03718576299979759
2023-09-16 20:00:00,0.04725062099987554
2023-09-16 21:00:00,0.049914879200514406
2023-09-16 22:00:00,0.04107538720018056
2023-09-16 23:00:00,0.042928462399686396
2023-09-17 00:00:00,0.06868256570032827
2023-09-17 01:00:00,0.05040788899987092
2023-09-17 02:00:00,0.04603209099968808
2023-09-17 03:00:00,0.05150953290012694
2023-09-17 04:00:00,0.8880914405999647
2023-09-17 05:00:00,0.05202251500031707
2023-09-17 06:00:00,0.1942919504999736
2023-09-17 07:00:00,0.23499607649955578
2023-09-17 08:00:00,0.051432932799798436
2023-09-17 09:00:00,0.049289308600236836
2023-09-17 10:00:00,0.03879620259976946
2023-09-17 11:00:00,1.676256440799989
2023-09-17 12:00:00,0.6887674582003456
2023-09-17 13:00:00,0.1149549592000767
2023-09-17 14:00:00,0.050531204599792545
2023-09-17 15:00:00,0.048549006700341124
2023-09-17 16:00:00,0.03606071109970799
2023-09-17 17:00:00,0.05039218060028361
2023-09-17 18:00:00,0.034759888099870295
2023-09-17 19:00:00,0.05090166619993397
2023-09-17 20:00:00,0.05874954619957862
2023-09-17 21:00:00,0.05640752670024085
2023-09-17 22:00:00,0.04223019560049579
2023-09-17 23:00:00,0.04880166119983187
2023-09-18 00:00:00,0.810647288999462
2023-09-18 01:00:00,0.04930641779992584
2023-09-18 02:00:00,0.037445695800670364
2023-09-18 03:00:00,0.044354012299663736
2023-09-18 04:00:00,0.048340963299779105
2023-09-18 05:00:00,0.032863310600077966
2023-09-18 06:00:00,0.048504538200177194
2023-09-18 07:00:00,0.1637151287004599
2023-09-18 08:00:00,0.1737537801000144
2023-09-18 09:00:00,0.0742380345991478
2023-09-18 10:00:00,0.1313525584000672
2023-09-18 11:00:00,1.0048654950005584
2023-09-18 12:00:00,0.1930827889000284
2023-09-18 13:00:00,0.14151945100002195
2023-09-18 14:00:00,0.12040704759965593
2023-09-18 15:00:00,0.0884458207001444
2023-09-18 16:00:00,0.05215950680030801
2023-09-18 17:00:00,0.04175677049988735
2023-09-18 18:00:00,0.06188471750010649
2023-09-18 19:00:00,0.20032565519977652
