id,12c77d0d-c6a0-4fc8-ae44-022c11e38aa3
measures_from,2019-08-02
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,dd9f8da4-59ec-4fde-9bbb-fedc529644ae
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81249
area,300
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-05-13 14:00:00,1.6911778727007913
2022-05-13 15:00:00,2.3307510537015332
2022-05-13 16:00:00,1.2875126401959278
2022-05-13 17:00:00,1.100431418602966
2022-05-13 18:00:00,0.6859517455995956
2022-05-13 19:00:00,0.9842105165043904
2022-05-13 20:00:00,0.23947750509614707
2022-05-13 21:00:00,0.12652275889922748
2022-05-13 22:00:00,0.12344823320017895
2022-05-13 23:00:00,0.1212970520973613
2022-05-14 00:00:00,0.12612850570076262
2022-05-14 01:00:00,0.12263324680316146
2022-05-14 02:00:00,0.13482087629745365
2022-05-14 03:00:00,0.1357542783007375
2022-05-14 04:00:00,0.4608633702991938
2022-05-14 05:00:00,0.26681475120130926
2022-05-14 06:00:00,0.28176421399984974
2022-05-14 07:00:00,0.2569882923999103
2022-05-14 08:00:00,0.5449032579999766
2022-05-14 09:00:00,0.48871250759839313
2022-05-14 10:00:00,0.16024027640014538
2022-05-14 11:00:00,0.1410101851033687
2022-05-14 12:00:00,0.13689354889720562
2022-05-14 13:00:00,0.14430951599933906
2022-05-14 14:00:00,0.14137405260044034
2022-05-14 15:00:00,0.30696675420040265
2022-05-14 16:00:00,0.24521870680109714
2022-05-14 17:00:00,0.20214438199764118
2022-05-14 18:00:00,0.32483273100297083
2022-05-14 19:00:00,0.41623937499753083
2022-05-14 20:00:00,0.39457219279938727
2022-05-14 21:00:00,0.2190034432023822
2022-05-14 22:00:00,0.12265269439740223
2022-05-14 23:00:00,0.10151297890115529
2022-05-15 00:00:00,0.15343169610059704
2022-05-15 01:00:00,0.12691935280236066
2022-05-15 02:00:00,0.12395298119736253
2022-05-15 03:00:00,0.13014640300025349
2022-05-15 04:00:00,0.6054023422002501
2022-05-15 05:00:00,0.25838813789960113
2022-05-15 06:00:00,0.2487256521017116
2022-05-15 07:00:00,0.43515789179946296
2022-05-15 08:00:00,0.9205819544004044
2022-05-15 09:00:00,0.3177684841975861
2022-05-15 10:00:00,0.5481743066011404
2022-05-15 11:00:00,0.30745755519819795
2022-05-15 12:00:00,0.3505370966013288
2022-05-15 13:00:00,0.2937733686994761
2022-05-15 14:00:00,1.4097580189009022
2022-05-15 15:00:00,2.4440801999007817
2022-05-15 16:00:00,1.380435713497718
2022-05-15 17:00:00,0.42239274910389213
2022-05-15 18:00:00,0.9117785558955802
2022-05-15 19:00:00,0.8975638818010339
2022-05-15 20:00:00,0.5850030423025601
2022-05-15 21:00:00,0.3991363220993662
2022-05-15 22:00:00,0.1419610971970542
2022-05-15 23:00:00,0.1132203240013041
2022-05-16 00:00:00,0.1578512160012906
2022-05-16 01:00:00,0.10414772759759217
2022-05-16 02:00:00,0.14111405560106505
2022-05-16 03:00:00,0.14005682880087988
2022-05-16 04:00:00,0.27323178599908715
2022-05-16 05:00:00,0.4288355462012987
2022-05-16 06:00:00,0.8215133644007437
2022-05-16 07:00:00,1.8220517384979757
2022-05-16 08:00:00,0.6956025250001403
2022-05-16 09:00:00,0.9455089951006812
2022-05-16 10:00:00,0.9406335263993242
2022-05-16 11:00:00,0.2489278697030386
2022-05-16 12:00:00,0.4543156646977877
2022-05-16 13:00:00,0.7573143773988704
2022-05-16 14:00:00,0.6927210497015039
2022-05-16 15:00:00,0.9683124836992647
2022-05-16 16:00:00,0.9957399745981093
2022-05-16 17:00:00,0.4613940810013446
2022-05-16 18:00:00,1.081330468699889
2022-05-16 19:00:00,1.0270820116020332
2022-05-16 20:00:00,0.6412418528998387
2022-05-16 21:00:00,0.21304092799982755
2022-05-16 22:00:00,0.12827702799768304
2022-05-16 23:00:00,0.14233475150103914
2022-05-17 00:00:00,0.14051033740179264
2022-05-17 01:00:00,0.12774559809986386
2022-05-17 02:00:00,0.12272406779811718
2022-05-17 03:00:00,0.14072080319965607
2022-05-17 04:00:00,0.28923496610150323
2022-05-17 05:00:00,0.7043157201987924
2022-05-17 06:00:00,0.44272214340162463
2022-05-17 07:00:00,0.44886690309795085
2022-05-17 08:00:00,0.2058720881032059
2022-05-17 09:00:00,0.17362114549905527
2022-05-17 10:00:00,0.28199332839722047
2022-05-17 11:00:00,0.3025633592005761
2022-05-17 12:00:00,0.27753284640130005
2022-05-17 13:00:00,0.30887905360214063
2022-05-17 14:00:00,0.39070791759877466
2022-05-17 15:00:00,0.2946458430997154
2022-05-17 16:00:00,0.7138233994992333
2022-05-17 17:00:00,1.1428033459051221
2022-05-17 18:00:00,0.6040143968930352
2022-05-17 19:00:00,0.7905805679038167
2022-05-17 20:00:00,0.4818832096971164
2022-05-17 21:00:00,0.12858221639908152
2022-05-17 22:00:00,0.14067345170406043
2022-05-17 23:00:00,0.14755459609659738
2022-05-18 00:00:00,0.1592666716023814
2022-05-18 01:00:00,0.11461789090390084
2022-05-18 02:00:00,0.15160267869578092
2022-05-18 03:00:00,0.1195988129984471
2022-05-18 04:00:00,0.764082524299738
2022-05-18 05:00:00,1.272642939700745
2022-05-18 06:00:00,0.9978008823054552
2022-05-18 07:00:00,0.3222554292951827
2022-05-18 08:00:00,0.24132850419846363
2022-05-18 09:00:00,0.18381749499894795
2022-05-18 10:00:00,0.22943117430259008
2022-05-18 11:00:00,0.24492388790167752
2022-05-18 12:00:00,0.19141017159927287
2022-05-18 13:00:00,0.18369149459977052
2022-05-18 14:00:00,0.16214384809791227
2022-05-18 15:00:00,1.3090537489006238
2022-05-18 16:00:00,1.184891416305618
2022-05-18 17:00:00,0.839947493695945
2022-05-18 18:00:00,0.9897145197974169
2022-05-18 19:00:00,0.46321695150254527
2022-05-18 20:00:00,0.2473625684979197
2022-05-18 21:00:00,0.1867956989990489
2022-05-18 22:00:00,0.12047130000064499
2022-05-18 23:00:00,0.16772792949996074
2022-05-19 00:00:00,0.16250451350060757
2022-05-19 01:00:00,0.10999671800163924
2022-05-19 02:00:00,0.23063057780018426
2022-05-19 03:00:00,0.30150938520091586
2022-05-19 04:00:00,0.31038651799826766
2022-05-19 05:00:00,0.5014750039990759
2022-05-19 06:00:00,0.3954940592011553
2022-05-19 07:00:00,0.7104930046007212
2022-05-19 08:00:00,0.3971354747991427
2022-05-19 09:00:00,0.19089290599731612
2022-05-19 10:00:00,0.18168374040033086
2022-05-19 11:00:00,0.21188565080228727
2022-05-19 12:00:00,0.21008812420041068
2022-05-19 13:00:00,0.22441015999720548
2022-05-19 14:00:00,0.24116972150295624
2022-05-19 15:00:00,0.3394594560995756
2022-05-19 16:00:00,0.3899095712004055
2022-05-19 17:00:00,0.43448333899868885
2022-05-19 18:00:00,0.5291717792024428
2022-05-19 19:00:00,0.3661478249960055
2022-05-19 20:00:00,0.3120918138010893
2022-05-19 21:00:00,0.2187436134008749
2022-05-19 22:00:00,0.11265543480112683
2022-05-19 23:00:00,0.11802246399747673
2022-05-20 00:00:00,0.12886300359969027
2022-05-20 01:00:00,0.10569293180378736
2022-05-20 02:00:00,0.16538032819880755
2022-05-20 03:00:00,0.13582753920127288
2022-05-20 04:00:00,0.24344285079860128
2022-05-20 05:00:00,0.47025601410132367
2022-05-20 06:00:00,0.32213214629882714
2022-05-20 07:00:00,0.3586251378983434
2022-05-20 08:00:00,0.3475875547010219
2022-05-20 09:00:00,0.3475875547992473
2022-05-20 10:00:00,0.3475875547010219
2022-05-20 11:00:00,0.3475875547992473
2022-05-20 12:00:00,0.3475875547992473
2022-05-20 13:00:00,0.3475875547010219
2022-05-20 14:00:00,0.3475875547992473
2022-05-20 15:00:00,0.3475875547010219
2022-05-20 16:00:00,0.3475875547992473
2022-05-20 17:00:00,0.3475875547992473
2022-05-20 18:00:00,0.3475875547010219
2022-05-20 19:00:00,0.3475875547992473
2022-05-20 20:00:00,0.3475875547010219
2022-05-20 21:00:00,0.31798765630082926
2022-05-20 22:00:00,0.10789347599711618
2022-05-20 23:00:00,0.18399130920079187
2022-05-21 00:00:00,0.13041402060116525
2022-05-21 01:00:00,0.12009256019882741
2022-05-21 02:00:00,0.15594666840115678
2022-05-21 03:00:00,0.12447702640201896
2022-05-21 04:00:00,0.36002109719629516
2022-05-21 05:00:00,0.17669743599981302
2022-05-21 06:00:00,1.1222781394026242
2022-05-21 07:00:00,0.6860456266986148
2022-05-21 08:00:00,0.38478042510178057
2022-05-21 09:00:00,0.7135402719977719
2022-05-21 10:00:00,0.36365635659967666
2022-05-21 11:00:00,0.5088243970021722
2022-05-21 12:00:00,0.8717049586994108
2022-05-21 13:00:00,0.25219576209929073
2022-05-21 14:00:00,0.2563839073991403
2022-05-21 15:00:00,0.17740417120148777
2022-05-21 16:00:00,1.5531722359992273
2022-05-21 17:00:00,0.25738841890051845
2022-05-21 18:00:00,0.7650530963001074
2022-05-21 19:00:00,0.5869299352998496
2022-05-21 20:00:00,0.39318264729809016
2022-05-21 21:00:00,0.13220027500210563
2022-05-21 22:00:00,0.12833010359827313
2022-05-21 23:00:00,0.11925754700132529
2022-05-22 00:00:00,0.14076818670218927
2022-05-22 01:00:00,0.11052181969716912
2022-05-22 02:00:00,0.12283670150281978
2022-05-22 03:00:00,0.2908149565992062
2022-05-22 04:00:00,0.36193049349822104
2022-05-22 05:00:00,0.23755657310175593
2022-05-22 06:00:00,0.34836717330108513
2022-05-22 07:00:00,0.31893277799827047
2022-05-22 08:00:00,0.4600003095001739
2022-05-22 09:00:00,0.30721174709833576
2022-05-22 10:00:00,0.9344996730033017
2022-05-22 11:00:00,0.5967020453972509
2022-05-22 12:00:00,0.5545974076994753
2022-05-22 13:00:00,0.702321968801698
2022-05-22 14:00:00,0.5353951770011918
2022-05-22 15:00:00,2.5671367508984986
2022-05-22 16:00:00,1.4577635815003305
2022-05-22 17:00:00,0.8555576194994501
2022-05-22 18:00:00,0.8097972016003041
2022-05-22 19:00:00,0.7059819989990501
2022-05-22 20:00:00,0.38376722629982396
2022-05-22 21:00:00,0.12131444919941714
2022-05-22 22:00:00,0.12792796669964446
2022-05-22 23:00:00,0.10377889930168749
2022-05-23 00:00:00,0.12761017229786376
2022-05-23 01:00:00,0.10545246320180013
2022-05-23 02:00:00,0.14003770939962124
2022-05-23 03:00:00,0.3081755441999121
2022-05-23 04:00:00,0.5296782434015768
2022-05-23 05:00:00,0.2591257793974364
2022-05-23 06:00:00,0.5894892512005754
2022-05-23 07:00:00,0.1742954532019212
2022-05-23 08:00:00,0.2785447362002742
2022-05-23 09:00:00,0.23962650599787594
2022-05-23 10:00:00,0.28503403139984584
2022-05-23 11:00:00,0.2286595372024749
2022-05-23 12:00:00,0.25381715729963616
2022-05-23 13:00:00,0.24151668259946746
2022-05-23 14:00:00,0.24457906919997185
2022-05-23 15:00:00,1.687237086101959
2022-05-23 16:00:00,1.2786633351970522
2022-05-23 17:00:00,0.7420419551999657
2022-05-23 18:00:00,0.5721653865002736
2022-05-23 19:00:00,0.6057997380994493
2022-05-23 20:00:00,0.7444112493030843
2022-05-23 21:00:00,0.14658996789876255
2022-05-23 22:00:00,0.12526208789859083
2022-05-23 23:00:00,0.12977802590103238
2022-05-24 00:00:00,0.11599329059754382
2022-05-24 01:00:00,0.12696196110118763
2022-05-24 02:00:00,0.12534476750079193
2022-05-24 03:00:00,0.11757204750028905
2022-05-24 04:00:00,0.33658192209986737
2022-05-24 05:00:00,0.3127787722987705
2022-05-24 06:00:00,0.3278137361012341
2022-05-24 07:00:00,0.645156177401077
2022-05-24 08:00:00,0.40682983840088127
2022-05-24 09:00:00,0.33240306719744694
2022-05-24 10:00:00,0.2765006513982371
2022-05-24 11:00:00,0.4088162596017355
2022-05-24 12:00:00,0.4265384421996714
2022-05-24 13:00:00,0.48895662190261646
2022-05-24 14:00:00,0.2775256678032747
2022-05-24 15:00:00,0.3050814720954804
2022-05-24 16:00:00,0.37803526220159256
2022-05-24 17:00:00,0.3647196473029908
2022-05-24 18:00:00,0.708994582095329
2022-05-24 19:00:00,0.6145151839045866
2022-05-24 20:00:00,0.3514503928927297
2022-05-24 21:00:00,0.2179963264024991
2022-05-24 22:00:00,0.14422040530189406
2022-05-24 23:00:00,0.11457821609656094
2022-05-25 00:00:00,0.19966041020234115
2022-05-25 01:00:00,0.1504146863007918
2022-05-25 02:00:00,0.18998486879718257
2022-05-25 03:00:00,0.20786018400031026
2022-05-25 04:00:00,0.4795243820990436
2022-05-25 05:00:00,0.26867263640087913
2022-05-25 06:00:00,0.39154187250096584
2022-05-25 07:00:00,0.5708493894999265
2022-05-25 08:00:00,0.2348328625994327
2022-05-25 09:00:00,0.3710782394009584
2022-05-25 10:00:00,0.2708048089989461
2022-05-25 11:00:00,0.21752799960086122
2022-05-25 12:00:00,0.5051753434017883
2022-05-25 13:00:00,0.5339256569968711
2022-05-25 14:00:00,0.5416957289999118
2022-05-25 15:00:00,2.6978465325009893
2022-05-25 16:00:00,1.7085667143001046
2022-05-25 17:00:00,1.0221178015999612
2022-05-25 18:00:00,1.126273279198358
2022-05-25 19:00:00,0.6785424583067652
2022-05-25 20:00:00,0.39843435709553887
2022-05-25 21:00:00,0.3367908742984582
2022-05-25 22:00:00,0.4225072691006062
2022-05-25 23:00:00,0.403392611999152
2022-05-26 00:00:00,0.32422047030195245
2022-05-26 01:00:00,0.35105637249944266
2022-05-26 02:00:00,0.34556010529922787
2022-05-26 03:00:00,0.32290456500049913
2022-05-26 04:00:00,0.4350689400052943
2022-05-26 05:00:00,0.6131460452925239
2022-05-26 06:00:00,0.485165037902334
2022-05-26 07:00:00,0.5579020953991858
2022-05-26 08:00:00,0.4963529964988993
2022-05-26 09:00:00,0.9814138674009882
2022-05-26 10:00:00,0.44548286750068655
2022-05-26 11:00:00,0.2802086275005422
2022-05-26 12:00:00,0.24499361549897003
2022-05-26 13:00:00,0.24599566200049594
2022-05-26 14:00:00,0.31989972130031674
2022-05-26 15:00:00,2.447683821199462
2022-05-26 16:00:00,2.370544735400472
2022-05-26 17:00:00,0.8450599766001687
2022-05-26 18:00:00,0.7872043075003603
2022-05-26 19:00:00,0.7499061138987599
2022-05-26 20:00:00,0.3116716994009039
2022-05-26 21:00:00,0.15627202999894507
2022-05-26 22:00:00,0.17879148910287768
2022-05-26 23:00:00,0.14060030429754988
2022-05-27 00:00:00,0.15128213920252165
2022-05-27 01:00:00,0.18695047339861048
2022-05-27 02:00:00,0.16138631939975312
2022-05-27 03:00:00,0.13794133899864391
2022-05-27 04:00:00,0.23510313520091586
2022-05-27 05:00:00,0.2709138633981638
2022-05-27 06:00:00,0.27618362300199806
2022-05-27 07:00:00,0.36277849079851876
2022-05-27 08:00:00,0.4453116898002918
2022-05-27 09:00:00,0.3882210974006739
2022-05-27 10:00:00,1.1908259361989622
2022-05-27 11:00:00,0.7982027092002681
2022-05-27 12:00:00,0.17962518830609042
2022-05-27 13:00:00,0.18188481339529972
2022-05-27 14:00:00,0.27483795740045025
2022-05-27 15:00:00,0.4744895416988584
2022-05-27 16:00:00,1.599974725399079
2022-05-27 17:00:00,1.473351266100508
2022-05-27 18:00:00,0.7541517237004882
2022-05-27 19:00:00,1.0420857675053412
2022-05-27 20:00:00,0.26202709879362374
2022-05-27 21:00:00,0.13350853849988198
2022-05-27 22:00:00,0.11019289410251076
2022-05-27 23:00:00,0.20596187579940306
2022-05-28 00:00:00,0.16593473629836808
2022-05-28 01:00:00,0.11723791899930802
2022-05-28 02:00:00,0.14027738400181988
2022-05-28 03:00:00,0.11127088679859298
2022-05-28 04:00:00,0.41866319040127564
2022-05-28 05:00:00,0.4059608460011077
2022-05-28 06:00:00,0.42092527609929675
2022-05-28 07:00:00,0.5722520980998524
2022-05-28 08:00:00,0.42502257179876324
2022-05-28 09:00:00,0.6192837742019037
2022-05-28 10:00:00,0.36051761329872534
2022-05-28 11:00:00,0.26152177960102563
2022-05-28 12:00:00,0.22999890810024226
2022-05-28 13:00:00,0.19822000699787168
2022-05-28 14:00:00,0.32875015470199287
2022-05-28 15:00:00,0.33177687080024043
2022-05-28 16:00:00,0.24180642289866228
2022-05-28 17:00:00,0.6295587829990836
2022-05-28 18:00:00,1.2234681659065245
2022-05-28 19:00:00,0.530358918094862
2022-05-28 20:00:00,0.34374348890196416
2022-05-28 21:00:00,0.28880940309682046
2022-05-28 22:00:00,0.18303089680193807
2022-05-28 23:00:00,0.13524144959956175
2022-05-29 00:00:00,0.12403020149940858
2022-05-29 01:00:00,0.18469833389826817
2022-05-29 02:00:00,0.15058490140290814
2022-05-29 03:00:00,0.11277108659851365
2022-05-29 04:00:00,0.23876337299952866
2022-05-29 05:00:00,0.5365123212031904
2022-05-29 06:00:00,0.2634730902973388
2022-05-29 07:00:00,0.4181514865013014
2022-05-29 08:00:00,0.6180291546988883
2022-05-29 09:00:00,1.0844891027991252
2022-05-29 10:00:00,0.7428290193020075
2022-05-29 11:00:00,1.3599251839987119
2022-05-29 12:00:00,1.0252414343995042
2022-05-29 13:00:00,0.7219391698017716
2022-05-29 14:00:00,1.0684289232012816
2022-05-29 15:00:00,1.61283192189876
2022-05-29 16:00:00,0.5799793044971011
2022-05-29 17:00:00,1.0547519791070954
2022-05-29 18:00:00,0.9742385770950932
2022-05-29 19:00:00,0.4543865874002222
2022-05-29 20:00:00,0.27761620200180914
2022-05-29 21:00:00,0.10581873649789486
2022-05-29 22:00:00,0.131676809698547
2022-05-29 23:00:00,0.10493109299932257
2022-05-30 00:00:00,0.18451996380099445
2022-05-30 01:00:00,0.1525784890000068
2022-05-30 02:00:00,0.16320119519878062
2022-05-30 03:00:00,0.12016633260282106
2022-05-30 04:00:00,0.4329223811982956
2022-05-30 05:00:00,0.3057692112015502
2022-05-30 06:00:00,0.5251919666989124
2022-05-30 07:00:00,0.9883466177016089
2022-05-30 08:00:00,0.9410709713993128
2022-05-30 09:00:00,0.5074370520997036
2022-05-30 10:00:00,0.38037973010068526
2022-05-30 11:00:00,0.2656573729000229
2022-05-30 12:00:00,0.2278081096992537
2022-05-30 13:00:00,0.24641367419826565
2022-05-30 14:00:00,0.4002185380013543
2022-05-30 15:00:00,0.45714833259989973
2022-05-30 16:00:00,1.3726776423027331
2022-05-30 17:00:00,0.6532732694031438
2022-05-30 18:00:00,1.1634801356958633
2022-05-30 19:00:00,0.6247875725966878
2022-05-30 20:00:00,0.4255713287020626
2022-05-30 21:00:00,0.15842726310074795
2022-05-30 22:00:00,0.12129456749971723
2022-05-30 23:00:00,0.1202750886004651
2022-05-31 00:00:00,0.11993464829720324
2022-05-31 01:00:00,0.12661462850155658
2022-05-31 02:00:00,0.15311374720113236
2022-05-31 03:00:00,0.14662044319993583
2022-05-31 04:00:00,0.4514994316014054
2022-05-31 05:00:00,0.39844081569754053
2022-05-31 06:00:00,0.3114527010002348
2022-05-31 07:00:00,0.4253992453996034
2022-05-31 08:00:00,0.23474450439971406
2022-05-31 09:00:00,0.2773872746001871
2022-05-31 10:00:00,0.26802030200269655
2022-05-31 11:00:00,0.16103001259762095
2022-05-31 12:00:00,0.18420768859868986
2022-05-31 13:00:00,0.19396238190165604
2022-05-31 14:00:00,0.1728600700989773
2022-05-31 15:00:00,0.273846063799283
2022-05-31 16:00:00,0.35720382900035474
2022-05-31 17:00:00,0.4236100816015096
2022-05-31 18:00:00,0.9127511289989343
2022-05-31 19:00:00,0.582675820998702
2022-05-31 20:00:00,0.8635310399040463
2022-05-31 21:00:00,0.15769873409954016
2022-05-31 22:00:00,0.12329909999971278
2022-05-31 23:00:00,0.12995913549821125
2022-06-01 00:00:00,0.12534419650182826
2022-06-01 01:00:00,0.18062298409859068
2022-06-01 02:00:00,0.1512622435002413
2022-06-01 03:00:00,0.11688607500036596
2022-06-01 04:00:00,0.35146650499882526
2022-06-01 05:00:00,0.2589455736015225
2022-06-01 06:00:00,0.3765554368001176
2022-06-01 07:00:00,0.45780498199746944
2022-06-01 08:00:00,0.6036890555005812
2022-06-01 09:00:00,0.6935993364022579
2022-06-01 10:00:00,0.3244408910977654
2022-06-01 11:00:00,0.6564826202011318
2022-06-01 12:00:00,1.311187079798401
2022-06-01 13:00:00,0.5936214749999635
2022-06-01 14:00:00,1.54759495180042
2022-06-01 15:00:00,1.366731201102084
2022-06-01 16:00:00,1.399955820201285
2022-06-01 17:00:00,1.734146718896227
2022-06-01 18:00:00,1.401937515300233
2022-06-01 19:00:00,1.116458934800903
2022-06-01 20:00:00,0.5762526961007097
2022-06-01 21:00:00,0.11922554820193909
2022-06-01 22:00:00,0.24452158169879112
2022-06-01 23:00:00,0.1603274410990707
2022-06-02 00:00:00,0.1104329277004581
2022-06-02 01:00:00,0.11929782029983471
2022-06-02 02:00:00,0.2745672677010589
2022-06-02 03:00:00,0.696142152097309
2022-06-02 04:00:00,0.22105867300342652
2022-06-02 05:00:00,0.2161179219983751
2022-06-02 06:00:00,0.2546769571999903
2022-06-02 07:00:00,0.2711843407996639
2022-06-02 08:00:00,0.24169839650494396
2022-06-02 09:00:00,0.21036059229300008
2022-06-02 10:00:00,0.14782821740300278
2022-06-02 11:00:00,0.15855286669830093
2022-06-02 12:00:00,0.1281401072992594
2022-06-02 13:00:00,0.2016329020007106
2022-06-02 14:00:00,0.17247858819973771
2022-06-02 15:00:00,0.17000579520026804
2022-06-02 16:00:00,0.27799193160171853
2022-06-02 17:00:00,0.3362230284983525
2022-06-02 18:00:00,0.347691874299926
2022-06-02 19:00:00,0.3685410336001951
2022-06-02 20:00:00,0.4741275067026436
2022-06-02 21:00:00,0.3343727580977429
2022-06-02 22:00:00,0.31421559959926526
2022-06-02 23:00:00,0.24588116200175136
2022-06-03 00:00:00,0.23098815330013167
2022-06-03 01:00:00,0.24817572989923065
2022-06-03 02:00:00,0.2508399268008361
2022-06-03 03:00:00,0.23788170839907252
2022-06-03 04:00:00,0.36973689759906847
2022-06-03 05:00:00,0.47380863850048627
2022-06-03 06:00:00,0.48917808730038814
2022-06-03 07:00:00,0.33272360720002325
2022-06-03 08:00:00,0.27860675350166275
2022-06-03 09:00:00,0.368644997895899
2022-06-03 10:00:00,0.6366183397040004
2022-06-03 11:00:00,0.3477724568983831
2022-06-03 12:00:00,0.26833931600049254
2022-06-03 13:00:00,0.24255890869972063
2022-06-03 14:00:00,0.26314332989932154
2022-06-03 15:00:00,0.2919867625023471
2022-06-03 16:00:00,0.3753550834990165
2022-06-03 17:00:00,0.4984507963999931
2022-06-03 18:00:00,0.5351324579969514
2022-06-03 19:00:00,0.6702657340028964
2022-06-03 20:00:00,0.3861607451981399
2022-06-03 21:00:00,0.16909816530096577
2022-06-03 22:00:00,0.13421808569910354
2022-06-03 23:00:00,0.11432193679866032
2022-06-04 00:00:00,0.13359898180351593
2022-06-04 01:00:00,0.13583268579895957
2022-06-04 02:00:00,0.13694536620096187
2022-06-04 03:00:00,0.11052494989780826
2022-06-04 04:00:00,0.2614416213000368
2022-06-04 05:00:00,0.30066651240122155
2022-06-04 06:00:00,0.42805088000022806
2022-06-04 07:00:00,0.24298893040031544
2022-06-04 08:00:00,0.191053049704351
2022-06-04 09:00:00,0.1420758334970742
2022-06-04 10:00:00,0.18115603379555978
2022-06-04 11:00:00,0.15787631620332832
2022-06-04 12:00:00,0.16195997500108206
2022-06-04 13:00:00,0.1341591509990394
2022-06-04 14:00:00,0.12976323899783893
2022-06-04 15:00:00,0.22763202890200773
2022-06-04 16:00:00,0.2101059782980883
2022-06-04 17:00:00,0.28305264939990593
2022-06-04 18:00:00,0.3206434743988211
2022-06-04 19:00:00,0.35345260700341896
2022-06-04 20:00:00,0.47099389339928166
2022-06-04 21:00:00,0.3455331806981121
2022-06-04 22:00:00,0.324530726102239
2022-06-04 23:00:00,0.21109431520017097
2022-06-05 00:00:00,0.13483160179748666
2022-06-05 01:00:00,0.10232735600220622
2022-06-05 02:00:00,0.11780571330018574
2022-06-05 03:00:00,0.11289745289832354
2022-06-05 04:00:00,0.19215283440280473
2022-06-05 05:00:00,0.2544178463977005
2022-06-05 06:00:00,0.2525952608011721
2022-06-05 07:00:00,0.20082596720021684
2022-06-05 08:00:00,0.20913901619860553
2022-06-05 09:00:00,0.17614201760079595
2022-06-05 10:00:00,0.14477964070465532
2022-06-05 11:00:00,0.15907606379550998
2022-06-05 12:00:00,0.21256929860101081
2022-06-05 13:00:00,0.15376800439844374
2022-06-05 14:00:00,0.21816404029959813
2022-06-05 15:00:00,0.21876459820123273
2022-06-05 16:00:00,0.2737844763978501
2022-06-05 17:00:00,0.3897551419031515
2022-06-05 18:00:00,0.4174470082980406
2022-06-05 19:00:00,0.3919506343008834
2022-06-05 20:00:00,0.3182196636007575
2022-06-05 21:00:00,0.14440577249843045
2022-06-05 22:00:00,0.16298799400101416
2022-06-05 23:00:00,0.11559954679978546
2022-06-06 00:00:00,0.1263588435976999
2022-06-06 01:00:00,0.1023589828000695
2022-06-06 02:00:00,0.13332204280231963
2022-06-06 03:00:00,0.11791927679951186
2022-06-06 04:00:00,0.3783319149988529
2022-06-06 05:00:00,0.25904737719974946
2022-06-06 06:00:00,0.22021114450035384
2022-06-06 07:00:00,0.260459106102644
2022-06-06 08:00:00,0.1829697815956024
2022-06-06 09:00:00,0.1520116780011449
2022-06-06 10:00:00,0.15966577580184094
2022-06-06 11:00:00,0.20024922940137913
2022-06-06 12:00:00,0.19814269099879311
2022-06-06 13:00:00,0.2672519404986815
2022-06-06 14:00:00,0.2720339845000126
2022-06-06 15:00:00,0.23500844910086016
2022-06-06 16:00:00,0.2729850510004326
2022-06-06 17:00:00,0.2859981216970482
2022-06-06 18:00:00,0.40005095260130474
2022-06-06 19:00:00,0.3035910247017455
2022-06-06 20:00:00,0.3011026458989363
2022-06-06 21:00:00,0.15631646860128967
2022-06-06 22:00:00,0.10065951839715126
2022-06-06 23:00:00,0.11681726640381385
2022-06-07 00:00:00,0.11214768049831036
2022-06-07 01:00:00,0.11082970639836276
2022-06-07 02:00:00,0.18306532869974035
2022-06-07 03:00:00,0.10546576920023654
2022-06-07 04:00:00,0.2248074944000109
2022-06-07 05:00:00,0.22884331400200608
2022-06-07 06:00:00,0.22209945110444096
2022-06-07 07:00:00,0.2980689279938815
2022-06-07 08:00:00,0.23758581660149503
2022-06-07 09:00:00,0.29469023950150586
2022-06-07 10:00:00,0.2585291396972025
2022-06-07 11:00:00,0.18629198789858492
2022-06-07 12:00:00,0.1672569022011885
2022-06-07 13:00:00,0.1453784965997329
2022-06-07 14:00:00,0.12403037540207151
2022-06-07 15:00:00,0.16815457779739518
2022-06-07 16:00:00,0.18775604290203773
2022-06-07 17:00:00,0.2611048322978604
2022-06-07 18:00:00,0.49839993020214024
2022-06-07 19:00:00,0.43919903300047736
2022-06-07 20:00:00,0.3299969155996223
2022-06-07 21:00:00,0.3124373184000433
2022-06-07 22:00:00,0.16393819660152076
2022-06-07 23:00:00,0.18126578199735377
2022-06-08 00:00:00,0.1744754206010839
2022-06-08 01:00:00,0.17880253859766526
2022-06-08 02:00:00,0.12697277220286196
2022-06-08 03:00:00,0.10482314019827754
2022-06-08 04:00:00,0.223343039102474
2022-06-08 05:00:00,0.22918254889737
2022-06-08 06:00:00,0.24054870960026165
2022-06-08 07:00:00,0.3067587106015708
2022-06-08 08:00:00,0.3106093188980594
2022-06-08 09:00:00,0.2025612011020712
2022-06-08 10:00:00,0.23037121739980648
2022-06-08 11:00:00,0.14445523299946217
2022-06-08 12:00:00,0.11739646740170429
2022-06-08 13:00:00,0.15863616219576215
2022-06-08 14:00:00,0.12059856030100491
2022-06-08 15:00:00,0.1364037056991947
2022-06-08 16:00:00,0.282395613801782
