id,b68504d5-b0d7-44af-a129-745dcc7f4345
measures_from,2021-03-23
measures_to,2024-01-07
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,9b85d295-7450-4932-ba79-67ca2df2fb7b
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81243
area,180
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-02-11 06:00:00,0.23577918319915625
2023-02-11 07:00:00,0.34466859890017076
2023-02-11 08:00:00,0.48930004940029903
2023-02-11 09:00:00,0.41152816639987577
2023-02-11 10:00:00,0.40405975869998656
2023-02-11 11:00:00,0.2681976552003107
2023-02-11 12:00:00,0.22149279340010253
2023-02-11 13:00:00,0.21151626160008163
2023-02-11 14:00:00,0.2038466793992484
2023-02-11 15:00:00,0.17518487079996703
2023-02-11 16:00:00,0.20857168380007352
2023-02-11 17:00:00,1.4536574322000888
2023-02-11 18:00:00,0.4936789217999831
2023-02-11 19:00:00,0.49777642480057693
2023-02-11 20:00:00,0.5400324075999379
2023-02-11 21:00:00,0.43127030429968727
2023-02-11 22:00:00,0.2685141724996356
2023-02-11 23:00:00,0.2785014104001675
2023-02-12 00:00:00,0.26113511270068557
2023-02-12 01:00:00,0.2623905536993334
2023-02-12 02:00:00,0.2361116400006722
2023-02-12 03:00:00,0.7500718783994671
2023-02-12 04:00:00,0.6788316659003613
2023-02-12 05:00:00,0.24950731329954579
2023-02-12 06:00:00,0.3483932086001005
2023-02-12 07:00:00,0.33666592040026444
2023-02-12 08:00:00,0.5217157512997801
2023-02-12 09:00:00,0.32954083010008617
2023-02-12 10:00:00,0.2585179911002342
2023-02-12 11:00:00,0.21708880089954619
2023-02-12 12:00:00,0.2003432760002397
2023-02-12 13:00:00,0.7439896350997515
2023-02-12 14:00:00,0.32074637450023147
2023-02-12 15:00:00,0.7355151600995669
2023-02-12 16:00:00,0.3714563113007898
2023-02-12 17:00:00,0.8546921051993195
2023-02-12 18:00:00,0.5849381854004605
2023-02-12 19:00:00,0.4688386926000021
2023-02-12 20:00:00,0.3941134012002294
2023-02-12 21:00:00,0.4366252886993607
2023-02-12 22:00:00,0.2865149023000413
2023-02-12 23:00:00,0.2960715033004817
2023-02-13 00:00:00,0.3409079749999364
2023-02-13 01:00:00,0.27122922879971156
2023-02-13 02:00:00,0.22072824489987397
2023-02-13 03:00:00,0.6930101381003624
2023-02-13 04:00:00,0.7482792599994355
2023-02-13 05:00:00,0.2650105431002885
2023-02-13 06:00:00,0.33591246729974955
2023-02-13 07:00:00,0.5859824172002845
2023-02-13 08:00:00,0.5194759649002663
2023-02-13 09:00:00,0.7248191212993333
2023-02-13 10:00:00,0.5083428565003487
2023-02-13 11:00:00,0.4910875652003597
2023-02-13 12:00:00,0.7245432027993957
2023-02-13 13:00:00,0.4067787446001603
2023-02-13 14:00:00,0.2726193354001225
2023-02-13 15:00:00,0.3602016515997093
2023-02-13 16:00:00,0.326108883600682
2023-02-13 17:00:00,1.5157287719994201
2023-02-13 18:00:00,0.4189914338003291
2023-02-13 19:00:00,0.42805812579990743
2023-02-13 20:00:00,0.41502749560004304
2023-02-13 21:00:00,0.44893262240020704
2023-02-13 22:00:00,0.3604451893997975
2023-02-13 23:00:00,0.24010446050033352
2023-02-14 00:00:00,0.1930317952992482
2023-02-14 01:00:00,0.23439780150056322
2023-02-14 02:00:00,0.29733129869964614
2023-02-14 03:00:00,0.24307623120057542
2023-02-14 04:00:00,0.245062314599636
2023-02-14 05:00:00,0.2210066032002942
2023-02-14 06:00:00,0.2897220202994504
2023-02-14 07:00:00,0.4916796957004408
2023-02-14 08:00:00,0.40992593719965953
2023-02-14 09:00:00,0.24049916560034035
2023-02-14 10:00:00,0.3218315782996797
2023-02-14 11:00:00,1.4753465509002126
2023-02-14 12:00:00,0.45227348119988164
2023-02-14 13:00:00,0.6120629704000748
2023-02-14 14:00:00,0.3224708484003713
2023-02-14 15:00:00,0.2505172927994863
2023-02-14 16:00:00,0.3186647742004425
2023-02-14 17:00:00,0.9212281586997051
2023-02-14 18:00:00,0.3717874918002053
2023-02-14 19:00:00,0.3686791000000085
2023-02-14 20:00:00,0.42826129009972647
2023-02-14 21:00:00,0.37856822649973765
2023-02-14 22:00:00,0.2677059203006138
2023-02-14 23:00:00,0.26320509309971385
2023-02-15 00:00:00,0.25771606560010696
2023-02-15 01:00:00,0.1905002345001776
2023-02-15 02:00:00,0.18312582489943452
2023-02-15 03:00:00,0.7655365632999747
2023-02-15 04:00:00,0.9215110100003585
2023-02-15 05:00:00,0.5659155737994297
2023-02-15 06:00:00,0.3187407079003606
2023-02-15 07:00:00,0.38595551809976314
2023-02-15 08:00:00,0.87134892640006
2023-02-15 09:00:00,0.6971996790998674
2023-02-15 10:00:00,0.7687972748999528
2023-02-15 11:00:00,0.8903216885000802
2023-02-15 12:00:00,0.31845146070008923
2023-02-15 13:00:00,0.736611626800368
2023-02-15 14:00:00,0.588387523599522
2023-02-15 15:00:00,0.22142697439994663
2023-02-15 16:00:00,0.28551358960066864
2023-02-15 17:00:00,0.48163731239947083
2023-02-15 18:00:00,0.4788196125000468
2023-02-15 19:00:00,0.24015025950029667
2023-02-15 20:00:00,0.3485286182994969
2023-02-15 21:00:00,0.24913109650060505
2023-02-15 22:00:00,0.23907450239948957
2023-02-15 23:00:00,0.2338873329999842
2023-02-16 00:00:00,0.2689696177003498
2023-02-16 01:00:00,0.2331879225002922
2023-02-16 02:00:00,0.3072865215999627
2023-02-16 03:00:00,0.22621586969944474
2023-02-16 04:00:00,0.1998576715004674
2023-02-16 05:00:00,0.20494483330003277
2023-02-16 06:00:00,0.30311516690017015
2023-02-16 07:00:00,0.4373441585994442
2023-02-16 08:00:00,0.31998883780033793
2023-02-16 09:00:00,0.2669947726999453
2023-02-16 10:00:00,0.2488061744998049
2023-02-16 11:00:00,1.2079202557997633
2023-02-16 12:00:00,0.302964666600019
2023-02-16 13:00:00,0.2798093492001499
2023-02-16 14:00:00,0.29115922170058184
2023-02-16 15:00:00,0.29311060269992595
2023-02-16 16:00:00,0.2750559241994779
2023-02-16 17:00:00,0.42688967820049584
2023-02-16 18:00:00,0.35763229460008006
2023-02-16 19:00:00,0.4295806879999873
2023-02-16 20:00:00,0.3996941463992698
2023-02-16 21:00:00,0.39063098080077907
2023-02-16 22:00:00,0.28547484779937804
2023-02-16 23:00:00,0.28925826260001486
2023-02-17 00:00:00,0.23439092690023244
2023-02-17 01:00:00,0.19817291910021595
2023-02-17 02:00:00,0.2174116195001261
2023-02-17 03:00:00,0.250253145399256
2023-02-17 04:00:00,1.07421507340041
2023-02-17 05:00:00,0.38387329170018347
2023-02-17 06:00:00,0.39791803139996773
2023-02-17 07:00:00,0.5116715271997236
2023-02-17 08:00:00,0.5129279708999093
2023-02-17 09:00:00,0.5537357201001214
2023-02-17 10:00:00,0.49463365280007565
2023-02-17 11:00:00,0.43813883349957905
2023-02-17 12:00:00,0.3332155327007058
2023-02-17 13:00:00,0.47407426399968244
2023-02-17 14:00:00,0.4510505631997148
2023-02-17 15:00:00,0.2984621762007009
2023-02-17 16:00:00,0.5556594523995955
2023-02-17 17:00:00,1.7109277709996604
2023-02-17 18:00:00,0.4227418190002936
2023-02-17 19:00:00,0.42941136619992903
2023-02-17 20:00:00,0.3800151174000348
2023-02-17 21:00:00,0.4247106316997815
2023-02-17 22:00:00,0.3307547826998416
2023-02-17 23:00:00,0.25722673250038497
2023-02-18 00:00:00,0.34027579150006204
2023-02-18 01:00:00,0.2440836635996675
2023-02-18 02:00:00,0.2055284103998929
2023-02-18 03:00:00,0.7443614526000601
2023-02-18 04:00:00,0.7589751978002823
2023-02-18 05:00:00,0.30309434209993924
2023-02-18 06:00:00,0.4483819775005031
2023-02-18 07:00:00,0.47898145849922
2023-02-18 08:00:00,0.5143474518999938
2023-02-18 09:00:00,0.2888929000000644
2023-02-18 10:00:00,0.32773663730040425
2023-02-18 11:00:00,0.2761861033995956
2023-02-18 12:00:00,0.6664926099001605
2023-02-18 13:00:00,0.7223396054005207
2023-02-18 14:00:00,0.4872420585998043
2023-02-18 15:00:00,0.632923247600047
2023-02-18 16:00:00,0.3602754357998492
2023-02-18 17:00:00,0.2404360975997406
2023-02-18 18:00:00,0.2689967563001119
2023-02-18 19:00:00,0.36275086289970204
2023-02-18 20:00:00,0.40817101930042554
2023-02-18 21:00:00,0.3638559396003984
2023-02-18 22:00:00,0.26182480189982016
2023-02-18 23:00:00,0.23094546719948994
2023-02-19 00:00:00,0.25241350880060054
2023-02-19 01:00:00,0.2170936760994664
2023-02-19 02:00:00,0.33862018790023285
2023-02-19 03:00:00,0.9142216988002474
2023-02-19 04:00:00,0.27587293599935947
2023-02-19 05:00:00,0.35542276940032025
2023-02-19 06:00:00,0.592086630799713
2023-02-19 07:00:00,1.7646666786004062
2023-02-19 08:00:00,0.7537022803999207
2023-02-19 09:00:00,0.3347551160004514
2023-02-19 10:00:00,0.39511802599918155
2023-02-19 11:00:00,0.899907632000577
2023-02-19 12:00:00,1.7195592269999906
2023-02-19 13:00:00,0.7661922789002347
2023-02-19 14:00:00,0.5364489257999594
2023-02-19 15:00:00,0.513179896699512
2023-02-19 16:00:00,0.461563910800578
2023-02-19 17:00:00,0.9403288528992562
2023-02-19 18:00:00,0.3729571910998857
2023-02-19 19:00:00,0.35425304120053625
2023-02-19 20:00:00,0.3853977204998955
2023-02-19 21:00:00,0.24968213899956027
2023-02-19 22:00:00,0.19725881340036722
2023-02-19 23:00:00,0.21995214219987247
2023-02-20 00:00:00,0.292439713100066
2023-02-20 01:00:00,0.21715747740017832
2023-02-20 02:00:00,0.7043786281001303
2023-02-20 03:00:00,1.938544392300173
2023-02-20 04:00:00,0.6589100479995977
2023-02-20 05:00:00,0.2980813472004229
2023-02-20 06:00:00,0.35733719439940614
2023-02-20 07:00:00,0.6308278265005356
2023-02-20 08:00:00,1.1973193691992492
2023-02-20 09:00:00,0.6751949747003891
2023-02-20 10:00:00,0.9413690186001986
2023-02-20 11:00:00,0.8015734461996544
2023-02-20 12:00:00,0.6952919729001223
2023-02-20 13:00:00,0.47022246540018386
2023-02-20 14:00:00,0.4710394024996276
2023-02-20 15:00:00,0.3659871245999966
2023-02-20 16:00:00,0.44898520140031906
2023-02-20 17:00:00,1.5150430222001887
2023-02-20 18:00:00,0.5484341595993101
2023-02-20 19:00:00,0.5128783546006161
2023-02-20 20:00:00,0.36720965999938926
2023-02-20 21:00:00,0.32996772060050716
2023-02-20 22:00:00,0.2449495870996543
2023-02-20 23:00:00,0.21279563600000984
2023-02-21 00:00:00,0.22785743710028328
2023-02-21 01:00:00,0.2532525685001019
2023-02-21 02:00:00,0.2631585870994968
2023-02-21 03:00:00,0.34267536679999466
2023-02-21 04:00:00,0.2562898264004616
2023-02-21 05:00:00,0.19065359999967768
2023-02-21 06:00:00,0.3089575439998953
2023-02-21 07:00:00,0.3921171381007298
2023-02-21 08:00:00,1.3796521464000762
2023-02-21 09:00:00,1.5827454114996726
2023-02-21 10:00:00,0.8232371146996229
2023-02-21 11:00:00,0.47470257130044047
2023-02-21 12:00:00,0.36229273859953537
2023-02-21 13:00:00,0.30635201840050286
2023-02-21 14:00:00,0.33683025449954584
2023-02-21 15:00:00,0.2317609537003591
2023-02-21 16:00:00,0.3408455884000432
2023-02-21 17:00:00,0.5088204971998493
2023-02-21 18:00:00,0.4407631672002026
2023-02-21 19:00:00,0.3691632534000746
2023-02-21 20:00:00,0.3786064677997274
2023-02-21 21:00:00,0.4524954251000963
2023-02-21 22:00:00,0.3146563280997725
2023-02-21 23:00:00,0.19963475760050642
2023-02-22 00:00:00,0.25656593419989804
2023-02-22 01:00:00,0.2371025707998342
2023-02-22 02:00:00,0.28480576849960926
2023-02-22 03:00:00,0.7055926896000528
2023-02-22 04:00:00,0.7342367183000533
2023-02-22 05:00:00,0.2623755146005351
2023-02-22 06:00:00,0.23018012059947068
2023-02-22 07:00:00,0.29274855499988917
2023-02-22 08:00:00,0.28376105000006646
2023-02-22 09:00:00,0.2663240144001975
2023-02-22 10:00:00,0.18496467559998564
2023-02-22 11:00:00,0.23364785989997472
2023-02-22 12:00:00,0.24144801730017207
2023-02-22 13:00:00,0.24295331479970628
2023-02-22 14:00:00,0.2377460976003931
2023-02-22 15:00:00,0.21507864629984397
2023-02-22 16:00:00,0.184652490100234
2023-02-22 17:00:00,0.2505874063999727
2023-02-22 18:00:00,0.24625652599934256
2023-02-22 19:00:00,0.28182257050048065
2023-02-22 20:00:00,0.3380599100000836
2023-02-22 21:00:00,0.4613751342994874
2023-02-22 22:00:00,0.39731093820046226
2023-02-22 23:00:00,0.3189265393993992
2023-02-23 00:00:00,0.23282651810040988
2023-02-23 01:00:00,0.219990184499693
2023-02-23 02:00:00,0.21316623620077735
2023-02-23 03:00:00,0.20793625679925754
2023-02-23 04:00:00,0.2536232585007383
2023-02-23 05:00:00,0.21699513669955195
2023-02-23 06:00:00,0.36024427659958747
2023-02-23 07:00:00,0.6037416642002427
2023-02-23 08:00:00,0.5135630271997798
2023-02-23 09:00:00,0.45560893480069353
2023-02-23 10:00:00,0.557988263799416
2023-02-23 11:00:00,0.4114270522004517
2023-02-23 12:00:00,0.26840606599944294
2023-02-23 13:00:00,0.3017375080007696
2023-02-23 14:00:00,0.4888414253000519
2023-02-23 15:00:00,0.4712355633992047
2023-02-23 16:00:00,0.41677732830066816
2023-02-23 17:00:00,0.4146861461995286
2023-02-23 18:00:00,0.49424890220052475
2023-02-23 19:00:00,0.4046669443996507
2023-02-23 20:00:00,0.43833697759964707
2023-02-23 21:00:00,0.2611392185999648
2023-02-23 22:00:00,0.332077960800234
2023-02-23 23:00:00,0.2531472301998292
2023-02-24 00:00:00,0.2338961907007615
2023-02-24 01:00:00,0.2128614936991653
2023-02-24 02:00:00,0.19035004900069907
2023-02-24 03:00:00,0.24139549749997968
2023-02-24 04:00:00,0.20709490030003508
2023-02-24 05:00:00,0.17363103780007805
2023-02-24 06:00:00,1.1807501821995174
2023-02-24 07:00:00,0.6695515033998163
2023-02-24 08:00:00,0.28941002169995045
2023-02-24 09:00:00,0.24209057970074355
2023-02-24 10:00:00,0.24697863649998908
2023-02-24 11:00:00,0.2931858004994865
2023-02-24 12:00:00,0.27073437699982605
2023-02-24 13:00:00,0.2775518008002109
2023-02-24 14:00:00,0.2886082858003647
2023-02-24 15:00:00,0.18495470459947683
2023-02-24 16:00:00,0.30528089000017644
2023-02-24 17:00:00,0.8732917730003464
2023-02-24 18:00:00,0.6531760211000801
2023-02-24 19:00:00,0.6031880492992059
2023-02-24 20:00:00,0.9383814782004265
2023-02-24 21:00:00,0.42668574989966146
2023-02-24 22:00:00,0.3759112328007177
2023-02-24 23:00:00,0.2445636549991832
2023-02-25 00:00:00,0.2235977938007636
2023-02-25 01:00:00,0.1886629977998382
2023-02-25 02:00:00,0.21276066789960169
2023-02-25 03:00:00,0.6101543777003826
2023-02-25 04:00:00,0.9726226866996512
2023-02-25 05:00:00,0.2817254337005579
2023-02-25 06:00:00,0.4009243124000932
2023-02-25 07:00:00,0.42192897129916673
2023-02-25 08:00:00,0.32003516200074955
2023-02-25 09:00:00,0.24484756059973733
2023-02-25 10:00:00,0.5266386592002164
2023-02-25 11:00:00,0.33386915479968593
2023-02-25 12:00:00,0.39098524909968546
2023-02-25 13:00:00,1.1854704519000734
2023-02-25 14:00:00,0.7202940140005012
2023-02-25 15:00:00,0.48555157919963676
2023-02-25 16:00:00,0.21429041789997427
2023-02-25 17:00:00,0.23397552450023795
2023-02-25 18:00:00,0.32703744799982815
2023-02-25 19:00:00,0.44625808959972346
2023-02-25 20:00:00,0.4590532586998961
2023-02-25 21:00:00,0.39657337890002964
2023-02-25 22:00:00,0.28166999500081147
2023-02-25 23:00:00,0.21374557779927272
2023-02-26 00:00:00,0.2115031680004904
2023-02-26 01:00:00,0.19088097759959055
2023-02-26 02:00:00,0.21815466390035
2023-02-26 03:00:00,0.7132664925002246
2023-02-26 04:00:00,0.7282069011998829
2023-02-26 05:00:00,0.23383204679976188
2023-02-26 06:00:00,0.1759773200001291
2023-02-26 07:00:00,0.18034297239955777
2023-02-26 08:00:00,0.4891412639999544
2023-02-26 09:00:00,0.5803488401006689
2023-02-26 10:00:00,0.43713219549954374
2023-02-26 11:00:00,0.24720331000025908
2023-02-26 12:00:00,0.32751065740012564
2023-02-26 13:00:00,0.39891644599993015
2023-02-26 14:00:00,0.4567230352995466
2023-02-26 15:00:00,0.3219094005999068
2023-02-26 16:00:00,0.4744769270000688
2023-02-26 17:00:00,1.6225678961000085
2023-02-26 18:00:00,0.8969341510000959
2023-02-26 19:00:00,0.3430872234002891
2023-02-26 20:00:00,0.3783287415999439
2023-02-26 21:00:00,0.39697060930029693
2023-02-26 22:00:00,0.2962270453999736
2023-02-26 23:00:00,0.2835095201999138
2023-02-27 00:00:00,0.2970026696993955
2023-02-27 01:00:00,0.262934789800056
2023-02-27 02:00:00,0.20192474110081093
2023-02-27 03:00:00,0.20830067369934113
2023-02-27 04:00:00,0.6968718762000208
2023-02-27 05:00:00,0.7115876443003799
2023-02-27 06:00:00,0.419832769799541
2023-02-27 07:00:00,0.42184602730048937
2023-02-27 08:00:00,0.40626922299998114
2023-02-27 09:00:00,0.37578987659981067
2023-02-27 10:00:00,0.4144505692001985
2023-02-27 11:00:00,0.41599000099995465
2023-02-27 12:00:00,1.116719654300141
2023-02-27 13:00:00,1.1784617476996573
2023-02-27 14:00:00,0.5147017333001713
2023-02-27 15:00:00,0.6904921117002232
2023-02-27 16:00:00,0.706470287999764
2023-02-27 17:00:00,1.7345904649000659
2023-02-27 18:00:00,1.3201312320998113
2023-02-27 19:00:00,0.5518320827995922
2023-02-27 20:00:00,0.34180397300042387
2023-02-27 21:00:00,0.3914666771997872
2023-02-27 22:00:00,0.30426059199999145
2023-02-27 23:00:00,0.20589157870017516
2023-02-28 00:00:00,0.24664700829998765
2023-02-28 01:00:00,0.23737363350028318
2023-02-28 02:00:00,0.9488921538995783
2023-02-28 03:00:00,1.5061693888001173
2023-02-28 04:00:00,0.35759129360030784
2023-02-28 05:00:00,0.31484689050012094
2023-02-28 06:00:00,0.6107429184994544
2023-02-28 07:00:00,1.1829794420000326
2023-02-28 08:00:00,1.128566050199879
2023-02-28 09:00:00,0.809894890000578
2023-02-28 10:00:00,0.9299998399992546
2023-02-28 11:00:00,0.4907290428000124
2023-02-28 12:00:00,0.2507374307006103
2023-02-28 13:00:00,0.27756849929937744
2023-02-28 14:00:00,0.22577925060068083
2023-02-28 15:00:00,0.26527461349996884
2023-02-28 16:00:00,0.4259315647996118
2023-02-28 17:00:00,0.36733028320031735
2023-02-28 18:00:00,0.4144266698995125
2023-02-28 19:00:00,0.3529847140007405
2023-02-28 20:00:00,0.35661660299956566
2023-02-28 21:00:00,0.3719561337002233
2023-02-28 22:00:00,0.2931745454998236
2023-02-28 23:00:00,0.1696821554996859
2023-03-01 00:00:00,0.26153624870039494
2023-03-01 01:00:00,0.2627580769994893
2023-03-01 02:00:00,0.23591175930050667
2023-03-01 03:00:00,0.19101728050009115
2023-03-01 04:00:00,0.19842790060010884
2023-03-01 05:00:00,0.1959366899000088
2023-03-01 06:00:00,0.1948698439000509
2023-03-01 07:00:00,0.4666157120000207
2023-03-01 08:00:00,0.5056028971994238
2023-03-01 09:00:00,0.23709239280015026
2023-03-01 10:00:00,0.5267221267004061
2023-03-01 11:00:00,0.3447982353000043
2023-03-01 12:00:00,0.5610305124000661
2023-03-01 13:00:00,0.44340170529994793
2023-03-01 14:00:00,0.40019389309964026
2023-03-01 15:00:00,0.34233755219975137
2023-03-01 16:00:00,0.23541645650038845
2023-03-01 17:00:00,0.9145147156996245
2023-03-01 18:00:00,0.5212672029001624
2023-03-01 19:00:00,0.4988019449001513
2023-03-01 20:00:00,0.48445124340014445
2023-03-01 21:00:00,0.31319565620015055
2023-03-01 22:00:00,0.23430937659941264
2023-03-01 23:00:00,0.23088972630011995
2023-03-02 00:00:00,0.21785651050049637
2023-03-02 01:00:00,0.8541655131994048
2023-03-02 02:00:00,0.6172724819998621
2023-03-02 03:00:00,0.3675449550000849
2023-03-02 04:00:00,0.256508377400678
2023-03-02 05:00:00,0.20892921979975654
2023-03-02 06:00:00,0.23928256099952705
2023-03-02 07:00:00,0.27393949880024593
2023-03-02 08:00:00,0.3855388095998933
2023-03-02 09:00:00,0.24178880490035226
2023-03-02 10:00:00,0.30347827930017957
2023-03-02 11:00:00,0.2059147498994207
2023-03-02 12:00:00,0.19347450870009197
2023-03-02 13:00:00,0.2274705959998755
2023-03-02 14:00:00,0.18838667520049057
2023-03-02 15:00:00,0.16939371839998785
2023-03-02 16:00:00,0.23906676679962402
2023-03-02 17:00:00,0.637945251200108
2023-03-02 18:00:00,0.9000295054001981
2023-03-02 19:00:00,0.369926329000009
2023-03-02 20:00:00,0.3825646076002158
2023-03-02 21:00:00,0.3405034593997698
2023-03-02 22:00:00,0.5327537869998196
2023-03-02 23:00:00,0.31087475620006444
2023-03-03 00:00:00,0.242456987800324
2023-03-03 01:00:00,0.22007237699926918
2023-03-03 02:00:00,0.20015050400070322
2023-03-03 03:00:00,0.605104477799614
2023-03-03 04:00:00,0.6562115903998347
2023-03-03 05:00:00,0.21881848400062154
2023-03-03 06:00:00,0.4543546917993808
2023-03-03 07:00:00,0.4786591762003809
2023-03-03 08:00:00,0.46717492080006195
2023-03-03 09:00:00,0.4234919064992937
2023-03-03 10:00:00,1.0214884095003072
2023-03-03 11:00:00,0.7167452359999515
2023-03-03 12:00:00,0.8257254458003445
2023-03-03 13:00:00,0.41020565169947076
2023-03-03 14:00:00,0.2874127340000996
2023-03-03 15:00:00,0.2851529895006024
2023-03-03 16:00:00,0.276384942999357
2023-03-03 17:00:00,0.6013203760003307
2023-03-03 18:00:00,0.41129820330024813
2023-03-03 19:00:00,0.5209288546993776
2023-03-03 20:00:00,0.38713346800068393
2023-03-03 21:00:00,0.36497216199950344
2023-03-03 22:00:00,0.30586412100001326
2023-03-03 23:00:00,0.1951175915000931
2023-03-04 00:00:00,0.22694944700015185
2023-03-04 01:00:00,0.26254641149989766
2023-03-04 02:00:00,0.7013804289999825
2023-03-04 03:00:00,0.3301403372997811
2023-03-04 04:00:00,0.6674232627001402
2023-03-04 05:00:00,0.179896493200431
2023-03-04 06:00:00,0.2721086887995625
2023-03-04 07:00:00,0.527441942799669
2023-03-04 08:00:00,0.46268674320072023
2023-03-04 09:00:00,0.5119123235999723
2023-03-04 10:00:00,0.4376186476001749
2023-03-04 11:00:00,0.38177899079983035
2023-03-04 12:00:00,1.4351260878001995
2023-03-04 13:00:00,0.4099594837998666
2023-03-04 14:00:00,0.3046312211999975
2023-03-04 15:00:00,0.7810584804001337
2023-03-04 16:00:00,0.6367938471994421
2023-03-04 17:00:00,0.24392819059994508
2023-03-04 18:00:00,0.2525811949999479
2023-03-04 19:00:00,0.32285052800034464
2023-03-04 20:00:00,0.3563361325996084
2023-03-04 21:00:00,0.4220477349999783
2023-03-04 22:00:00,0.39747530260046915
2023-03-04 23:00:00,0.22590874900015478
2023-03-05 00:00:00,0.22961680659955164
2023-03-05 01:00:00,0.2096643592003602
2023-03-05 02:00:00,0.2579050541999095
2023-03-05 03:00:00,0.2619779387996459
2023-03-05 04:00:00,0.24970542600021872
2023-03-05 05:00:00,0.2334628454000267
2023-03-05 06:00:00,0.23192725139961112
2023-03-05 07:00:00,0.3797390201007147
2023-03-05 08:00:00,1.0374398181993456
2023-03-05 09:00:00,0.8511703832000421
2023-03-05 10:00:00,0.33869281389979733
2023-03-05 11:00:00,0.3205517966007392
2023-03-05 12:00:00,0.32553548439955193
2023-03-05 13:00:00,0.3422305388003224
2023-03-05 14:00:00,0.4294147239997983
2023-03-05 15:00:00,0.44130465440048283
2023-03-05 16:00:00,0.5678267755993147
2023-03-05 17:00:00,0.4651023987998997
2023-03-05 18:00:00,0.31566727370045555
2023-03-05 19:00:00,0.3424563131002287
2023-03-05 20:00:00,0.34658465839947894
2023-03-05 21:00:00,0.4967453994004245
2023-03-05 22:00:00,0.3684027187000538
2023-03-05 23:00:00,0.23904868829959014
2023-03-06 00:00:00,0.24978516359988134
2023-03-06 01:00:00,0.2252819012001055
2023-03-06 02:00:00,0.1768651292004506
2023-03-06 03:00:00,0.39929486839992023
2023-03-06 04:00:00,0.28043049089956185
2023-03-06 05:00:00,0.34880577029980486
2023-03-06 06:00:00,0.32758426000054897
2023-03-06 07:00:00,0.4469230303993754
2023-03-06 08:00:00,0.2977597032004269
2023-03-06 09:00:00,0.3094094715997926
2023-03-06 10:00:00,0.286612089999835
2023-03-06 11:00:00,0.22158319980007946
2023-03-06 12:00:00,0.29538588900049945
2023-03-06 13:00:00,0.3813307721002275
2023-03-06 14:00:00,0.3021354842994697
2023-03-06 15:00:00,0.46662925639975583
2023-03-06 16:00:00,0.3838854870000432
2023-03-06 17:00:00,0.47879430260036315
2023-03-06 18:00:00,0.4370554795996213
2023-03-06 19:00:00,0.43798865400003706
2023-03-06 20:00:00,0.4133733098005905
2023-03-06 21:00:00,0.3389465776999714
2023-03-06 22:00:00,0.27623852329998044
2023-03-06 23:00:00,0.19447900999966805
2023-03-07 00:00:00,0.261268132800069
2023-03-07 01:00:00,0.25832102240019594
2023-03-07 02:00:00,0.22185424999952374
2023-03-07 03:00:00,0.7103768140004831
2023-03-07 04:00:00,0.5165814689999024
2023-03-07 05:00:00,0.4514461682001638
2023-03-07 06:00:00,0.2672273828993639
2023-03-07 07:00:00,0.48497777989996393
2023-03-07 08:00:00,0.37048856240016903
2023-03-07 09:00:00,0.40987579260036
2023-03-07 10:00:00,0.7310267974999078
2023-03-07 11:00:00,0.46533285609984887
2023-03-07 12:00:00,0.35954828650028503
2023-03-07 13:00:00,0.42470000889989024
2023-03-07 14:00:00,0.21373646539996116
2023-03-07 15:00:00,0.20076696979958797
2023-03-07 16:00:00,0.34421609840046585
2023-03-07 17:00:00,0.8040633040000102
2023-03-07 18:00:00,0.565858701599609
2023-03-07 19:00:00,0.4285031058007007
2023-03-07 20:00:00,0.43032467019929754
2023-03-07 21:00:00,0.31171143139999913
2023-03-07 22:00:00,0.28451911760021176
2023-03-07 23:00:00,0.2755842517999554
2023-03-08 00:00:00,0.19615240179973625
2023-03-08 01:00:00,0.18410504150051565
2023-03-08 02:00:00,0.2079605034996348
2023-03-08 03:00:00,0.2771770278004624
2023-03-08 04:00:00,1.0590943030001654
2023-03-08 05:00:00,0.2576883542997166
2023-03-08 06:00:00,0.341004130100373
2023-03-08 07:00:00,0.35215178889939125
2023-03-08 08:00:00,0.2240850437001427
2023-03-08 09:00:00,0.21223541899962584
2023-03-08 10:00:00,0.18749283280067175
2023-03-08 11:00:00,0.1736075221997453
2023-03-08 12:00:00,0.23128568819993234
2023-03-08 13:00:00,0.27089504080049664
2023-03-08 14:00:00,0.2192313847999685
2023-03-08 15:00:00,0.20274263989995234
2023-03-08 16:00:00,0.31153683769935014
2023-03-08 17:00:00,2.075408454999888
2023-03-08 18:00:00,0.3734641344999545
2023-03-08 19:00:00,0.34007238570029585
2023-03-08 20:00:00,0.27281895440046355
2023-03-08 21:00:00,0.4194284230998164
2023-03-08 22:00:00,0.35637465130002965
2023-03-08 23:00:00,0.19423895199997787
2023-03-09 00:00:00,0.19257447800009686
2023-03-09 01:00:00,0.18795374000001175
2023-03-09 02:00:00,0.3786672524001915
2023-03-09 03:00:00,0.9229244726993784
2023-03-09 04:00:00,0.21246400920063024
2023-03-09 05:00:00,0.27776441689911735
2023-03-09 06:00:00,0.37731043720032176
2023-03-09 07:00:00,0.3762694236002062
2023-03-09 08:00:00,0.2744390164998549
