id,5c059e6d-f3a1-493a-bc33-c288129833cd
measures_from,2019-05-05
measures_to,2024-02-16
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,51d139c6-359b-46d5-a5a2-2e9b80ffc3b8
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-10-28 18:00:00,0.08327326760081633
2023-10-28 19:00:00,0.08192089899966959
2023-10-28 20:00:00,0.08580759699907503
2023-10-28 21:00:00,0.08699776540015591
2023-10-28 22:00:00,0.08140525050112046
2023-10-28 23:00:00,0.08156718650025141
2023-10-29 00:00:00,0.0859652537983493
2023-10-29 01:00:00,0.08958647100007511
2023-10-29 02:00:00,0.08731586649992096
2023-10-29 03:00:00,0.08410172750154743
2023-10-29 04:00:00,0.09016561469979933
2023-10-29 05:00:00,0.08145702149886347
2023-10-29 06:00:00,0.08067248340012156
2023-10-29 07:00:00,0.0855901190006989
2023-10-29 08:00:00,0.08695862929926079
2023-10-29 09:00:00,0.08107493789975706
2023-10-29 10:00:00,0.08092379980007536
2023-10-29 11:00:00,0.08457073560020945
2023-10-29 12:00:00,0.09490079720126232
2023-10-29 13:00:00,0.08525827179983025
2023-10-29 14:00:00,0.08474269149883185
2023-10-29 15:00:00,0.08918926210026257
2023-10-29 16:00:00,0.0820079124005133
2023-10-29 17:00:00,0.08263795419952658
2023-10-29 18:00:00,0.09433216080105922
2023-10-29 19:00:00,0.08126716599872452
2023-10-29 20:00:00,0.08052522979960486
2023-10-29 21:00:00,0.09308394720028446
2023-10-29 22:00:00,0.08646307550043275
2023-10-29 23:00:00,0.08212844750050863
2023-10-30 00:00:00,0.08706399899892858
2023-10-30 01:00:00,0.08517976940129302
2023-10-30 02:00:00,0.081690380398868
2023-10-30 03:00:00,0.08117477920131932
2023-10-30 04:00:00,0.0812792212000204
2023-10-30 05:00:00,0.09120178649936861
2023-10-30 06:00:00,0.0822583883000334
2023-10-30 07:00:00,0.08492488720003166
2023-10-30 08:00:00,0.08779285119999258
2023-10-30 09:00:00,0.08879453659938008
2023-10-30 10:00:00,0.0807660800001031
2023-10-30 11:00:00,0.08154968510098115
2023-10-30 12:00:00,0.0866450301000441
2023-10-30 13:00:00,0.08671627619878564
2023-10-30 14:00:00,0.08166307850115118
2023-10-30 15:00:00,0.0816335748986603
2023-10-30 16:00:00,0.08842745340007241
2023-10-30 17:00:00,0.08577458460058551
2023-10-30 18:00:00,0.0854698567000014
2023-10-30 19:00:00,0.08486557569995057
2023-10-30 20:00:00,0.0926084387992887
2023-10-30 21:00:00,0.08224005620104435
2023-10-30 22:00:00,0.1258885511997505
2023-10-30 23:00:00,0.11691724159936712
2023-10-31 00:00:00,0.1047046350013261
2023-10-31 01:00:00,0.11592455619938846
2023-10-31 02:00:00,0.09481714600042324
2023-10-31 03:00:00,0.10021054199933133
2023-10-31 04:00:00,0.08855730560026132
2023-10-31 05:00:00,0.09124284079916833
2023-10-31 06:00:00,0.09822310859999561
2023-10-31 07:00:00,0.0948077650009509
2023-10-31 08:00:00,0.09822807979981008
2023-10-31 09:00:00,0.08809023779940617
2023-10-31 10:00:00,0.12306287479987077
2023-10-31 11:00:00,0.14660030669983826
2023-10-31 12:00:00,0.14777756320108892
2023-10-31 13:00:00,0.13269435049915046
2023-10-31 14:00:00,0.09432452010150882
2023-10-31 15:00:00,0.0857344653995824
2023-10-31 16:00:00,0.09286866249931336
2023-10-31 17:00:00,0.09821600430041144
2023-10-31 18:00:00,0.11376391769954353
2023-10-31 19:00:00,0.12987605899979826
2023-10-31 20:00:00,0.12707794820016716
2023-10-31 21:00:00,0.10725832719981554
2023-10-31 22:00:00,0.09032612810005958
2023-10-31 23:00:00,0.09601636919978773
2023-11-01 00:00:00,0.10076827440025227
2023-11-01 01:00:00,0.10076827440025227
2023-11-01 02:00:00,0.10076827440025227
2023-11-01 03:00:00,0.10076827430020785
2023-11-01 04:00:00,0.10076827440025227
2023-11-01 05:00:00,0.10076827440025227
2023-11-01 06:00:00,0.10076827439843328
2023-11-01 07:00:00,0.10076827440025227
2023-11-01 08:00:00,0.10076827440025227
2023-11-01 09:00:00,0.10076827440025227
2023-11-01 10:00:00,0.10076827430020785
2023-11-01 11:00:00,0.10076827440025227
2023-11-01 12:00:00,0.10076827440025227
2023-11-01 13:00:00,0.10076827439843328
2023-11-01 14:00:00,0.1653462809008488
2023-11-01 15:00:00,0.25168517349993635
2023-11-01 16:00:00,0.28376027249942126
2023-11-01 17:00:00,0.2621285640998394
2023-11-01 18:00:00,0.3009699044014269
2023-11-01 19:00:00,0.288112615899081
2023-11-01 20:00:00,0.29234458450082457
2023-11-01 21:00:00,0.3213700839987723
2023-11-01 22:00:00,0.26300491360052547
2023-11-01 23:00:00,0.2893740366998827
2023-11-02 00:00:00,0.2945246117997158
2023-11-02 01:00:00,0.26565349160046026
2023-11-02 02:00:00,0.24057668060049764
2023-11-02 03:00:00,0.21544866230033222
2023-11-02 04:00:00,0.25704846209919197
2023-11-02 05:00:00,0.2319382138994115
2023-11-02 06:00:00,0.19553982890101906
2023-11-02 07:00:00,0.2571716625989211
2023-11-02 08:00:00,0.2233808688015415
2023-11-02 09:00:00,0.2375956153991865
2023-11-02 10:00:00,0.30897676359927573
2023-11-02 11:00:00,0.3179766627999925
2023-11-02 12:00:00,0.29592665000018314
2023-11-02 13:00:00,0.285063337199972
2023-11-02 14:00:00,0.2869530609004869
2023-11-02 15:00:00,0.2603684895002516
2023-11-02 16:00:00,0.30224939919935423
2023-11-02 17:00:00,0.2815283151012409
2023-11-02 18:00:00,0.2723315304992866
2023-11-02 19:00:00,0.25543194219972065
2023-11-02 20:00:00,0.2125189747002878
2023-11-02 21:00:00,0.30128925039934984
2023-11-02 22:00:00,0.288991657900624
2023-11-02 23:00:00,0.25049152539941133
2023-11-03 00:00:00,0.24288436000097136
2023-11-03 01:00:00,0.23885848719874048
2023-11-03 02:00:00,0.2426433757009363
2023-11-03 03:00:00,0.32502254330029245
2023-11-03 04:00:00,0.2976500237000437
2023-11-03 05:00:00,0.1427856095997413
2023-11-03 06:00:00,0.0999110042994289
2023-11-03 07:00:00,0.08740857160046289
2023-11-03 08:00:00,0.10504470679916267
2023-11-03 09:00:00,0.29244902880054724
2023-11-03 10:00:00,0.2843818506007665
2023-11-03 11:00:00,0.10031040899957588
2023-11-03 12:00:00,0.17127676790005353
2023-11-03 13:00:00,0.259839236499829
2023-11-03 14:00:00,0.2783403476005333
2023-11-03 15:00:00,0.2735045122990414
2023-11-03 16:00:00,0.30117422190051
2023-11-03 17:00:00,0.28400134820003586
2023-11-03 18:00:00,0.31888794639962725
2023-11-03 19:00:00,0.30696658519991615
2023-11-03 20:00:00,0.29022727489973477
2023-11-03 21:00:00,0.24221981760092604
2023-11-03 22:00:00,0.19406909280041873
2023-11-03 23:00:00,0.2124250769993523
2023-11-04 00:00:00,0.20523531489925517
2023-11-04 01:00:00,0.31168179960150155
2023-11-04 02:00:00,0.24905255359954026
2023-11-04 03:00:00,0.24877955080046377
2023-11-04 04:00:00,0.0950610379986756
2023-11-04 05:00:00,0.09349458799988497
2023-11-04 06:00:00,0.10105943720009236
2023-11-04 07:00:00,0.08548371000142652
2023-11-04 08:00:00,0.08540326839829504
2023-11-04 09:00:00,0.09573187400019378
2023-11-04 10:00:00,0.08632222560117953
2023-11-04 11:00:00,0.08519716649971087
2023-11-04 12:00:00,0.0988666088996979
2023-11-04 13:00:00,0.0908119928008091
2023-11-04 14:00:00,0.0855226211988338
2023-11-04 15:00:00,0.1608739946004789
2023-11-04 16:00:00,0.2971056383994437
2023-11-04 17:00:00,0.2928334504013037
2023-11-04 18:00:00,0.3128797596982622
2023-11-04 19:00:00,0.3122138257003826
2023-11-04 20:00:00,0.26132853210037865
2023-11-04 21:00:00,0.25844886010054324
2023-11-04 22:00:00,0.26942296999914106
2023-11-04 23:00:00,0.11161167800128169
2023-11-05 00:00:00,0.1118806799986487
2023-11-05 01:00:00,0.10029358060091909
2023-11-05 02:00:00,0.12151651219937776
2023-11-05 03:00:00,0.11024543799976527
2023-11-05 04:00:00,0.1069653898011893
2023-11-05 05:00:00,0.10800046139956976
2023-11-05 06:00:00,0.0939093723991391
2023-11-05 07:00:00,0.08787874039990129
2023-11-05 08:00:00,0.09683219570069923
2023-11-05 09:00:00,0.08990140390051238
2023-11-05 10:00:00,0.20779625399882207
2023-11-05 11:00:00,0.26310339720112097
2023-11-05 12:00:00,0.33031795639908523
2023-11-05 13:00:00,0.3396340596009395
2023-11-05 14:00:00,0.31691000839964545
2023-11-05 15:00:00,0.2502730977994361
2023-11-05 16:00:00,0.30763212560123065
2023-11-05 17:00:00,0.3219279570985236
2023-11-05 18:00:00,0.3162584315014101
2023-11-05 19:00:00,0.24910324239863257
2023-11-05 20:00:00,0.17976789110070968
2023-11-05 21:00:00,0.23485237949898874
2023-11-05 22:00:00,0.1870931350003957
2023-11-05 23:00:00,0.10348925580001378
2023-11-06 00:00:00,0.11221994620063924
2023-11-06 01:00:00,0.10276265970060194
2023-11-06 02:00:00,0.10280473329839879
2023-11-06 03:00:00,0.11436710800080618
2023-11-06 04:00:00,0.09415337430073123
2023-11-06 05:00:00,0.10231769309939409
2023-11-06 06:00:00,0.09516513649941771
2023-11-06 07:00:00,0.08598919030009711
2023-11-06 08:00:00,0.09355170640083088
2023-11-06 09:00:00,0.09013450739985274
2023-11-06 10:00:00,0.1454535892989952
2023-11-06 11:00:00,0.2895737332000863
2023-11-06 12:00:00,0.30832269990060013
2023-11-06 13:00:00,0.27905466859920125
2023-11-06 14:00:00,0.2684966558008455
2023-11-06 15:00:00,0.28173602420065436
2023-11-06 16:00:00,0.3054850926000654
2023-11-06 17:00:00,0.26868435759934073
2023-11-06 18:00:00,0.23173071480050567
2023-11-06 19:00:00,0.28672609830027795
2023-11-06 20:00:00,0.2468596439994144
2023-11-06 21:00:00,0.23978226829967753
2023-11-06 22:00:00,0.1899692524002603
2023-11-06 23:00:00,0.24140218600041408
2023-11-07 00:00:00,0.26249858099981793
2023-11-07 01:00:00,0.2344920662999357
2023-11-07 02:00:00,0.08730616029970406
2023-11-07 03:00:00,0.08432231729966588
2023-11-07 04:00:00,0.08684769069986942
2023-11-07 05:00:00,0.1047085694008274
2023-11-07 06:00:00,0.1196095872001024
2023-11-07 07:00:00,0.31206564730018727
2023-11-07 08:00:00,0.31771936929908406
2023-11-07 09:00:00,0.31540992220107
2023-11-07 10:00:00,0.2965177975984261
2023-11-07 11:00:00,0.29421780519987806
2023-11-07 12:00:00,0.3284053371007758
2023-11-07 13:00:00,0.3028038151005603
2023-11-07 14:00:00,0.28723227360023884
2023-11-07 15:00:00,0.28147761639957025
2023-11-07 16:00:00,0.31773610319942236
2023-11-07 17:00:00,0.2699622277996241
2023-11-07 18:00:00,0.3047785159014893
2023-11-07 19:00:00,0.3034348550991126
2023-11-07 20:00:00,0.2574609719995351
2023-11-07 21:00:00,0.2872127488008118
2023-11-07 22:00:00,0.2764546292000887
2023-11-07 23:00:00,0.28032892999908654
2023-11-08 00:00:00,0.2590688180007419
2023-11-08 01:00:00,0.31338229840002896
2023-11-08 02:00:00,0.29023192880049464
2023-11-08 03:00:00,0.09375854579957377
2023-11-08 04:00:00,0.10215798940043896
2023-11-08 05:00:00,0.09696984259971941
2023-11-08 06:00:00,0.1093070942988561
2023-11-08 07:00:00,0.31837684830134094
2023-11-08 08:00:00,0.308554967499731
2023-11-08 09:00:00,0.3183870657994703
2023-11-08 10:00:00,0.28448494509939337
2023-11-08 11:00:00,0.2964426345006359
2023-11-08 12:00:00,0.31262841309944633
2023-11-08 13:00:00,0.2966516708002018
2023-11-08 14:00:00,0.28785163960128557
2023-11-08 15:00:00,0.27619268219859805
2023-11-08 16:00:00,0.2963324245010881
2023-11-08 17:00:00,0.27039266569954634
2023-11-08 18:00:00,0.29035810670029605
2023-11-08 19:00:00,0.2805800203987019
2023-11-08 20:00:00,0.25824048160029633
2023-11-08 21:00:00,0.2894880725998519
2023-11-08 22:00:00,0.3022693983002682
2023-11-08 23:00:00,0.27721655529967393
2023-11-09 00:00:00,0.2782810998014611
2023-11-09 01:00:00,0.2858485919987288
2023-11-09 02:00:00,0.2779655469003046
2023-11-09 03:00:00,0.26235869000083767
2023-11-09 04:00:00,0.2851388383987796
2023-11-09 05:00:00,0.30281847360129177
2023-11-09 06:00:00,0.2580449283996131
2023-11-09 07:00:00,0.30858944509964203
2023-11-09 08:00:00,0.2727472245005629
2023-11-09 09:00:00,0.0956805269997858
2023-11-09 10:00:00,0.1009116167006141
2023-11-09 11:00:00,0.2017416468988813
2023-11-09 12:00:00,0.3152834978009196
2023-11-09 13:00:00,0.28110797259978426
2023-11-09 14:00:00,0.27084520519929356
2023-11-09 15:00:00,0.2777567898010602
2023-11-09 16:00:00,0.31652980979924905
2023-11-09 17:00:00,0.28095622880027804
2023-11-09 18:00:00,0.27473498879953695
2023-11-09 19:00:00,0.29935386599936464
2023-11-09 20:00:00,0.25152372360025765
2023-11-09 21:00:00,0.2758924173012929
2023-11-09 22:00:00,0.29325703569884354
2023-11-09 23:00:00,0.31959390280098887
2023-11-10 00:00:00,0.29304067399971245
2023-11-10 01:00:00,0.3372768956996879
2023-11-10 02:00:00,0.35500899060025404
2023-11-10 03:00:00,0.32579794289995334
2023-11-10 04:00:00,0.357329063999714
2023-11-10 05:00:00,0.14891037500092352
2023-11-10 06:00:00,0.09544584619834495
2023-11-10 07:00:00,0.09566408710088581
2023-11-10 08:00:00,0.0914500377002696
2023-11-10 09:00:00,0.08590343200012285
2023-11-10 10:00:00,0.08789189100025396
2023-11-10 11:00:00,0.09827861109988589
2023-11-10 12:00:00,0.1112973390991101
2023-11-10 13:00:00,0.29524665270037076
2023-11-10 14:00:00,0.31586442479965626
2023-11-10 15:00:00,0.2694514372997219
2023-11-10 16:00:00,0.31502386890133494
2023-11-10 17:00:00,0.27476228669911507
2023-11-10 18:00:00,0.3138054041992291
2023-11-10 19:00:00,0.2885467536016222
2023-11-10 20:00:00,0.28607500919861195
2023-11-10 21:00:00,0.31226214800153684
2023-11-10 22:00:00,0.3085907924996718
2023-11-10 23:00:00,0.3045131932994991
2023-11-11 00:00:00,0.30482797479999135
2023-11-11 01:00:00,0.32811054379999405
2023-11-11 02:00:00,0.2961059427998407
2023-11-11 03:00:00,0.30825445580012456
2023-11-11 04:00:00,0.3067497104002541
2023-11-11 05:00:00,0.2655113397995592
2023-11-11 06:00:00,0.25963560009950015
2023-11-11 07:00:00,0.2595376180997846
2023-11-11 08:00:00,0.2711854609005968
2023-11-11 09:00:00,0.26234710159951646
2023-11-11 10:00:00,0.26128591270025936
2023-11-11 11:00:00,0.26275910880031006
2023-11-11 12:00:00,0.2646421896006359
2023-11-11 13:00:00,0.2628532107992214
2023-11-11 14:00:00,0.2462495604995638
2023-11-11 15:00:00,0.2407183655013796
2023-11-11 16:00:00,0.28030992959975265
2023-11-11 17:00:00,0.2680196237997734
2023-11-11 18:00:00,0.21021164169906115
2023-11-11 19:00:00,0.21330843450050452
2023-11-11 20:00:00,0.18656272920088668
2023-11-11 21:00:00,0.21506970599875785
2023-11-11 22:00:00,0.30976615590043366
2023-11-11 23:00:00,0.2927501469002891
2023-11-12 00:00:00,0.25831420279973827
2023-11-12 01:00:00,0.22765693250039476
2023-11-12 02:00:00,0.22973863070001244
2023-11-12 03:00:00,0.32520960299916624
2023-11-12 04:00:00,0.29435529469992616
2023-11-12 05:00:00,0.2791642222000519
2023-11-12 06:00:00,0.2641559556013817
2023-11-12 07:00:00,0.2996281217001524
2023-11-12 08:00:00,0.25077666679862887
2023-11-12 09:00:00,0.08862459560077696
2023-11-12 10:00:00,0.0877543318001699
2023-11-12 11:00:00,0.09598122719944513
2023-11-12 12:00:00,0.0950797920995683
2023-11-12 13:00:00,0.25225553100062825
2023-11-12 14:00:00,0.26278592769995157
2023-11-12 15:00:00,0.26124901349976426
2023-11-12 16:00:00,0.28041726410083356
2023-11-12 17:00:00,0.2629451902994333
2023-11-12 18:00:00,0.24508253840031102
2023-11-12 19:00:00,0.27403889679953863
2023-11-12 20:00:00,0.10281060899978911
2023-11-12 21:00:00,0.10336968169940519
2023-11-12 22:00:00,0.0968627912006923
2023-11-12 23:00:00,0.0972941196996544
2023-11-13 00:00:00,0.10732144540088484
2023-11-13 01:00:00,0.09675427679940185
2023-11-13 02:00:00,0.21622852370092005
2023-11-13 03:00:00,0.30289825679938076
2023-11-13 04:00:00,0.2700006804006989
2023-11-13 05:00:00,0.2548036890984804
2023-11-13 06:00:00,0.23580892300014966
2023-11-13 07:00:00,0.24590405620074307
2023-11-13 08:00:00,0.28910286350037495
2023-11-13 09:00:00,0.28137977149890503
2023-11-13 10:00:00,0.27560638470095
2023-11-13 11:00:00,0.2558719837998069
2023-11-13 12:00:00,0.259850068599917
2023-11-13 13:00:00,0.2574277383992012
2023-11-13 14:00:00,0.24146091800139402
2023-11-13 15:00:00,0.3092399868000939
2023-11-13 16:00:00,0.285072727700026
2023-11-13 17:00:00,0.28831388109938416
2023-11-13 18:00:00,0.2867895777999365
2023-11-13 19:00:00,0.2460774984992895
2023-11-13 20:00:00,0.24926153750129743
2023-11-13 21:00:00,0.27106321579958603
2023-11-13 22:00:00,0.25203959429927636
2023-11-13 23:00:00,0.23648151969973696
2023-11-14 00:00:00,0.25127206400065916
2023-11-14 01:00:00,0.10209060700071859
2023-11-14 02:00:00,0.08400589339908038
2023-11-14 03:00:00,0.08358490479986358
2023-11-14 04:00:00,0.09625136280010338
2023-11-14 05:00:00,0.23942749829984677
2023-11-14 06:00:00,0.33635287529978086
2023-11-14 07:00:00,0.2768404142007057
2023-11-14 08:00:00,0.26953534899985243
2023-11-14 09:00:00,0.245270331399297
2023-11-14 10:00:00,0.32283441700019466
2023-11-14 11:00:00,0.2653514362009446
2023-11-14 12:00:00,0.26287993119876774
2023-11-14 13:00:00,0.08909007740112429
2023-11-14 14:00:00,0.0962541588996828
2023-11-14 15:00:00,0.0998496582997177
2023-11-14 16:00:00,0.22621069399974658
2023-11-14 17:00:00,0.34644637200108264
2023-11-14 18:00:00,0.30568630149900855
2023-11-14 19:00:00,0.2906203787006234
2023-11-14 20:00:00,0.31903045199942426
2023-11-14 21:00:00,0.30940783210098743
2023-11-14 22:00:00,0.2723440607987868
2023-11-14 23:00:00,0.2850323478014616
2023-11-15 00:00:00,0.3114988704001007
2023-11-15 01:00:00,0.26489826799843286
2023-11-15 02:00:00,0.25497510590139427
2023-11-15 03:00:00,0.19173812189910677
2023-11-15 04:00:00,0.09613320649987145
2023-11-15 05:00:00,0.09441049999986717
2023-11-15 06:00:00,0.08966145039994444
2023-11-15 07:00:00,0.09646887080089073
2023-11-15 08:00:00,0.08842284779893816
2023-11-15 09:00:00,0.08675182260049041
2023-11-15 10:00:00,0.09518719720108493
2023-11-15 11:00:00,0.0903044371989381
2023-11-15 12:00:00,0.12169182199977513
2023-11-15 13:00:00,0.30394239040106186
2023-11-15 14:00:00,0.29712679919975926
2023-11-15 15:00:00,0.27707463990009273
2023-11-15 16:00:00,0.2968913171989698
2023-11-15 17:00:00,0.27915086510074616
2023-11-15 18:00:00,0.25939783089961566
2023-11-15 19:00:00,0.26017451279949455
2023-11-15 20:00:00,0.2561635051006306
2023-11-15 21:00:00,0.2903109193994169
2023-11-15 22:00:00,0.3328805765013385
2023-11-15 23:00:00,0.3585638224994909
2023-11-16 00:00:00,0.35111652500017954
2023-11-16 01:00:00,0.3149843194987625
2023-11-16 02:00:00,0.33308560350087646
2023-11-16 03:00:00,0.10392684699945676
2023-11-16 04:00:00,0.10696526850006194
2023-11-16 05:00:00,0.10837993109998934
2023-11-16 06:00:00,0.09457894220031449
2023-11-16 07:00:00,0.0942036681008176
2023-11-16 08:00:00,0.08829366409918293
2023-11-16 09:00:00,0.09513629489993036
2023-11-16 10:00:00,0.1242178895008692
2023-11-16 11:00:00,0.2700033387991425
2023-11-16 12:00:00,0.3299341887995979
2023-11-16 13:00:00,0.2880816285014589
2023-11-16 14:00:00,0.2890462886989553
2023-11-16 15:00:00,0.28408075779952924
2023-11-16 16:00:00,0.30387361320026685
2023-11-16 17:00:00,0.272123734899651
2023-11-16 18:00:00,0.28218573890080734
2023-11-16 19:00:00,0.2854129980005382
2023-11-16 20:00:00,0.26526013759939815
2023-11-16 21:00:00,0.293652915099301
2023-11-16 22:00:00,0.26022014530099113
2023-11-16 23:00:00,0.2962475654003356
2023-11-17 00:00:00,0.2770282781984861
2023-11-17 01:00:00,0.2765673775011237
2023-11-17 02:00:00,0.2200422936002724
2023-11-17 03:00:00,0.3239616148002824
2023-11-17 04:00:00,0.12670657560011023
2023-11-17 05:00:00,0.09817662779823877
2023-11-17 06:00:00,0.10524582670041127
2023-11-17 07:00:00,0.0971107937002671
2023-11-17 08:00:00,0.0878033161006897
2023-11-17 09:00:00,0.08928077390010003
2023-11-17 10:00:00,0.09476241630000004
2023-11-17 11:00:00,0.08658673309946607
2023-11-17 12:00:00,0.08958689929932007
2023-11-17 13:00:00,0.21099894720100565
2023-11-17 14:00:00,0.2929754340002546
2023-11-17 15:00:00,0.274960548398667
2023-11-17 16:00:00,0.28820196310152824
2023-11-17 17:00:00,0.2665401308986475
2023-11-17 18:00:00,0.3112883484009217
2023-11-17 19:00:00,0.26090665469928354
2023-11-17 20:00:00,0.1995603381001274
2023-11-17 21:00:00,0.10334672200042405
2023-11-17 22:00:00,0.10025035519902303
2023-11-17 23:00:00,0.09740623539983062
2023-11-18 00:00:00,0.1004420231001859
2023-11-18 01:00:00,0.10284204270101327
2023-11-18 02:00:00,0.09776573690032819
2023-11-18 03:00:00,0.09816437539848266
2023-11-18 04:00:00,0.10150627870098106
2023-11-18 05:00:00,0.10750800139976491
2023-11-18 06:00:00,0.10407073470014438
2023-11-18 07:00:00,0.10000420090000262
2023-11-18 08:00:00,0.09286496919958154
2023-11-18 09:00:00,0.08627586889997474
2023-11-18 10:00:00,0.24578846569966117
2023-11-18 11:00:00,0.30868482410005527
2023-11-18 12:00:00,0.25799211190133065
2023-11-18 13:00:00,0.2662641053993866
2023-11-18 14:00:00,0.30604083929938497
2023-11-18 15:00:00,0.32795932310000353
2023-11-18 16:00:00,0.3318487781998556
2023-11-18 17:00:00,0.3802982655015512
2023-11-18 18:00:00,0.34845674429925566
2023-11-18 19:00:00,0.28815773769929365
2023-11-18 20:00:00,0.21837514550134074
2023-11-18 21:00:00,0.24247842719887558
2023-11-18 22:00:00,0.24723181640001712
2023-11-18 23:00:00,0.24953625630041643
2023-11-19 00:00:00,0.26492189609962224
2023-11-19 01:00:00,0.2694304963006289
2023-11-19 02:00:00,0.2743536789002974
2023-11-19 03:00:00,0.1611509087997547
2023-11-19 04:00:00,0.1033422820000851
2023-11-19 05:00:00,0.10422624889906729
2023-11-19 06:00:00,0.10623177839988784
2023-11-19 07:00:00,0.08897049570077797
2023-11-19 08:00:00,0.08624667299955036
2023-11-19 09:00:00,0.08781131999967329
2023-11-19 10:00:00,0.23180343590138364
2023-11-19 11:00:00,0.2993240292998962
2023-11-19 12:00:00,0.29487569499906385
2023-11-19 13:00:00,0.3185719113007508
2023-11-19 14:00:00,0.3396619131999614
2023-11-19 15:00:00,0.32209506039907865
2023-11-19 16:00:00,0.3456389371003752
2023-11-19 17:00:00,0.33642276680075156
2023-11-19 18:00:00,0.3362459817999479
2023-11-19 19:00:00,0.2867936115999328
2023-11-19 20:00:00,0.2896240312002192
2023-11-19 21:00:00,0.32494708109879866
2023-11-19 22:00:00,0.32350594630042906
2023-11-19 23:00:00,0.30059129599976586
2023-11-20 00:00:00,0.2711989725994499
2023-11-20 01:00:00,0.10555634580123296
2023-11-20 02:00:00,0.09436507779901149
2023-11-20 03:00:00,0.0951415695999458
2023-11-20 04:00:00,0.1103152489013155
2023-11-20 05:00:00,0.12504793139851245
2023-11-20 06:00:00,0.11100874900148483
2023-11-20 07:00:00,0.22262392089942296
2023-11-20 08:00:00,0.1598751910005376
2023-11-20 09:00:00,0.09496392999972159
2023-11-20 10:00:00,0.11364595409941103
2023-11-20 11:00:00,0.09638228639960289
2023-11-20 12:00:00,0.09065897649998078
2023-11-20 13:00:00,0.09556600750147481
2023-11-20 14:00:00,0.23452477649880166
2023-11-20 15:00:00,0.31247047140095674
2023-11-20 16:00:00,0.30587328399997205
2023-11-20 17:00:00,0.2690729747992009
2023-11-20 18:00:00,0.30316203239999595
2023-11-20 19:00:00,0.2732306274010625
2023-11-20 20:00:00,0.3372220405999542
2023-11-20 21:00:00,0.3359901515996171
2023-11-20 22:00:00,0.35907744679934694
2023-11-20 23:00:00,0.2782715037010348
2023-11-21 00:00:00,0.2561122033985157
2023-11-21 01:00:00,0.2717004860005545
2023-11-21 02:00:00,0.1387574558993947
2023-11-21 03:00:00,0.10455683740110544
2023-11-21 04:00:00,0.0939096131005499
2023-11-21 05:00:00,0.09262033789855195
2023-11-21 06:00:00,0.10482671110003139
2023-11-21 07:00:00,0.08695795950006868
2023-11-21 08:00:00,0.08601453690062044
2023-11-21 09:00:00,0.09516352910031856
2023-11-21 10:00:00,0.08705513299901213
2023-11-21 11:00:00,0.09555225979966053
2023-11-21 12:00:00,0.08607071120059118
2023-11-21 13:00:00,0.08650565030075086
2023-11-21 14:00:00,0.09762872139981482
2023-11-21 15:00:00,0.08860227689910971
2023-11-21 16:00:00,0.08686160900106188
2023-11-21 17:00:00,0.10992999560039607
2023-11-21 18:00:00,0.11013424119846604
2023-11-21 19:00:00,0.1151646486014215
2023-11-21 20:00:00,0.10883290199853946
2023-11-21 21:00:00,0.24833778050015098
2023-11-21 22:00:00,0.257604304501001
2023-11-21 23:00:00,0.10142341370010399
2023-11-22 00:00:00,0.09632532149953477
2023-11-22 01:00:00,0.09427712000069732
2023-11-22 02:00:00,0.09354474280007707
2023-11-22 03:00:00,0.10392462519848777
2023-11-22 04:00:00,0.09538215880093048
2023-11-22 05:00:00,0.09424928139924305
2023-11-22 06:00:00,0.10250623970023298
2023-11-22 07:00:00,0.09444075690043974
2023-11-22 08:00:00,0.0973297594991891
2023-11-22 09:00:00,0.09950974050116201
2023-11-22 10:00:00,0.09378065079908993
2023-11-22 11:00:00,0.09311474000060116
2023-11-22 12:00:00,0.09770351679981104
2023-11-22 13:00:00,0.16690032040060032
2023-11-22 14:00:00,0.2702457081995817
2023-11-22 15:00:00,0.30982819629934966
2023-11-22 16:00:00,0.3137639755004784
2023-11-22 17:00:00,0.3631060998995963
2023-11-22 18:00:00,0.3366484080997907
2023-11-22 19:00:00,0.29733582150038274
2023-11-22 20:00:00,0.2696562539003935
2023-11-22 21:00:00,0.3064589580990287
2023-11-22 22:00:00,0.13558163730158412
2023-11-22 23:00:00,0.10449191879888531
2023-11-23 00:00:00,0.1060506036010338
2023-11-23 01:00:00,0.10982387080002809
2023-11-23 02:00:00,0.0994560877988988
2023-11-23 03:00:00,0.09949082780076424
2023-11-23 04:00:00,0.09557372339986614
2023-11-23 05:00:00,0.09204792650052696
2023-11-23 06:00:00,0.09401933669869322
2023-11-23 07:00:00,0.08875601280124101
2023-11-23 08:00:00,0.20025863769842545
2023-11-23 09:00:00,0.294574259500223
2023-11-23 10:00:00,0.2899013698006456
2023-11-23 11:00:00,0.26243419280035596
2023-11-23 12:00:00,0.2931641025988938
2023-11-23 13:00:00,0.2905011665006896
2023-11-23 14:00:00,0.2832350283006235
2023-11-23 15:00:00,0.08644566829934774
2023-11-23 16:00:00,0.08757384859927697
2023-11-23 17:00:00,0.11447375900024781
2023-11-23 18:00:00,0.17721909630017763
2023-11-23 19:00:00,0.2959887716006051
